start	end	text
4229840	4233180	Even if Earl was never going to finish that list, we could have at least seen his new
4233180	4237560	struggles with fatherhood or Darnell's changing relationship with the boy he thought was his
4237560	4242440	biological son or even just Joy tracking down Earl Jr's real father.
4242440	4245760	These are the lingering questions that could use a few more episodes or a movie to wrap
4245760	4246760	up.
4246760	4251000	But Four Seasons is a lot more than most other shows get and in that four there's still
4251000	4255080	a lot of good stuff to be found about the value of trying to be a better person.
4255080	4257280	And it's the trying that's the key.
4257280	4260760	No one will ever be perfect and Earl certainly never is.
4260760	4265280	But his example shows us that anyone, even a dirtbag with no education and a lengthy
4265280	4268040	rap sheet, can try to make the world a better place.
4268040	4274800	All it takes is believing in karma and starting with a list.
4274800	4277940	This will probably come as a surprise to anyone who's watched these retrospectives but I
4277940	4282060	usually don't have to go out of my way to find a series.
4282060	4287140	Most shows that are classics are found streaming pretty much anywhere and special features
4287140	4291640	and documentaries and whatnot take a bit of digging but can be found with some effort.
4291640	4296140	My Name is Earl was the first time I actually had to track down physical media in the form
4296140	4302100	of old DVDs basically doing a lot more work just so I would have as much information as
4302100	4304580	possible to put together this video.
4304580	4308940	With that in mind I would like to extend an extra special thanks to my Patrons because
4308940	4313500	of their support I was able to do this without any serious financial burden and you can see
4313500	4317700	their lovely names going up the screen now if you would like to join them and have early
4317700	4322300	access to videos like this and also finance some tougher ones that take a bit more effort
4322300	4325220	to put together you can join my Patreon.
4325220	4328980	In addition to getting your name in the credits you'll get early access to videos plus lots
4328980	4332440	of other fun bonuses and extras as they come.
4332440	4337240	If you would like to support this channel in a non-monetary fashion you can like comment
4337240	4341560	subscribe or hit the bell for notifications and if you're thinking about what kind of
4341560	4347720	comment to put below how about what is the first item you would put on your list of bad
4347720	4349680	deeds you need to make up for.
4349680	4352320	Thank you all so much for watching.
