start	end	text
4992400	4997520	may be downright relatable. And as a small coda to that though there is a wonderful irony in a show
4997520	5001920	giving voice to the voiceless reactionary working-class white man even though there aren't many
5001920	5007280	characters like the Bundys on TV they still got to have a show. Other marginalized groups even some
5007280	5013120	depicted on the show weren't so lucky. I've often heard it said that shows like Married with Children
5013120	5018400	could never be put on the air today because of how politically correct everything is. That's sort of
5018400	5022560	true but the only reason it got on the air in the 80s was because it slipped through the cracks of
5022560	5027760	an upstart network. Married with Children in many ways set the tone for Vox being raunchy and rude
5027760	5032640	it paved the way for future unconventional sitcoms such as The Simpsons and Malcolm in the Middle with
5032640	5037680	their unconventional takes on the family dynamic. The stars of the show mostly had success following
5037680	5042320	the end of the series. Ed O'Neill started a handful of projects and it was at one point nearly cast
5042320	5047360	as Al Swearingen on HBO's Deadwood. Role had actually been written for him by the series creator
5047360	5051920	but apparently his time on Married with Children had too closely associated him with Al Bundy,
5051920	5056880	a running theme over the years in his career. O'Neill did eventually get cast on Modern Family
5056880	5061840	which went on to run for 11 seasons just like Married with Children although Modern Family
5061840	5066880	was a few episodes shorter when it ended in 2020. Also one of my favorite fun facts about Ed O'Neill
5066880	5072320	is his star on the Hollywood Walk of Fame is in front of a shoe store. Katie Skoll would go on to
5072320	5076480	appear in a number of shows including 8 Simple Rules where she starred opposite John Ritter for
5076480	5081600	3 seasons. She probably had her most lauded performance though as Gemma in Sons of Anarchy
5081600	5087200	which ran for 7 seasons. I'll probably remember her most fondly as the voice of Leela on Futurama.
5107200	5111040	Too bad they weren't giving away the three things you actually need.
5111040	5114240	Mouthwash, a back wax, and stain proof underwear.
5116720	5121520	Christina Applegate was the breakout star after Married with Children ended. She starred in
5121520	5125760	Jesse, Samantha Who, Up All Night, and a number of other roles on TV and film
5125760	5131040	but she never quite landed in a project that made use of her talents. However, she did have one very
5131040	5135760	important triumph. When she was diagnosed with breast cancer in 2008 she would undergo a double
5135760	5140720	mastectomy. Quite happily she was able to make a recovery and is currently cancer free. Most
5140720	5146000	recently she's starring in the Netflix series Dead to Me. David Faustino's career post Married with
5146000	5150640	Children has been a bit more low key. Although he did have the singular honor of working alongside
5150640	5158560	John Bon Jovi in 2006's National Lapoons Pucked, he did star in his own original web series Starving
5158560	5162880	which ran for two seasons and featured cameos from Married with Children Castmates.
5162960	5167840	Faustino currently works as a DJ. Amanda Burst would transition into a directorial role
5167840	5172560	only occasionally taking a few small acting jobs. She eventually moved east leaving Hollywood and
5172560	5176640	most of the world of show business behind her. Of all the cast members she seems the least connected
5176640	5180800	to her previous role. David Garrison's return to the world of theater saw him starring in a number
5180800	5185040	of productions though most notably he played the wizard in the Broadway production of Wicked.
5185040	5189520	Though he would often get called back to the world of TV to do a few guest spots under his programs
5189520	5193680	he managed to split his time appearing in a number of different stage productions as well.
5194240	5200000	Burst and Garrison had a very weird cameo together in 2001 on the TV series Nikki. The series starred
5200000	5206000	Nikki Cox who got her first major role on Unhappily Ever After which was created by Married
5206000	5210880	with Children co-creator Ron Levitt. Burst and Garrison reprised the roles as the Rhodeses.
5211920	5216720	Ted McGinley would continue his lengthy career on TV most notably joining a sitcom at the beginning
5216720	5221840	of its run for a change when he starred alongside Faith Ford and Kelly Ripa in Hope and Faith.
5221840	5226720	More recently he seems to have cashed in on the Christian movie circuit appearing in films such as
5226720	5232320	Christmas with a capital C, Do You Believe, and God's Not Dead, A Light in Darkness.
5233200	5238480	The show's co-creator Ron Levitt sadly passed away in 2008 of lung cancer. The last project he
5238480	5244240	worked on was the WB's The Help. He's survived by his two children and his partner who he met while
5244240	5248400	filming Married with Children. Michael Moy, the other co-creator of the show, has largely left
5248400	5252320	the world of show business. He very much felt like the encroachment of political correctness
5252320	5257760	was stifling the brand of comedy he enjoyed so for his own sanity he retired and currently lives
5257760	5265200	happily with his family. You know I can't write a sitcom or any type of comedy if I now have to
5265200	5272480	factor in that this just may offend someone because I've always thought by its very nature
5273440	5279280	comedy has to kind of be slightly offensive. It doesn't have to be mean-spirited. You don't
5279280	5283600	sit there and just tear down someone. Though there have been rumblings about a Married with
5283600	5290400	Children reboot, most notably one rumored in 2016 starring David Faustino, it hasn't quite materialized.
5290400	5294000	From what little I could find about the subject, there seems to be some kind of legal dispute
5294000	5298640	around Ron Levitt's estate preventing it from happening. With much of the cast available,
5298640	5302560	aside from possibly Christina Applegate, it seems like the perfect time for a reunion.
5303120	5307200	So far that just doesn't seem to be in the cards though. Married with Children would live on in
5307200	5311120	the world of syndication for decades but it also found life around the world and the number of
5311120	5315520	international versions of the show. They were married with children remakes from over a dozen
5315520	5320320	countries. The UK version gave us the rare treat of an American show being shipped overseas to be
5320320	5326880	ruined by local TV producers. Here's an excruciating clip. With what I earn, I keep you in bleach,
5326960	5330240	I keep you in binoculars, I keep you instead of someone I'd rather be married to
5331840	5335440	and I pay my national insurance for a nice little pension at the end of it all.
5335440	5339840	At school they said by the time you retire there won't be any state pensions.
5339840	5341520	You're not going to come and live with us are you dad?
5344480	5350880	Did I tell you today that I love you? No. Exactly. So why should I choose to live with you when I can
5350880	5356400	sleep rough and die of exposure? The UK series mercifully only lasted seven episodes. The other
5356400	5361200	versions had varying degrees of success though none did as well as the Russian version which ran
5361200	5368160	for six seasons totaling 365 episodes. The series adapted episodes from the original version of the
5368160	5372400	show but when they ran out they had a contest where fans sent in their own original ideas.
5372400	5376480	They even managed to get a few original episodes from the original writing staff of the American
5376480	5382080	version of Married with Children. Al Bundy will go down in history as an iconic TV character as
5382080	5387120	part of a series that shaped a network and took the sitcom format in a bold new direction.
5387120	5392320	It's a series of its time that's somehow timeless so long as there is an angry man sitting on his
5392320	5398160	couch bitter that the world just isn't what it used to be. Al Bundy will speak to that person.
5398160	5402640	There's one popular clip of the show on YouTube where Al Bundy sums up his life in depressing
5402640	5409200	fashion. It's taken from a season three episode. He thought he could. Every morning when I wake up
5409200	5415760	I know it's not going to get any better until I go back to sleep again. So I get up, have my
5415760	5422480	watered down tang and still frozen pop tart, get in my car with no upholstery no gas and six more
5422480	5428640	payments to fight traffic just for the privilege of putting cheap shoes on the cloven hooves of
5428640	5435840	people like you. I'll never play football like I thought I would. I'll never know the touch of a
5435840	5441200	beautiful woman and I'll never again know the joy of driving without a bag on my head.
5443040	5449680	But I'm not a loser because despite it all, me and every other guy who will never be what he
5449680	5455360	wanted to be are still out there being what we don't want to be 40 hours a week for life.
5456800	5462880	And the fact that I haven't put a gun in my mouth you pudding of a woman makes me a winner.
5466800	5472640	The speech is the moment that takes Al from the loser we laugh at to the loser we cheer for.
5472640	5477440	This sort of speech would fall flat to deaf ears but for one of Al's fellow travelers or one who
5477440	5483280	just admires his gumption it's the bitter scream to the world to remind them that people like Al
5483280	5488880	still exist. They're here and they're daring us with the question what are you gonna do about it?
5488880	5497680	This was by far the largest project I've ever worked on. It is not only the longest script,
5497680	5505200	it is the most content I've ever had to watch for a video. Nearly 260 episodes of television and
5505200	5511280	multiple TV specials, news articles, and all sorts of behind the scenes bits of information that I
5511280	5516320	had to consume for this one. It was made possible by the generous donations of my patrons whose
5516320	5520240	names you can see on the screen now. If you'd like to be one of these fine people you can head
5520240	5526240	over to my patreon and donate. Five dollar tier will also get you a download of my theme song
5526240	5531440	and advance access to future videos like this one. If you'd like to support this channel in a way
5531440	5537920	that doesn't cost you anything you can like, comment, subscribe, and hit the bell. I appreciate
5537920	5543200	anyone who does so has my thanks. Anyone who watches this video has my thanks. Basically just
5543200	5544480	thank you everyone.
