start	end	text
4118900	4128900	Its reaction from critics has been lukewarm, but unlike Home Improvement, it hasn't been nearly as successful with viewers, peaking at 40th place in the overall ratings.
4128900	4141900	While Home Improvement had a theme that was fairly conservative, the political messaging in Last Man Standing is much more overt, such as having the Tim Allen character, Mike Baxter, be a Mitt Romney supporter in its second season.
4141900	4151900	I haven't discussed Home Improvement's political leanings as much because they're very implicit and not as overt, but it shouldn't surprise anyone at this point that Tim Allen is a fairly conservative guy.
4151900	4160900	So it's only natural that a show with his name on it reflects his worldview to some degree. And what we see throughout Home Improvement is a show that's at its core a conservative one.
4160900	4166900	Conservative in the reasonable sense, not in the reactionary, crypto-fascist sense.
4166900	4178900	Although it should be noted that Tim Allen has at times expressed his desire to use the N-word in his comedy, which for all our sakes thankfully has not happened.
4178900	4184900	Not that I have any love for Tim Allen, more that we don't really need more using the N-word.
4184900	4190900	People love to complain about shows being political, and I can get on board with complaints of messaging being clumsy or ham-fisted.
4190900	4203900	But part of this lookback at Home Improvement has, I hope, highlighted how politics, or more specifically the social relationships between men and women, can be seen as a central theme regardless of any political party or policy being mentioned.
4203900	4208900	Politics, even how they shape our interpersonal lives, are always present.
4208900	4213900	Home Improvement was not a feminist show by any stretch, but was it an anti-feminist show?
4214900	4230900	At its core, I'd argue no. While it scratches its head at basic feminism concepts like a woman getting a job, it doesn't present it as something negative, more as something that is confusing, and it certainly doesn't fall into the trap of portraying feminism as something destructive.
4230900	4244900	It tries, oftentimes clumsily, to debate the merits of feminism and how it applies to men. And to its credit, it does seat some ground, acknowledging that feminism can be a positive thing for men, even though it backs away from using the word itself.
4244900	4253900	Also a part of Home Improvement are the many implicit assumptions that keep it from reflecting a modern conception of manhood. That is to say, modern in the year 2019.
4254900	4267900	As I said earlier, Home Improvement featured no gay men, very few men of color, and only vaguely refers to trans men. This creates a show that represents a very specific viewpoint, the white hetero cis male.
4267900	4279900	And that should be noted as an observation, not a criticism. Watching Home Improvement now felt very much like watching an old show, and why a show like Home Improvement in the present would feel even more archaic.
4279900	4287900	The idea of a Home Improvement reboot was something Tim Allen was considering in 2018, when it looked like The Last Man Standing was going to be cancelled by ABC.
4287900	4297900	With many of its cast members on board and reboots being so fashionable, it would have been a sure thing, had Last Man Standing not suddenly been picked up by Fox, where it was renewed for a few more seasons.
4297900	4303900	It's possible that reboot might still happen one day, but as for the time being, Allen seems content with his current sitcom.
4303900	4315900	Home Improvement is very much an old guard show. It's a show from the past, created in the 90s, signaling a dying breed with an archaic grunt. If it was old-fashioned then, it feels even older now.
4315900	4331900	And to call it apolitical would be a mistake, because the act of advocating for the status quo, or the past, even when you're eschewing politics, still has implicit in it a political stance, and this show is clearly making a stand for the patriarchy.
4331900	4339900	Acknowledging some positive points of feminism, but never completely abandoning the idea that men are the driving force within the world.
4339900	4348900	This show felt to me like watching something finely crafted, with some humour and heart, but ultimately a relic.
4348900	4363900	This one took way longer to produce than I expected. I'd like to give a special thank you to the YouTube channel SJW Debates. He helped me out with some of the humour theory for this video.
4363900	4372900	Anyone unfamiliar with his channel should absolutely check it out. Also, of course, many thanks to my patrons, whose names are floating up the screen now.
4372900	4382900	If you'd like to be a patron and have your name on the credits, and maybe something more, if I ever think up more patron rewards, you can go to my Patreon. It's linked below.
4382900	4387900	I'm getting very close to releasing a bonus video where I sing, and it's not going to be that great.
4387900	4397900	If you would like more of me and my loveliness, you can follow me on Twitter. I also have a curious cat where you can fire off a few questions.
4397900	4404900	And obviously, obviously, do I need to say it? Yes, I need to say it. Like, comment, and if you haven't already, subscribe.
4404900	4408900	Thanks for watching.
