start	end	text
4635800	4641060	But when you go to a show, in part, for the exciting romantic tension, and it's all gone,
4641060	4643720	you can't help but feel as though something has been lost.
4643720	4648280	And the new thing might appear hollow if it seems to be an imitation of the old thing.
4648280	4653600	There is something to be said for seeing a happy couple together instead of one in constant
4653600	4654600	conflict.
4654600	4657380	It just wasn't as enthralling as the pursuit.
4657380	4660920	It also highlights another way in which class manifests itself in the series.
4660920	4663160	Daphne and Niles, on paper, shouldn't work.
4663160	4666640	He's a rich psychiatrist, and she's a kooky physical therapist.
4666640	4669000	But it does work, in spite of this class divide.
4669000	4671960	And it serves as a reminder that true love is possible when you're willing to ignore
4671960	4675260	the things that don't matter, in this case, social class.
4675260	4680200	Because doing so opens a door to meeting someone who represents a whole new world of possibilities.
4680200	4681800	Jane Lees describes it.
4681800	4684760	She is the complete opposite of anything he's ever known.
4684760	4688320	She's grounded and down to earth, and that's just not the sort of person he's used to.
4688320	4690480	She's not out for herself like everybody else.
4690480	4692080	She's there to help others.
4692080	4695480	And it turns him on to see her rooting around under the sink and fixing things.
4695480	4698920	The only real journey left for them to take together is the one to parenthood.
4698920	4712320	Although this is Daphne's first child, in a way this is Niles' second.
4712320	4725920	Though the show never did answer what happened to that little bag of flour.
4725920	4731920	Or maybe we do now.
4731920	4736680	Frasier was rightfully lauded as having a very strong record on depicting gay characters,
4736680	4738600	often tackling stereotypes head-on.
4738600	4740240	David Hyde Pierce explains.
4740240	4742520	It was never jokes at the expense of gay people.
4742520	4744360	We had gay people on staff.
4744360	4748240	David Lee, one of the creators on the show, is gay, and so, to me, it was always acknowledging
4748240	4751000	the preposterousness of stereotypes.
4751000	4755000	This dynamic was, while explained in Matt Baum's excellent video, Frasier and sitcoms
4755000	4758040	of the gay 90s, so give it a watch if you'd like to learn more about that.
4758040	4761520	Instead, I'd like to talk about some other forms of representation on the series.
4761520	4765520	NBC's lineup of sitcoms throughout much of the 90s, which Frasier was a part of on
4765520	4769920	Thursday's nights, was overwhelmingly white, and this wasn't an accident.
4769920	4773840	One of the executive producers of The Fresh Prince of the Balair, Andy Burrowitz, described
4773840	4777520	what it was like to be producing one of the few sitcoms for NBC on primetime that had a
4777520	4779000	black cast.
4779000	4782880	The knee-jerk response in the network was, maybe we need more cast members on the show.
4782880	4786840	They never said white, but curiously, all the characters they proposed were white.
4786840	4789920	They believed a white audience wouldn't watch a black show.
4789920	4794680	This came after programs including The Cosby Show and The Jeffersons demonstrated the opposite,
4794680	4798560	but with cable channels attracting more of that TV audience, big networks such as NBC
4798560	4802320	started trying to appeal more to that white audience the only way they knew how, making
4802320	4804760	shows predominantly featuring white people.
4804760	4809000	None of this is to say that Frasier was a show built specifically to appeal to white
4809000	4813600	people, but it's certainly a fact that its makeup was a perfect fit for NBC, reflected
4813600	4817900	in as simple a change as suggesting the Latina housekeeper on the show's original pitch
4817900	4819720	instead be an Englishwoman.
4819720	4824280	Frasier had a strange relationship with race, in that it says very little about it, and
4824280	4828100	the one time it does, we get the episode, Something About Dr. Mary.
4828100	4832800	In this episode, Frasier's temporary replacement for Roz, Mary, played by Kim Coles, starts
4832800	4836640	getting too comfortable participating in the show, and Frasier feels too awkward to tell
4836640	4851400	her to ease up a little.
4851400	4856000	Interestingly enough, in this season 7 episode, the first one to ever mention race, we get
4856000	4860200	this line.
4860200	4864800	A scene with three white men talking about how, perhaps, white people are being too sensitive
4864800	4867900	about racial issues, is a very 90s moment.
4867900	4871640	We also have Frasier acting out a paranoid white guy fantasy of what it's like to disagree
4871640	4899880	with a black woman.
4900080	4925280	Frasier comes clean and confesses the truth to Mary, who, of course, takes it all in stride.
4925280	4929320	All ends well as Mary's interjections made her so popular she's offered her own show.
4929320	4933240	A show with a white cast talking about race isn't impossible to do well.
4933240	4937560	A few years prior, Roseanne did a masterful job with White Men Can't Kiss.
4937560	4941120	Frasier is a sad reminder, though, that these topics can be clumsily handled in the hands
4941120	4944880	of a creative team, completely divorced from the experiences they're speaking to.
4944880	4948980	Though it does reflect quite nicely the misplaced anxieties certain white people might feel
4948980	4950340	when discussing race.
4950340	4953400	The show did fare slightly better over the years, introducing the less stereotypical
4953400	4958280	character of Cam Winston, and having his mother Cora have a brief relationship with Martin.
4958280	4962560	But these are characters for whom race is incidental, and they neatly fit into Frasier's
4962560	4963900	upper class world.
4963900	4968040	Another uncomfortable blind slot is the character of Maris, which only makes sense because we
4968040	4969040	never see her.
4969040	4973160	The show goes out of its way to describe how odd she is, being an heiress who is constantly
4973160	4977320	engaging in surgeries and beauty treatments to keep herself looking young and beautiful.
4977320	4981800	In the episode, To Thine Old's Self Be True, we find out Maris has been struggling with
4981800	4987280	an eating disorder.
4987280	4990920	The episode includes much discussion about how Maris has gained so much weight that she's
4990920	4993880	gone from dangerously thin to dangerously overweight.
4993880	5002920	In both cases, it's played for a laugh.
5002920	5007000	Not being able to see Maris has always made it easy to create this bizarre entity to drive
5007000	5008000	comedy.
5008000	5011560	But if we could see her in this moment, eating away her misery that Niles has moved on without
5011560	5014960	her, I imagine we'd probably feel more pity than anything else.
5014960	5018960	It puts in stark relief all the other times Maris was described as being too light to
5018960	5022640	leave footprints in the snow, or her weight being so smaller in her youth that Frasier
5022640	5024320	was amazed she was even alive.
5024320	5028680	A person that small and frail probably wouldn't be nearly as funny if you saw her in the flesh.
5028680	5031520	And you could see what her eating disorder is doing to her.
5031520	5035520	This, along with Frasier's record on race, underscores one of the sad truths about the
5035520	5036520	series.
5036520	5040120	It's a show about white men that struggles to see anything outside that perspective,
5040120	5043880	and by not acknowledging those other perspectives makes Hei out of struggles that feel like
5043880	5045160	laughing down.
5045160	5048760	What keeps these episodes from getting too uncomfortable is how class acts as something
5048760	5051000	of a barrier to disguise what's happening.
5051000	5054800	In something about Dr. Mary, it can be argued that the comedy comes from Frasier's lack
5054800	5059360	of perspective outside of his upper class world, even if the Mary character reads like
5059360	5060360	a stereotype.
5060360	5064640	In the case of Maris, her obscene wealth makes her far less empathetic a character, even
5064640	5066840	though her disorder is incredibly tragic.
5066840	5070800	In both cases, it's the status of the characters that informs the audience that it's okay
5070800	5072480	to laugh at what's happening.
5072480	5076600	It's another way in which class is a barrier to feeling empathy, something core to the
5076600	5077600	character of Frasier.
5077600	5080800	I'm certainly not saying we shouldn't laugh at the rich and powerful.
5080800	5084520	In fact, I'd say we should err on the side of laughing at them more.
5084520	5089120	But it is worth considering why we're laughing, whether it's for the silly excesses of the
5089120	5098760	wealthy or the problems that impact people across class lines.
5098760	5103600	Roz Doyle is a tough character to pin down, particularly in the beginning of the series.
5103600	5107160	Frasier needed someone to interact with as part of his radio show, but only a few small
5107160	5109360	details about the character really existed.
5109360	5112600	When Perry Gilpin got the role, she was told by the creative team that they weren't really
5112600	5117160	sure who Roz was as a character, leaving her wide open to the actress' interpretation.
5117160	5118840	Gilpin once said in an interview,
5118840	5122080	I imagined Roz constantly trying to live up to a forceful mother.
5122080	5124800	I actually based a lot of her on a really good friend of mine.
5124800	5129040	She's super smart, self-dependent, sexually adventurous, and honest about it.
5129040	5132040	Although this might have led her to evolve into a cliche, she managed to be a sexually
5132040	5135200	active career woman without becoming a negative stereotype.
5135200	5139680	In the episode, Roz and the Dog House, we see Bulldog, the perpetual sexual harasser
5139680	5142760	at the station, appeal to Roz for her producing talents.
5142760	5146680	I did not sleep with Bulldog, he didn't even hit on me.
5146680	5151640	He didn't want something though, wanted me to leave you and come be his new producer.
5151640	5156560	Well, I wonder why he said that.
5156560	5160160	Eventually we find out Roz's suspicions to be true, and Roz is quick to stand up to
5160160	5161160	Bulldog.
5161160	5162160	Get out!
5162160	5165160	I'll show you how to work, you disgusting farmer!
5165160	5166160	Hey, hey, hey!
5166160	5167160	You're gonna have to slow down!
5167160	5169480	I'm getting some mixed signals here.
5169480	5173800	The lesson, almost learned here, was for Roz to respect the talent of his producer, as
5173800	5177200	we did see how talented Roz was in helping improve Bulldog's show.
5177200	5180960	But it's undercut by the reality that, in spite of her skills, Roz was still reduced
5180960	5183540	to her sexual appeal by both of her bosses.
5183540	5186640	This is something of a running theme for the character in the early seasons, and while
5186640	5190480	it puts her on par with Frasier and Niles, who often end up being humiliated by people
5190480	5193920	who know better, it hits a bit different when it's someone who doesn't have the same
5193920	5195920	degree of power or status.
5195920	5199240	Of all the characters on the show, it's Roz who is the most detached from the rest of
5199240	5200240	the cast.
5200240	5203760	Much like Daphne in the earlier seasons, Roz isn't highlighted the way many of the crane
5203760	5207560	men are, sometimes reduced to only having one or two scenes in an episode.
5207560	5210720	Unlike Daphne, she doesn't get the same opportunity of character growth when she
5210720	5214560	becomes involved with Niles, often leaving Roz as the odd one out.
5214560	5217560	The most meaningful connection Roz has to the rest of the cast is her friendship with
5217560	5235280	Frasier, although this does get teased as them being more than friends multiple times.
5235280	5238120	Aside from one night where they hook up, the two of them never come close to anything
5238120	5239120	romantic.
5239120	5241800	The relationship simply works best with them being friends.
5241800	5244940	The friendship between Roz and Frasier is a bit different.
5244940	5248520	Not just because of the class divide, but because Frasier is Roz's boss.
5248520	5252640	It leads to some strange moments, such as the episode Roz alone, where Frasier loans
5252640	5262240	Roz some money, and then becomes very judgmental when he sees how she spends it.
5262240	5278600	Daphne is luckily there to point out how Frasier's loan of $1500 contrasts his usual
5278600	5300360	spending habits.
5300360	5304200	It's also worth mentioning that Roz being on hard times is because Frasier got her,
5304200	5309000	and everyone else at KACL, fired when he made his stand against the station manager.
5309000	5320640	Frasier eventually confronts Roz about her spending habits.
5320640	5325200	Even their reconciliation is kind of weird, as Roz is forced to listen to Frasier's apology
5325200	5353120	because she's his producer and he's doing it on the air.
5353120	5355680	These power dynamics come up several times throughout the series.
5355680	5359840	Frasier and Roz are absolutely friends, but they aren't quite on the same level.
5359840	5363360	The tension in this relationship always seems to come from the fact that Frasier has power
5363360	5367080	over Roz, and reveals the perils of friendships within hierarchies.
5367080	5370640	It's not as simple as saying, no one can ever be friends with their boss, that's obviously
5370640	5371640	not true.
5371640	5375560	Rather, what the series suggests is that this dynamic presents a barrier or obstacle in
5375560	5376640	that friendship.
5376640	5380720	In season 9, Roz meets Roger, a man who would be one of her longest romantic partners on
5380720	5381720	the show.
5381720	5385640	There are some echoes of class in that relationship as Roger is a garbage man, something that
5385640	5389640	at first embarrasses Roz, but over time she learns to accept it.
5389640	5392320	By the end of the season, sadly they've broken up.
5392320	5411360	Although Frasier tries to reach out to her, she insists she's fine.
5411360	5415720	The rest of this episode, titled Frasier has Spokane, focuses on Frasier's expanding
5415720	5419560	to the Spokane market, and him struggling to be accepted by the listeners there.
5419560	5423040	Roz is enlisted to help out, posing as a caller looking for help.
5453040	5474880	Frasier and Roz have a very real connection, and it reveals the workplace friendships are
5474880	5476640	just as valid as any other.
5476640	5479000	Working together was never the problem for Frasier and Roz.
5479000	5483520	Roz having to answer to Frasier as her boss was what introduced a power dynamic that undercut
5483520	5486080	what is otherwise a very meaningful friendship.
5486080	5489560	This is a reflection of what I was saying earlier about Frasier and how class creates
5489560	5492000	barriers between him and the people he cares about.
5492000	5496200	Roz is clearly no exception, and while it does provide an interesting reading for her
5496200	5500200	character, it does frame the Frasier and Roz friendship as less about her story and more
5500200	5501580	about his.
5501580	5505280	There was one storyline for Roz that was all her own, and that was the birth of her daughter
5505280	5506280	Alice.
5506280	5509440	The birth of Alice was not planned by Roz, or even the show's producers.
5509440	5511160	Christopher Lloyd in an interview said,
5511160	5512680	It was the network's idea.
5512680	5515880	It's one of those things because they like doing event shows.
5515880	5519920	And so in the season 5 episode Halloween, we find out Roz is expecting.
5519920	5523560	And as is tradition for the show, it's revealed in the most embarrassing way possible.
5523560	5527160	If anybody's going to propose to Roz as Frasier, how could you do that?
5527160	5528160	Get her pregnant?
5528160	5529160	It was Frasier.
5529160	5532160	Listen, everybody, I am not the father of Roz's baby.
5532160	5536040	In fact, we don't even know for sure if there is a baby.
5536040	5539880	We do now.
5539880	5543760	The father is a young barista working at Cafe Nervosa, who Roz encourages to go live his
5543760	5546320	life as she intends to raise the baby on her own.
5546320	5551080	I hope that you can understand why I can't possibly marry you.
5551080	5554160	When I get married, it's going to be to someone I love.
5554160	5556700	And someone who loves me.
5556700	5561040	And someone who can legally drink champagne at my wedding.
5561040	5563040	Okay.
5564040	5566040	I understand.
5566040	5570040	Although Roz doesn't think this is going to be as easy to handle as she lets on.
5570040	5573040	I can't take this.
5573040	5574040	Damn it.
5574040	5576040	I've let this happen.
5576040	5580040	Are we still talking about the milk?
5580040	5582040	Don't you see?
5582040	5584040	Milk is a staple.
5584040	5587040	I let a staple go bad.
5587040	5589040	Good mothers don't let stables go bad.
5589040	5593040	How can I be responsible for a child when I can't even keep fresh milk in the house?
5593040	5595040	Kids need milk.
5595040	5598040	I have to know everything.
5598040	5599040	You can know half of everything.
5599040	5602040	You can know about the milk and Lilith can know about the booties and the snugglies.
5602040	5605040	You never met Lilith, did you?
5605040	5610040	What seemed to be the beginning of Roz's character moving in a new direction never quite gets off the ground,
5610040	5616040	as even the delivery of the baby is almost smuggled into an episode about Frasier and Niles competing over the same woman at a party.
5616040	5617040	What is wrong with me?
5617040	5618040	What is wrong with me?
5618040	5620040	Why can't I find a single woman who's interested in me?
5620040	5622040	Those are two different questions, really.
5622040	5625040	So we should just sit down and talk them both over.
5625040	5626040	Oh wait, I can't.
5626040	5628040	Because I'm in labor!
5628040	5631040	Still, we do get a cute moment with baby Alice.
5631040	5634040	Oh, look at her.
5634040	5636040	Oh, she's beautiful.
5636040	5639040	Mazel tov.
5639040	5641040	It's a long story.
5641040	5642040	And that was about it.
5642040	5648040	On the odd occasion, we would see Alice appear in an episode or Roz would make a reference to having to stay home because she couldn't find a babysitter.
5648040	5654040	But otherwise, we don't get too much of a change in Roz's life, aside from maybe her dating habits slowing down a bit.
5654040	5658040	One interesting bit of trivia about Roz Doyle is that she gets her name from one of the producers on Wings,
5658040	5661040	the show David Angel, Peter Casey, and David Lee created before Frasier.
5661040	5665040	The real-life Roz Doyle passed away in 1991 from breast cancer.
5665040	5671040	Towards the end of the series, we see some development in sight for Roz as she's offered a job as station manager at a rival radio station.
5671040	5674040	I must say, I've got sort of mixed feelings about this.
5674040	5675040	I mean, I couldn't be happier.
5675040	5679040	They're finally getting the recognition you deserve, but I'm going to miss you.
5679040	5684040	Well, let's wait till there's a real offer before we break out the Kleenex and Champagne.
5684040	5686040	Roz, being so capable, gets the job.
5686040	5688040	Well, I got the job!
5688040	5689040	Oh, congratulations, Roz.
5689040	5690040	I'm so proud of you.
5690040	5692040	Now, can I tell you how much I'm going to miss you?
5692040	5693040	Yes.
5693040	5698040	This two-parter is a strange dynamic where Roz inserts herself into Frasier's new relationship with co-worker Julia,
5698040	5699040	played by Felicity Huffman.
5699040	5701040	Though, ultimately, none of this goes anywhere.
5701040	5707040	Frasier breaks things off with Julia, and Roz exits the new job to go back to her old one at KACL.
5707040	5713040	While a bit of an odd part of the show, it does reveal to us that Roz aspires to be something more than a producer for Frasier's show.
5713040	5716040	And that's something we learn a little more about in the finale of the series.
5722040	5727040	One major part of the series I haven't really touched on is Frasier's long-standing problems with dating.
5727040	5732040	Throughout the over 250 episodes of the show, we see Frasier go on countless dates,
5732040	5736040	struggling to find happiness with women that are a bad fit for him, a great fit for him,
5736040	5739040	and ones who don't stick around long enough for us to find out.
5739040	5742040	Frasier's struggle to find a relationship is one of the core conflicts of the series.
5742040	5749040	Season 9 opens with the two-parter Don Juan in Hell, where Frasier dives deep into his own mind to figure out what he wants,
5749040	5752040	imagining the many women who he's had relationships with.
5752040	5758040	I have carried you with me throughout every relationship, on every date.
5758040	5763040	You pick apart the women I care about and you remind me how much it'll hurt if I open myself up.
5765040	5766040	You don't help me.
5767040	5768040	You hold me back.
5768040	5774040	How will I ever move forward if I don't put you behind me?
5774040	5780040	Although this two-parter led Frasier to a place of emotional strength, ready to enter into a meaningful relationship,
5780040	5784040	it would be two more seasons until he found the last of the women he would earnestly pursue on the series.
5784040	5786040	Charlotte, played by Laura Linney.
5786040	5789040	We only meet Charlotte seven episodes before the series finale,
5789040	5792040	but Linney spoke about the experience of joining the cast so late in its run.
5792040	5794040	I was a Frasier fan for so long.
5794040	5798040	I think Charlotte's a good-hearted fumbling person trying her best, but things weren't working,
5798040	5800040	and she was beginning to lose heart a little bit.
5800040	5805040	In a fitting turn, Charlotte met Frasier while trying to help him make a meaningful connection as a matchmaker.
5806040	5810040	After setting up a series of disastrous dates, Frasier realizes he's attracted to Charlotte.
5818040	5823040	After some brief maneuvering around Charlotte's less-than-ideal boyfriend Frank, played by Aaron Eckhart,
5823040	5827040	Frasier manages to get closer to Charlotte, until finding out something crucial.
5835040	5839040	I know I should have told you sooner, but it was never the right time.
5839040	5842040	Frasier and Charlotte decide to spend the last three weeks she has together,
5842040	5847040	and that time is drawing to a close in the final episode, two-parter, Goodnight Seattle.
5847040	5852040	As the episode begins, we can see the cast all reaching pivotal turning points in their lives.
5852040	5856040	Martin and Ronnie, having gotten engaged a few episodes earlier, are planning their wedding.
5856040	5860040	A very pregnant Daphne could give birth at any moment, and unbeknownst to Roz,
5860040	5862040	she has an exciting career opportunity ahead of her,
5862040	5865040	and Frasier is preparing to say goodbye to Charlotte.
5865040	5867040	The episode opens with Frasier on a plane,
5867040	5870040	recounting the strange turn of events that got him aboard that flight,
5870040	5875040	and it began with Frasier's agent, Bebe, letting Frasier know he has an exciting new job offer.
5893040	5899040	As Frasier weighs his options, he has to say goodbye to Charlotte as she leaves for Chicago.
5899040	5904040	At Martin and Ronnie's wedding, disaster hits when Eddie, the ring bearer, eats the wedding ring.
5911040	5914040	Daphne and Niles take Eddie to the vet, and then her water breaks.
5922040	5929040	And just like that, she has a brand new baby boy.
5929040	5933040	He's named David, which is possibly a tribute to series co-creator David Angel,
5933040	5936040	who had passed away with his wife a few years prior.
5936040	5939040	Martin and Ronnie arrive and get married at the vet's office.
5939040	5941040	And for good measure, it's also Eddie's birthday.
5941040	5944040	It only loosely enters into the plot, but I felt like it needed to be mentioned.
5944040	5947040	After the wedding, Martin and Ronnie plan on moving in together,
5947040	5951040	and with Daphne already moved in with Niles, it leaves Frasier finally alone in his apartment.
5951040	5957040	As he poses for a meme, we see the end of an era as Martin's chair is moved out of the apartment.
5970040	5974040	In a cute nod to the first episode, the same actor who moved in Martin's chair is also the one who takes it away.
5974040	5978040	With Martin moved out, and Daphne and Niles now busy with their new son,
5978040	5981040	a lonely Frasier decides to take that job in San Francisco.
5988040	5992040	Roz is also moving on as she's promoted to station manner at KACL.
6003040	6006040	Everyone gathers in Frasier's apartment to say goodbye before he moves to San Francisco.
6008040	6026040	Martin's goodbye is particularly sweet, hearkening back to the first episode as he finally thanks Frasier.
6039040	6041040	And Niles, simply as Niles?
6050040	6058040	The episode is capped off with Frasier reading Tennyson's poem Ulysses and braving one more change in his life, which brings us back to that flight.
6068040	6076040	Frasier taking a chance on love is a nice way to bookend the series.
6076040	6082040	What is life without taking those chances, making those gestures, striving for something to live for?
6082040	6087040	Frasier's life has consistently been one about the barriers that prevent him from connecting to others.
6087040	6091040	Some a product of his class, others of his own making.
6091040	6095040	It's a great irony that runs through a series about a man who makes his living helping others.
6095040	6103040	His abysmal dating record is perhaps the greatest symbol of his lack of ability to connect to anything, with bad luck explaining some of his troubles and circumstance affecting the rest.
6103040	6111040	Frasier deciding to take one more leap in his life and heading towards the great unknown of Chicago to be with Charlotte is him finally jumping over one of those barriers.
6111040	6114040	Finally closing one of those distances.
6114040	6119040	And he's also turning down a great job offer as part of it, effectively sacrificing fame and fortune for a chance at love.
6119040	6129040	If Frasier began this series as a silly rich man to absorb with vanity to find real happiness in his life, the finale is him choosing not to venture deeper into that world so he might find something more meaningful.
6129040	6133040	When asked his thoughts on what fate awaited Frasier, Kelsey Grammer said,
6133040	6137040	I sometimes think Frasier went to Chicago and Charlotte told him to get the hell out.
6137040	6138040	That seems to be his luck.
6138040	6140040	Maybe they ended up with a wonderful life together.
6140040	6143040	And maybe we'll find out someday.
6143040	6146040	Goodnight Seattle, we love you!
6146040	6153040	Kelsey Grammer had been mentioning the possibility of a reboot as far back as 2018, with plans originally being a third act for Frasier in a whole new setting.
6153040	6158040	The plan was, at first, to have it air in 2020, though that never materialized.
6158040	6166040	On February 24th, 2021, it was revealed that the series would be streaming exclusively on Paramount+, with hopes of it premiering sometimes in 2022.
6166040	6169040	So far, there's no concrete news of a date or even cast.
6169040	6173040	The only thing we know for certain is that Kelsey Grammer will once again be reprising the role of Frasier.
6173040	6182040	Several cast members of Frasier have been asked if they're participating, but so far no one has conferred much of anything, aside from them being aware that it will be happening.
6182040	6186040	The cultural impact and lasting legacy of Frasier extends well into the future.
6186040	6189040	It's a bit difficult to describe, so I got some help to explain that.
6189040	6193040	Hey, this is Hootz from the YouTube channel Little Hoot.
6193040	6200040	I'm creating a companion video to Jose's on Frasier that's a collaboration with Neil from The Liberal Cook.
6200040	6214040	In it, Neil and I attempt to suss out Frasier's legacy, and in doing so, we touch on a broad range of topics, including the misogyny of 90s comedy, philosopher Ahana Arendt, TV tropes, and Anita Hill.
6214040	6218040	It's kind of a wild one, and I hope you enjoy.
6218040	6221040	It's hard to overstate how well-received Frasier was.
6221040	6233040	In addition to being a hit with strong ratings throughout its run, Frasier also managed to win 37 Primetime Emmy Awards, the most ever for a completed TV series, until that record was broken by Game of Thrones in 2016.
6233040	6244040	Kelsey Grammer and David Hyde Pierce both won four Emmys for their respective portrayals of Frasier and Niles, and Frasier won Outstanding Comedy Series five years in a row, a feat only matched by Modern Family.
6244040	6249040	The series has also spawned a number of home releases, books, and other forms of merchandise over the years.
6249040	6257040	It's also been playing in heavy syndication as well, letting whole new generations of people discover Frasier, joking and describing how new viewers react to the show, saying,
6257040	6261040	I think new viewers like the show because, apart from its quality, it doesn't remind them of anything.
6261040	6267040	No one says, oh, yet another show about two relentlessly highbrow romantically thwarted psychiatrists.
6267040	6277040	Following the end of Frasier, Kelsey Grammer would go on to be involved in countless TV and film projects over the years, from appearing as beasts in the X-Men movies to being the executive producer of the TV series Girlfriends.
6277040	6285040	He is still likely best remembered for the 20 years he spent playing Frasier, though he spent even more time, 29 years in fact, playing sideshow Bob on The Simpsons.
6285040	6294040	And I would be remiss if I didn't also mention that The Simpsons had a number of Frasier references in those episodes, including guest appearances by David Hyde Pierce and John Mahoney.
6294040	6303040	David Hyde Pierce continued to have a number of TV and film roles, though he tended more towards working on stage, including winning a Tony for his role in the 2007 production of Curtains.
6303040	6310040	His performances on Frasier were typically noted for how keenly they reacted to the audience, so a career on stage makes perfect sense for Pierce.
6310040	6315040	John Mahoney appeared in several roles after Frasier, though Martin Crane would always be his signature performance.
6315040	6321040	Sadly, on February 4th, 2018, Mahoney passed away due to complications from throat cancer.
6321040	6324040	In an interview, Perry Gilpin told a sweet story about Mahoney.
6324040	6327040	A few years ago, John took me and my family to dinner in Chicago.
6327040	6332040	While we were driving back, my husband was texting with Chris Lloyd and read Chris's text out loud.
6332040	6337040	Please tell the great John Mahoney it was one of the honors of my life to work with him.
6337040	6339040	I could see a little tear for him in John's eye.
6339040	6342040	Then my daughter says, Who's John Mahoney?
6342040	6344040	John almost fell out of the car laughing.
6344040	6346040	He never took himself too seriously.
6347040	6354040	Jane Leves continued her career throughout the 2000s after the end of Frasier, eventually finding herself on Hot in Cleveland, which ran for six seasons.
6354040	6360040	She took some time off of television after that, though eventually returned to the drama series The Resident, which is currently in its fifth season.
6360040	6366040	Perry Gilpin has been working in film and TV since the end of Frasier and has also built a fairly extensive list of credits doing voiceover work.
6366040	6372040	She even has the unique distinction of being part of the ill-fated Final Fantasy The Spirits Within.
6372040	6378040	In addition to Frasier, Moose also appeared in the feature film My Dog Skip once again alongside his son Enzo.
6378040	6383040	Sadly, on June 22, 2006, Moose passed of natural causes at the age of 15.
6383040	6389040	Enzo would pass not long after on June 23, 2010, at the age of 14, due to cancer.
6389040	6392040	Both will be remembered as two of the very best boys.
6392040	6398040	Class looms heavily in Frasier, often as a barrier from preventing people from making genuine connections.
6398040	6407040	The very idea of people in the upper class is consistently a source of mockery, but more importantly, it's also demonstrated to be a driver of division and a barrier for loving compassion.
6407040	6414040	Frasier does a wonderful service by showing us that this excess doesn't make anyone better. It's a social structure that moves us away from one another.
6414040	6418040	Reflected on the show, David I. Pierce describes how it connects people, saying,
6429040	6432040	that I no longer think of it as a coincidence, but as part of the show's legacy.
6432040	6440040	Frasier was a show about connecting through unlikely circumstances, but the circumstances weren't the living arrangements, but the way their social spheres shaped them.
6440040	6444040	The idea that these barriers can be torn down makes it much easier to laugh together.
6444040	6448040	No matter how hard the times might get, that's what makes Frasier such an excellent show.
6448040	6456040	When I made that Cheers retrospective a while ago, I knew it had to be a two-parter, and I knew I would eventually have to speak about Frasier.
6456040	6466040	Growing up, I didn't really watch Cheers, but I definitely watched Frasier, so revisiting it all these years later was a treat and a reminder of why this show was such a joy to watch in my youth.
6466040	6471040	It held up surprisingly well, and I think that's a tribute to the writing and performances throughout it.
6471040	6477040	If you enjoyed this lengthy look back at the show Frasier, do consider becoming a patron or member for this channel.
6477040	6484040	You'll join all the lovely names you see scrolling up on the screen now, plus you'll get early access to videos in the future.
6484040	6490040	Patrons also get a little extra say on which series comes next, though I can't make any promises as to which you'll be covering.
6490040	6493040	Thank you all so much for watching!
