start	end	text
4633600	4636600	Well, I don't blame you, Mom. You must feel just as bad.
4638600	4639600	Excuse me?
4639600	4645600	And with the appropriate techniques, Theo is able to work through his dyslexia and starts improving his academic performance.
4645600	4650600	As Theo's grades improve, he makes the Dean's List and starts setting himself up to go to grad school.
4650600	4657600	One of his interests is teaching, so we see him take a job at the local community center in a poorer community running an after-school program.
4657600	4663600	It's here where the Cosby Show once again tries to give the audience a broader look at the Black American experience.
4663600	4669600	We get a chance to meet Theo and his new supporting cast of young teens in Theo and the Kids, Part 1.
4669600	4675600	Where Theo quickly realizes watching over some kids at an after-school program is going to be tougher than he imagined.
4675600	4679600	Rosa! Rosa! Rosa! Rosa!
4679600	4681600	Hey! Hey! Hey!
4683600	4688600	Now I want everybody to sit down and shut up.
4690600	4698600	This is the episode where we first meet Stanley, Rudy's eventual love interest, and learn that, like Theo, he may also have dyslexia.
4698600	4704600	All my life, I felt like I was walking in the basement, and everybody had to lie to him but me.
4704600	4710600	See, I had a little flashlight. I could see a little bit of this, a little bit of that, but I could never see the whole room.
4710600	4714600	Stanley, you're walking through life with a flashlight, and you don't have to.
4715600	4725600	While a nice short story of Theo making a difference in one kid's life, what makes this two-parter interesting is Theo's attempt to connect to another student, named Rahim, played by Keenan Scott.
4725600	4727600	You want to talk about it, man?
4727600	4731600	What's the talk about? They laid off half my father's shift at the paper company.
4731600	4735600	I'm sorry to hear that, man. I mean, let's just hope it's temporary.
4735600	4739600	Yeah, I hope so, too. But in the meantime, I'm not going to be coming to the center.
4739600	4740600	Why not?
4740600	4746600	Because I'm the oldest. I got to make some money, so after school, I'm going to be delivering groceries at the supermarket.
4746600	4750600	After this week, I'm out of here. Peace, Mr. Huxtable.
4750600	4762600	Rahim's family's struggle with Bunny is something Theo can't fix on his own, and sadly, reflective of the problems a lot of Rahim's classmates face.
4780600	4783600	Rahim slams the bag down on the floor.
4784600	4794600	You know, every day, we get these lunches, these box lunches, with apples, carrots, sandwiches, milk, you know.
4794600	4803600	Now, this one girl, every day, she volunteers to go around and collect the garbage, and then she goes out in the hallway.
4803600	4807600	So, of course, I'm thinking she's separating the stuff for recycling.
4807600	4813600	Dad, she opened that backpack, and there was all this food.
4813600	4818600	And she told me that she takes the food home to feed her family.
4818600	4821600	Theo simply can't save all his students.
4821600	4823600	I'll save a seat for you.
4823600	4829600	Actually, I don't want that seat. I want to sit next to that girl, Cal. I think she likes me.
4829600	4831600	You got it.
4834600	4839600	This gives us another glimpse into the world outside the Huxtable home and the limitations of its approach.
4839600	4849600	It can make a positive difference, sending Theo out in the world to help a kid like Stanley, but for Rahim and many of his fellow students, Theo can't make the impact he wishes he could.
4849600	4852600	I appreciate the different challenges of these kids being brought up.
4852600	4859600	We're seeing class struggles and the limited impact of a good teacher, but it doesn't completely disregard the fact that a good teacher does make a difference.
4859600	4864600	Even if it isn't enough to change the world, it can at least provide some comfort and support for these kids.
4864600	4874600	This two-parter closed Season 7, and we saw more of Theo with these kids in Season 8, but unfortunately, it didn't go a heck of a lot deeper than what we saw in these episodes.
4874600	4878600	We do meet Rahim one more time in the Season 8 episode, Cliff and Theo Come Clean.
4878600	4888600	It's never explained how he got back into the after-school program, but his financial problems remain, as seen when he discovers some money and the kids have a debate over what should be done with it.
4888600	4901600	The money is eventually returned to its owner, but the episode luckily doesn't end with such a simple lesson.
4919600	4931600	But the people who need it most never get it. Other people get it. Like politicians, movie stars, ballplayers, preachers, they're all taking down big bucks.
4931600	4932600	Yeah, you're right.
4932600	4940600	But they're not all good people. Some do drugs, some steal it, some even lie all the time just to keep their money.
4940600	4942600	But what does it have to do with Rahim?
4942600	4947600	This Rahim? This Rahim should have kept his mouth shut and walked out of here with that money.
4949600	4952600	This Rahim is the last on his fool.
4952600	4965600	Theo lets Rahim know he would have done just the same, and so would his classmates, and it might have been enough to impress Letitia, one of Rahim's classmates, which seems to placate him, but does little to address the very real problems he brought up.
4965600	4974600	The episode states quite plainly that we shouldn't sacrifice our personal ethics in pursuit of a more just world, and it reflects one of the more depressing messages of the series.
4974600	4982600	Take care of yourselves, and eventually things will work. Or maybe they won't. But at least you won't be corrupted. You'll just be hungry.
4982600	4986600	One bright part in this subplot was seeing Theo grow as a character.
4986600	4992600	In season 8, he was both accepted into grad school and offered a high paying job with a major corporation.
4992600	5000600	He relished the chance to have options in his life, though he ultimately decided to pursue grad school so he can keep working with kids like Stanley and Rahim.
5000600	5012600	And this of course leads us to the series finale, titled, And So We Commence, a two parter about the Hoxtable family getting ready for Theo's graduation. It would air on April 30th, 1992.
5012600	5018600	The ending of The Cosby Show was a major event for NBC, with ads circulating widely promoting this finale.
5018600	5026600	You're invited to witness a special chapter in television history, an event people will be talking about for months to come. The final Cosby Show.
5026600	5037600	The episode itself, however, proved to be a bit tepid. Perhaps that made it more fitting for a series that was about small moments and simple plots, but for an ending to an eight year story, it felt a bit flat.
5037600	5043600	The plotline through this two parter was the tension over whether or not Theo would find enough tickets for his expansive family.
5043600	5053600	Eventually he does. And that pretty much sums up the finale's plot. There are some cute moments, such as a role reversal between Theo and Cliff.
5073600	5080600	And Cliff's reaction to the surprise return of Dabness is fun.
5080600	5082600	Hi, Daddy.
5082600	5089600	Dabness. Dabness. Dabness. Dabness. Dabness.
5089600	5090600	How are you, sir?
5090600	5092600	Hi, Dad.
5092600	5094600	Dabness.
5094600	5105600	Denise also makes an appearance, although Lisa Bonet certainly does not. Instead, we see a brief scene where everyone talks to Denise over the phone and we find out that she's pregnant.
5105600	5108600	What?
5109600	5110600	My baby.
5110600	5111600	What?
5111600	5113600	My baby's having a baby.
5115600	5122600	The plot for this two parter is so thin, we get a flashback to the first episode for six whole minutes.
5122600	5128600	As the series ends, Cliff and Claire dance together to celebrate another child successfully on their way.
5128600	5134600	The final line you can scarcely hear comes from Cliff, or maybe it's Bill at this point, saying,
5134600	5141600	Come on, let's go, as the two continue to make personal comments, fading into obscurity as they move towards the audience.
5141600	5146600	And with that, the Huxtables danced off into the sunset.
5146600	5150600	The final episode was more a celebration of the series rather than an ending.
5150600	5154600	It's clear that the Huxtables' lives will go on, whether there's a camera to capture them or not.
5154600	5156600	We just got a few years to watch the escapades.
5156600	5162600	The finale offers a small chance to reflect on the themes of the series, the value of good parenting, a proper education,
5162600	5165600	and the need for the financial means to make that happen.
5165600	5170600	Theo embodies the success of this philosophy, to make a better world in his immediate surroundings,
5170600	5173600	though perhaps not changing the wider world outside of that.
5173600	5176600	In many ways, it's a good metaphor for the Cosby Show itself.
5176600	5182600	It wasn't a series that tried to change television by rewriting the rules, so much as it tried to make itself a positive example.
5182600	5190600	And its example led to a new age of family-friendly sitcoms, one that felt safe and comfortable but didn't necessarily rock the boat.
5192600	5204600	The finale of the Cosby Show aired on April 30, 1992, which was the second day of what are commonly called the 1992 Los Angeles riots,
5204600	5208600	though some might prefer the name of the 1992 Los Angeles uprising.
5208600	5217600	These were precipitated by the brutal arrest and beating of Rodney King, in which four police officers beat King, unaware that they were being filmed at the time.
5217600	5220600	The footage sparked outrage, and the four officers were charged.
5220600	5226600	On April 29, they were acquitted of those charges, sparking unrest in the city.
5226600	5236600	Though live news coverage dominated the evening in Los Angeles, it was suspended for an hour to air the final episode of the Cosby Show, a decision made by the local NBC affiliate.
5236600	5242600	Today, Mayor Tom Bradley urged everyone in Los Angeles to remain home, to stay off the streets.
5242600	5252600	He also suggested they might want to watch the Cosby Show because he believes, and we believe, we need this time, a bit of a cooling off period, giving us some breathing space.
5252600	5258600	Maybe a time to remember what Thursday nights were like before all this madness began in Los Angeles.
5258600	5262600	The Rodney King video revealed a truth known in black communities for decades.
5262600	5268600	The police would often, with impunity, brutalize black men during arrest, something that still happens today.
5268600	5277600	There's something fitting about the Cosby Show, which was often accused of obscuring racism of the day, having its finale being used for the exact same purpose.
5277600	5281600	Cosby's own feelings about the situation were made clear in an interview.
5281600	5292600	It is very difficult to look at the King tape and feel that this is not excessive force, and obviously the people were waiting for some kind of reprimand, and when they got and saw nothing at all, the response came.
5293600	5298600	Now, how do you say these people are irresponsible without first committing responsibility to a verdict?
5298600	5300600	I don't understand.
5300600	5305600	However, when asked about the decision to air the episode in Los Angeles, Cosby said in an interview,
5322600	5325600	that for eight years had given people a good feeling about themselves.
5325600	5337600	It seems clear by these words that Bill Cosby never meant for his show to directly address the realities of discrimination black Americans faced in the modern day, at least not at a level of detail that could possibly hope to address something like police brutality.
5337600	5342600	The Cosby Show rarely mentioned race at all, and what it did often didn't include the central cast.
5342600	5344600	Here's a rare example from the series.
5352600	5367600	And none of the principal cast is even present in this scene.
5367600	5371600	It's a moment that happens, and just as easily moved on from.
5371600	5375600	The show just wasn't terribly interested in tackling the topic of racial discrimination.
5375600	5380600	It raises the question of what this show meant to the audience it was designed to uplift.
5380600	5383600	What were the reactions to the Cosby Show from black audiences?
5383600	5387600	One prominent criticism was an editorial published in the New York Times titled,
5387600	5393600	TV's Black World Turns But Stays Unreal, by literary scholar Henry Louis Gates Jr.
5393600	5403600	While I applaud Cosby's success at depicting, at long last, the everyday concerns of black people, love, sex, ambition, generational conflicts, work and leisure,
5403600	5411600	far beyond reflex responses to white racism, the question remains, has TV managed to depict a truly different world?
5411600	5415600	Gates's writing reflects what many black critics of the show had observed,
5415600	5418600	and Cosby himself addressed some of those concerns in interviews.
5418600	5420600	In one 1989 interview he said,
5421600	5425600	I agree with critics who say it doesn't do enough, but the people who are viewing it are having a ball with it.
5425600	5429600	We get thank you letters from all over the US, Canada and Europe.
5429600	5431600	I know I've got to go a distance with it.
5431600	5437600	And in another interview expressed concern that if he highlighted racial conflict, it would make white viewers feel like they were the villain.
5437600	5442600	In 1995, Leslie B. Innes and Joe R. Fiegen published an article titled,
5442600	5447600	The Cosby Show, The View from the Black Middle Class, in the Journal of Black Studies.
5447600	5452600	The authors had over 100 members of the Black Middle Class describe their opinions on representations in media,
5452600	5455600	and the article highlighted the many thoughts related to The Cosby Show.
5455600	5458600	Here are a few examples of the responses they got.
5458600	5463600	I do know that this is just entertainment, but my kids think it's the way we should live.
5463600	5464600	That is unfair.
5464600	5472600	It is unfair for me to explain to my son that, no, mom is not a lawyer, dad is not a doctor, and these things don't work that way.
5472600	5474600	I think it's really sad.
5474600	5480600	I wish we had more shows like Cosby on TV, where you have a black doctor and the wife is a lawyer, because they do exist.
5480600	5486600	I mean, they're on a small scale, percentage-wise, but they do exist, and I think we take too many negatives and blow them up.
5486600	5493600	I have a problem with the fact that The Cosby Show will build a 30-minute episode around Heathcliff Huxtable building a hero sandwich.
5493600	5496600	Why aren't we dealing with some real issues that are confronting the Black Middle Class?
5496600	5503600	Yes, the kids go to NYU and other great universities like that, but what they come home talking about is what this racist professor said and did,
5503600	5506600	and I don't see that occurring on The Cosby Show.
5506600	5511600	As you can see by some of the responses highlighted, there is no overarching positive or negative trend in the comments.
5511600	5516600	The authors of the article observed that the overwhelming theme in the responses were how mixed they all were,
5516600	5519600	often reflecting on both positive and negative aspects of the program.
5519600	5526600	Considering these comments are about the most popular show in the country, it undermines the sort of enthusiasm you might expect for such a big hit.
5527600	5534600	It reveals to us that the show perhaps struck a stronger chord, not with the Black audiences it hoped to inspire, but the white audiences who found comfort in it.
5534600	5542600	The Cosby Show would be re-examined many times over the years, as more sitcoms starring Black families deviated from its squeaky-clean aesthetic.
5542600	5550600	But it was comments from a particular speech of Bill Cosby's that would once again offer the chance to reframe the show and the work Cosby had done throughout his career.
5551600	5553600	Get in somebody else's business.
5553600	5560600	On May 17, 2004, during an NAACP Legal Defense Fund award ceremony in Washington, D.C.,
5560600	5565600	commemorating the 50th anniversary of the Brown v. Board of Education Supreme Court decision,
5565600	5570600	Bill Cosby gave a speech where he made some very pointed remarks about the Black community.
5570600	5574600	These are people going around stealing Coca-Cola.
5574600	5579600	People getting shot in the back of the head over a piece of pound cake.
5580600	5583600	And then we all run out and wear outrage.
5583600	5585600	Oh, the cops shouldn't have shot him.
5585600	5588600	How was he doing with the pound cake in his hand?
5590600	5596600	Everybody knows it's important to speak English, except these knuckleheads.
5596600	5601600	You can't land a plane with why you ain't where or how to hunt it.
5601600	5606600	You can't be a doctor with that kind of crap coming out of your mouth.
5607600	5609600	The speech had a number of factual errors,
5609600	5612600	and I've included an article that rebuts many of its points below.
5612600	5616600	Perhaps the most famous response to the speech came from Michael Eric Dyson,
5616600	5621600	who wrote, is Bill Cosby right, or has the Black middle class lost his mind?
5621600	5625600	In an interview with NPR, Dyson gave a rundown of his critique of Cosby's speech.
5625600	5629600	The interview was preceded by remarks from Bill Cosby that clarified his infamous speech.
5629600	5633600	I'm looking at, in the lower economic area,
5633600	5639600	the 50 percent dropout of the African American male from high school.
5639600	5642600	And I'm realizing that there's a great deal of racism.
5642600	5645600	We take that. We all know that.
5645600	5651600	But then again, there's a time when we have to turn around the mirror and look at ourselves.
5651600	5655600	And in that NPR program, we get to hear Dyson's response to that.
5655600	5660600	The best of our Black leaders and intellectuals who have always remembered it's a both and,
5660600	5663600	even as you speak about personal responsibility,
5663600	5667600	you link that personal responsibility to its possibility of realization
5667600	5675600	in a culture that either enables you to do better or puts its foot on your neck and keeps you from rising.
5675600	5679600	And what's more, he explains the harm done by Bill Cosby by making these debates
5679600	5682600	happening within Black communities available to the broader public.
5682600	5686600	They get in on a conversation that's been going on for a long time among Black folk
5686600	5688600	who are speaking shorthand and they don't quite get it.
5688600	5692600	So now public policymakers who hear Mr. Cosby assaulting the poor
5692600	5695600	and saying that they are responsible begin to change their mind.
5695600	5700600	They say, well, we thought we had to help them because we had to indict our own social practices
5700600	5702600	for their failure to be able to assist these people.
5702600	5705600	Now, as Mr. Cosby is saying, they got to do it themselves.
5705600	5708600	So maybe we shouldn't put this extra money into this program.
5708600	5712600	Much of what Cosby had said in his speech could be seen in his work over the decades,
5712600	5713600	including the Cosby show.
5714600	5718600	In the season eight episode, For Men Only, we see what Cliff Huxtable's advice
5718600	5720600	to teen boys at a community center look like.
5744600	5750600	The message is, quite clearly, the only thing stopping these guys from making a future for themselves
5750600	5752600	is the decisions they make.
5752600	5754600	It's very conservative messaging.
5754600	5757600	You could almost imagine Huxtable handing out bootstraps.
5757600	5760600	And while it's not a bad message, personal responsibility is a good thing.
5760600	5765600	It doesn't address the additional challenges these guys will face trying to escape a life of poverty.
5765600	5769600	Cliff recommends a higher education, but how do they afford it?
5769600	5771600	And what burden will this place on their family?
5771600	5774600	And it's a bit galling to hear this from Cliff Huxtable,
5774600	5778600	because how many of his kids had to work an additional job to afford their tuition?
5778600	5780600	Even with the momentary backlash against the poundcake speech,
5780600	5783600	Bill Cosby's reputation was still healthy enough that,
5783600	5787600	by the time the 30th anniversary of the Cosby show rolled around in the fall of 2014,
5787600	5792600	there was a round of positive media coverage examining its longevity and success.
5792600	5798600	In some cases, articles hypothesize that the success of the Cosby show helped prepare America for its first black president.
5798600	5801600	Though Bill Cosby was still widely credited with being America's dad,
5801600	5804600	that image would be changed in late 2014,
5804600	5808600	when a story he likely thought buried once again returned to the surface.
5810600	5813600	The following section includes sexual assault.
5813600	5817600	If you would like to skip ahead, go to the timestamp below.
5817600	5823600	In 2004, Andrea Konstan, director of operations for the women's basketball team at Temple University,
5823600	5827600	claimed that Bill Cosby had given her pills that made her semi-unconscious and unable to move.
5828600	5832600	And while she was in that state, she alleged that Cosby sexually assaulted her.
5832600	5836600	In January of 2005, Konstan filed a criminal complaint.
5836600	5839600	Cosby claimed that the counter was consensual.
5839600	5841600	The case was eventually dropped by the prosecutor,
5841600	5844600	seeing it as a case of he said, she said.
5844600	5848600	But Konstan then filed a civil claim against Cosby in March of 2005,
5848600	5851600	alongside 13 women who offered to be witnesses,
5851600	5854600	making similar claims about Cosby's predatory behavior.
5854600	5859600	The case was settled out of court for an undisclosed sum in November of 2006.
5859600	5863600	In June of 2006, Philadelphia Magazine published an article by Robert Huber titled,
5863600	5865600	Dr. Huxtable and Mr. Hyde,
5865600	5870600	that began to pull back on the carefully crafted public persona that Cosby had made for himself.
5870600	5875600	Interspersed with this article are the stories of some of the women Cosby had assaulted,
5875600	5877600	revealing damning details.
5877600	5882600	The story of Cosby being a sexual predator did not capture public attention,
5882600	5885600	or at least it would not for another eight years,
5885600	5889600	when a clip from a stand-up performance by Hannibal Perez went viral in late 2014.
5889600	5892600	Suddenly, the media was all over the story,
5892600	5896600	and even more women started coming forward with similar accounts as to what happened to Konstan
5896600	5898600	and the other women who came forward.
5898600	5902600	In total, over 60 women came forward with accusations against Cosby,
5902600	5905600	ranging from sexual harassment to rape.
5905600	5907600	With mounting public pressure,
5907600	5913600	the lawyer for Konstan requested that the deposition made by Cosby in the 2005 case be unsealed.
5913600	5917600	The judge agreed, citing Cosby's role as a public moralist.
5917600	5923600	When the deposition was unsealed, it revealed that Cosby had admitted to giving women quaaludes before having sex with them.
5923600	5929600	According to Cosby, these encounters were consensual, though many of his 60-plus accusers dispute that.
5929600	5933600	The statute of limitations had expired on many of the claims his accusers had made,
5933600	5935600	so they couldn't be tested in court.
5935600	5939600	Only Konstan's accusations still existed within the statute of limitations,
5939600	5942600	and would eventually go to criminal court.
5942600	5947600	In December of 2015, Cosby was charged with three instances of aggravated indecent assault,
5947600	5951600	and in April of 2018, he would be found guilty on all three charges.
5951600	5954600	He was sentenced to three to ten years in state prison.
5954600	5958600	Cosby's castmates from the series have largely remained quiet about the situation,
5958600	5961600	though I did appreciate this comment from Joseph C. Phillips.
5962600	5966600	I think like a lot of people, I was really giving Bill the benefit of the doubt.
5966600	5970600	This was not the man that I knew. This is not the man that I worked with.
5970600	5976600	He may have had other faults, but he certainly was not drugging people and raping them.
5976600	5979600	And then I had a conversation with an old friend.
5979600	5982600	Bumped into her. I hadn't talked to her in a couple of years.
5984600	5988600	I just thought, hey, he used to be like your mentor or something.
5988600	5989600	Was she an actress?
5989600	5992600	Yeah, and I don't want to say too much about it.
5992600	5993600	So he was a mentor to her?
5993600	6003600	Yes, and for two hours, she sat in my car, crying, telling me her story, all of the details.
6003600	6006600	And at that moment, something changed for me.
6006600	6011600	She turned to me and she said, she wiped her face, and she said, do you believe me?
6011600	6013600	And I said, yes, I believe you.
6013600	6022600	And that was the change. And I had to look with sober eyes at what was going on.
6022600	6028600	This turn of events dramatically shifted public perception of Bill Cosby and, by extension, his body of work.
6028600	6033600	One immediate effect was the season seven episode, Last Barbecue, being pulled from syndication.
6033600	6039600	In it, Cliff brewed up special barbecue sauce that could put whoever tasted it into a sexual mood.
6039600	6043600	Haven't you ever noticed after people have some of my barbecue sauce?
6043600	6046600	After a while, when it kicks in, they get all huggy buggy.
6046600	6053600	Another challenge to experiencing the series was the knowledge that some of the actresses who appeared on the show were preyed upon by Cosby.
6053600	6057600	It introduces a complication when it comes to looking back at certain episodes,
6057600	6064600	how they can possibly be enjoyed when we know the actress we're seeing on screen has been victimized by the actor sitting next to them.
6064600	6066600	This isn't a new phenomena, of course.
6066600	6074600	Once you do know the truth, it's very hard, at least for me, to not see the real life stories in front of whatever narrative is unfolding on the screen.
6074600	6080600	A number of articles were produced reflecting on how our new public image of Bill Cosby impacted the Cosby Show.
6080600	6082600	For Salon, Chauncey DeVega wrote,
6082600	6087600	As a child of the hip-hop generation and a member of the black working class, I grew up loving the Cosby Show.
6087600	6095600	Nevertheless, I have no shame in admitting that I have much more in common with the white folks on Roseanne or the black family on rock than I ever could with the Huxtables.
6095600	6100600	And in the Chicago Tribune, reflected on the Cosby guilty verdict, Dileen Glanton wrote,
6125600	6128600	Our mistake was in trying to make Cliff and Cosby one and the same.
6128600	6137600	The most striking image of the shifting perspective of the Cosby Show came from the 2015 cover of Ebony magazine showing a shattered portrait, the fractures coming from Cosby himself.
6137600	6144600	The editor-in-chief of Ebony at the time, Kieran Omayo, wrote in 2018 on Cosby's guilty verdict as well.
6144600	6150600	Cliff Huxtable's existence wasn't as much about truth, damn right, as it was about archetypal representation.
6150600	6156600	Perhaps not enough of us in black America had seen or remembered this figure before the Cosby Show and Lord knows.
6156600	6160600	Until then, white America was virtually certain he never existed.
6160600	6167600	I know that beautiful black men like my father who do not abuse exist across generations and have through every era of American life.
6167600	6175600	Therefore, I refuse to have my passion and pride for the creative genius and iconography of the Cosby Show allow me to be the slightest bit confused.
6175600	6188600	I don't have to ride for the fallen decrepit Bill Cosby to prove what I know about black excellence, black decency, black humor, black art, black colleges, black family, black mothers, or black male heroes.
6188600	6196600	Although Bill Cosby will likely forever be viewed as a predator first, the fiction of the Bill Cosby Show may still have a lasting legacy outside of that.
6197600	6208600	Many works of art have been created by artists who have said and done reprehensible things, and we all have to decide for ourselves where we draw the line on what it means to enjoy a work of art, knowing those facts.
6208600	6214600	Reading what Mayo got from the Cosby Show reflect the power of a person's experience with a work of art.
6214600	6220600	The death of the author, written by Roland Barthes, is often cited when describing how to separate art from the artist.
6220600	6237600	In the case of Bill Cosby, his failings of a person have created a metaphorical public death of sorts, and because of that, those who wish to hold on to his creative works, such as the Cosby Show, are taking that final step of removing him entirely from the equation and creating an appreciation of the Cosby Show that is truly their own.
6237600	6251600	Before the Cosby Show, Felicia Rashad had primarily worked on stage, and at the end of the series, she would once again return to that space.
6251600	6258600	She had a number of roles on screen as well, perhaps most notably starring alongside Bill Cosby in the 1996 series, Cosby.
6258600	6266600	In 2004, she won a Tony Award for Best Actress in a Play for A Raisin in the Sun, making her the first black actress to ever win that award.
6266600	6272600	Following the end of the Cosby Show, Lisa Bonet went on to appear in a number of different films, such as High Fidelity and Enemy of the State.
6272600	6281600	She's also had a handful of roles on television, though she seems to have devoted much of her time to raising her three children, and in 2017, she married fellow performer Jason Momoa.
6281600	6287600	Malcolm Jamal Warner branched out in directing, having directed several episodes of the Cosby Show in its later seasons.
6287600	6294600	He still managed to continue acting as well, appearing in numerous TV shows and movies, notably starring in his own sitcom, Malcolm and Eddie.
6294600	6304600	He even released a few albums, and in 2015 won a Grammy for Best Traditional R&B Performance, along with Robert Glasper and Lala Hathaway for Jesus Children.
6304600	6308600	Tempest Bledsoe hosted a talk show briefly, titled The Tempest Bledsoe Show.
6308600	6311600	She's also performed in a number of different productions.
6311600	6317600	Since 1993, she has been in a relationship with Daryl M. Bell, who starred on A Different World.
6317600	6325600	Keisha Knight Pulliam made history in 1986, being the youngest person nominated for an Emmy at the age of six for her work on the Cosby Show.
6325600	6334600	Following the show's end, she continued acting, having found success in a number of roles, most notably as Miranda Lucas Payne on Tyler Perry's House of Pain.
6334600	6341600	Sabrina LaBeouf finds herself performing as the lead at a number of productions with the Shakespeare Theatre Company in Washington, DC.
6341600	6346600	Jeffrey Owens had a handful of roles following the Cosby Show, though none that had quite the same prominence.
6346600	6355600	In 2018, photos of Owens surfaced, showing him working at Trader Joe's, bagging groceries, which unfortunately drew a lot of negative attention, forcing him to quit.
6355600	6362600	Tyler Perry offered Owens a role in the Haves and Have Nots for ten episodes, which seems to have led to a revival of his acting career.
6362600	6368600	Joseph C. Phillips has been acting extensively since the ending of the series, notably as Justice Ward on General Hospital.
6368600	6371600	He also works as a conservative commentator.
6371600	6377600	Raven Simone went from the Cosby Show directly to another sitcom, hanging with Mr. Cooper, which ran for four years.
6377600	6383600	She was the lead in That's So Raven on the Disney Channel, during which she was nominated for a number of awards.
6383600	6386600	Following that series, she's gone on to appear in countless TV shows and movies.
6386600	6390600	She's also had a prolific singing career, releasing four studio albums.
6390600	6397600	Erika Alexander immediately moved on to a second series, Living Single, where she played the role Maxine Shaw for five seasons.
6398600	6402600	She has been working consistently ever since, with roles in a number of movies and TV shows.
6402600	6407600	Some notable recent roles for her were in the film Get Out and the CW series Black Lightning.
6407600	6414600	On June 30, 2021, Bill Cosby's conviction was overturned by the Pennsylvania Supreme Court.
6414600	6425600	They found that the testimony from the 2005 civil case used by the prosecution in the 2015 criminal case had included an agreement by the previous prosecutor that Cosby would not be criminally charged.
6425600	6436600	District Attorney Kevin Steele, who had prosecuted Cosby in 2015, said that Cosby was found guilty by a jury and now goes free on a procedural issue that is irrelevant to the facts of the crime.
6436600	6443600	Steele also expressed hope that this result will not deter future victims of sexual assault from coming forward.
6443600	6448600	To talk about the Cosby Show, I think it's important to understand the context around it.
6448600	6453600	In a sense, it may be completely unfair to put so much into understanding a single sitcom.
6453600	6461600	Other sitcoms, particularly ones with white casts, aren't expected to redefine racial politics or spark radical discourse on social justice.
6461600	6466600	But one successful show story in a black cast suddenly has that burden placed upon it.
6466600	6469600	But contrary to that, the Cosby Show wasn't just another sitcom.
6469600	6479600	It was one of the most popular sitcoms of all time, and I think it's important to ask how it got there by looking at what it did and what it didn't, and then when it got there, what it did with its new prominence.
6480600	6490600	I think an important lesson we can take away from the Cosby Show is that representation in media has a profound impact, and what a piece of media does with that representation matters as well.
6490600	6497600	Although being seen and visible has value, what is done with that visibility can take a good show and make it truly great.
6500600	6505600	This video was very tough to make.
6505600	6509600	Watching the eight seasons of the Cosby Show wasn't even the toughest part.
6509600	6521600	Collecting the research and reading all the different opinions and analyses of the show really broadened my perspective and made me appreciate a show in a way that perhaps I wouldn't have seen simply watching it on my own.
6521600	6533600	A lot of hard work went into making this video, so if you would like to see more of these in the future, please consider becoming a patron or a member for this channel, like these fine names coming up the screen now.
6533600	6542600	It's because of these people that I was able to hang on for just a little bit longer, making sure this video was as good as it can be, and I hope that came across.
6542600	6548600	In addition to supporting this channel, you'll also get early access to videos and a chance to download my theme songs.
6548600	6560600	If you'd like to support this channel in a non-monetary fashion, you can leave a comment, hit the like button, subscribe if you haven't already, or hit the bell for notifications when a new video comes out.
6560600	6563600	Thank you all so much for watching.
