start	end	text
4174620	4179180	getting a chance to appear in a scene on the show. We also got a fun demo reel for Tobias
4179180	4190060	on his website, insertmeanywhere.biz. Netflix even held an orange carpet premiere
4190140	4193740	to celebrate the release, screening the first two episodes of the season.
4193740	4198380	Leading up to the release, there were a number of times and interviews that Mitch Hurwitz was
4198380	4203020	asked if he had any misgivings about the series potentially tarnishing the legacy of the original
4203020	4207260	three seasons he had created. At this point, Arrested Development had more or less been
4207260	4212300	branded an all-time classic. Hurwitz was always quick to reassure people that this season would
4212300	4217340	not disappoint, and one quote in particular makes it quite clear how the profile had not only grown
4217340	4222140	in the minds of the audience, but also in the mind of the show's creator, Hurwitz said.
4222140	4225820	If the first series aspired to be the godfather in terms of the family,
4225820	4230620	this thing aspires to be a godfather too. I'm sure a lot of people went to see the godfather
4230620	4235740	part two and said, what happens to the machine guns? What are we doing in Cuba? Meetings? Who
4235740	4240620	cares about meetings? But the godfather too was more substantial and rewatchable. It was more
4240620	4245260	complex. I aspire to do that kind of evolution with this. I don't mean to compare it to the
4245260	4249900	godfather 2, I just mean that, well, it's not exactly what the audience expects, but I think
4249900	4254940	it'll scratch the itch. Any comparison to the godfather, even one that was walked back,
4254940	4259660	can come across as a bit of a boast, but at the time, it seemed defensible.
4259660	4263340	Season 4 had some very heavy expectations on its shoulders.
4268620	4273020	Fourth season of Arrested Development is so densely layered that even writing about it is
4273020	4277900	a challenge. The first three seasons of the show had smaller story arcs that usually only ran for
4277900	4282380	about half a season, and the only long-term stories were either directly tied to the constant
4282380	4288220	perils of the Bluth Company or ongoing personal concerns like Tobias trying to find an acting job.
4288220	4292700	In other words, they were just reiterating the situation of this situation comedy.
4292700	4297180	Season 4 took things to a much grander scale, with the show's premise changing from a family
4297180	4301660	being held together to one that had been split apart. Each character had their own distinct
4301660	4306140	narrative, only occasionally intersecting with the other characters, and even though the episode
4306140	4312860	count was 15, the actual episodes ran considerably longer, ranging from 29 to 38 minutes. Its total
4312860	4318460	runtime is slightly longer than season 1's, even though that one ran for an additional 7 episodes.
4318460	4324300	Season 4 opens with a tease of where this story will take us, to a night called Cinco de Quatro,
4324300	4329660	originally created by the Bluths to undermine the Hispanic festival Cinco de Mayo, only to have
4329660	4334940	Cinco de Quatro claimed by that same community. And it's the sight of the murder of Lucille
4334940	4340140	Austero. To unravel how this all happened, the series goes back several years, picking up
4340140	4344540	immediately where season 3 left off, with the Bluths recovering at a Coast Guard headquarters
4344540	4349980	after having been rescued from sea when Lucille, fleeing the authorities, took the boat that most
4349980	4355340	of the family was on off course. Michael, having discovered at the end of season 3 that George
4355340	4360060	Sr. had stowed away on the boat he and George Michael were escaping on, also heads back to be
4360060	4365100	reunited with the family. The scene in the Coast Guard headquarters is one of the few that featured
4365100	4369900	all of the Bluth family in the same place at the same time, and it serves as a staging ground for
4369900	4374220	the stories to come. This scene is revisited multiple times throughout the season. Here's
4374220	4391660	how one moment is portrayed across several episodes. From this scene, each of the characters
4391660	4396700	goes off on their own adventures, rather than try to follow all the twists and turns of each of them,
4396700	4401500	and there are a lot. Instead, let's look at what it means for this family to fall apart.
4401500	4405740	One pattern among every member of the family is that their lives all start to break down
4405740	4410460	when they're separated, with no Michael or Bluth company holding them together. All the characters
4410460	4414940	almost immediately begin to self-destruct, even Michael's new development company quickly fails
4414940	4420140	and he's stuck living in George Michael's dorm until he's pathetically voted out. With his son
4420140	4424780	as the sole exception, Michael believes he'll be able to find a happier life for himself without
4424780	4430380	his family, and the other Bluths all believe the same thing. Tobias' story has him busking on the
4430380	4434940	street dressed up as The Thing from The Fantastic Four. This leads him to getting registered as a
4434940	4450940	sex offender when he pays a visit to Maybe. In Tobias' story, there's a genuinely sweet
4450940	4456620	moment between him and his new friend, Debris Bardot, played by Maria Bamford, a former actress
4456620	4473820	who is now in treatment for a chemical addiction. As the only outsider in the Bluth family,
4473820	4478060	Tobias is starving for positive support, the sort you might expect from a family,
4478060	4482700	but not if that family is the Bluths. It's a reminder of how non-typical this family is,
4482700	4487660	and Tobias being a part of it for over 20 years has borne the brunt of that reality.
4487660	4491980	Tobias spends much of his story assembling a new family, ostensibly to put on a production of a
4491980	4497420	Fantastic Four musical, but in reality he really loves being surrounded by a positive, caring group
4497420	4502700	of people who are willing to indulge his dream of becoming an actor. It still doesn't end well,
4502700	4507340	because Tobias is terrible at acting, but in spite of his loss of fortunes, he seems happier
4507340	4511820	struggling to get by with Debris than he ever did with Lindsay, who never appreciated his better
4511820	4515900	qualities. Lindsay's plotline is perhaps the most political the show has gotten up to this
4515900	4522780	point. She leaves Tobias for a young activist named Marky Bark, played by Chris Diamantopoulos.
4522780	4528700	Although things are nice at first, she eventually realizes that a life of a simple ostrich farmer
4528700	4534780	isn't for her. She eventually drops Marky to be with Herbert Love, played by Terry Crews. Perhaps
4534780	4539900	dating the show, Herbert is a reference to Herman Cain, who is running for the Republican nomination
4539900	4544860	in 2012, before dropping out after he was accused of sexually harassing multiple women.
4544860	4549340	Lindsay, charmed by his wealth, doesn't realize Herbert Love has hired her as an escort,
4549340	4553420	with payment going to maybe as her pimp. It would take too long to explain how that happens,
4553420	4557980	so let's keep moving. Jumping ahead to the conclusion, eventually Lindsay leaves Herbert,
4557980	4562220	only to end up replacing him on the campaign trail. After being robbed by someone she
4562300	4566300	thought was a Mexican man, Lindsay gives a speech that will sound very familiar.
4578140	4582060	This episode aired over two years before Donald Trump would announce his bid to become the
4582060	4586220	president, though the wall on the southern border had long been a talking point in right-wing
4586220	4592140	politics. Ironically, Lindsay was in some ways meant to model Hillary Clinton, as seen by the
4592140	4597660	distinct hairstyle she sports at the close of one episode. This storyline about building a wall on
4597660	4601020	the southern border ran through a number of characters' plotlines, but the connection
4601020	4606380	to Lindsay was particularly interesting as it spoke to the potential popularity of reactionary
4606380	4612220	politics. As parody, it seemed fitting, but in our current reality, it comes across as prophetic.
4612220	4617340	One thing season four simply can't escape is how utterly confusing it is. Although it somehow makes
4617340	4621500	sense when finished, the experience going through each episode can be frustrating,
4621580	4627180	particularly if it's your first time. Plot twists often get no explanation, jokes aren't paid off,
4627180	4632220	and it's easy to miss familiar faces that would take several episodes to reappear. It also didn't
4632220	4637100	help that each episode had such a lengthy runtime that even watching a single episode felt more
4637100	4641820	taxing than perhaps it should have. In an effort to explain the plot, episodes are packed with
4641820	4646940	flashbacks, flash-forwards, and heavy narration. Narration that gets disorienting when Ron Howard
4646940	4652060	himself shows up for a subplot involving Michael trying to sell his family's story to imagine
4652060	4657100	entertainment, only for Michael to imperil the deal when he mistakenly assumes his new girlfriend,
4657100	4662860	Rebel, played by Isla Fisher, is Ron Howard's mistress. The truth comes out in one of Tobias'
4662860	4672300	episodes. Did you not know that I'm Rebel's dad? I thought that you might also be her
4672300	4682460	a lover? I get it. I was arrested as a sex offender, but at least I knew it was my daughter
4682460	4688620	I was arrested for coming on too. The other guy Rebel is dating is George Maharis. Who was that?
4690460	4696940	No one. George Michael, looking for a new identity, is going by George Maharis now,
4696940	4701420	and Rebel was impressed by his software company that would hide your online footprint.
4701420	4706860	Fakeblock, which doesn't exist. At least not as a software company, it's actually just an app
4706860	4711500	that's a fake woodblock. I hope you can see how confusing this is all getting. The season's
4711500	4715820	fixation on individual characters does have some strength though. The plot lines dive deep into
4715820	4720060	who these characters are, and these include moments of realization for these characters,
4720060	4724620	occasionally summed up by other characters. You know, your whole life is an escape act,
4725340	4729580	and this girl seems like she really likes you. Why don't you just try to work it out and just stop
4729580	4737020	running? What you are is the invisible girl. You'll make it impossible for people to see
4737020	4743580	you in order to protect yourself. And that's when maybe who had spent so long lying to others,
4743580	4749900	and even herself, finally had to admit she had made a huge mis- I know I'm fine. Well,
4749900	4754140	not everyone has a moment of realization. There was also an intriguing plot line involving a
4754140	4758460	private investigator really emphasizing how the family was dissolving. Where the hell am I going
4758460	4767420	to find a PI? Jean Parmesan. At your service. AHH! Jean! He does this to me every time!
4767420	4771660	This guy gets me every time. The season does have a unique ending compared to every other
4771660	4776620	season of Arrested Development though. Michael, through some sly maneuvering, tries to get George
4776620	4781180	Michael out of Rebel's life without George Michael finding out they're dating the same woman.
4781180	4786060	And when the truth comes out, instead of closing with father and son somehow taking off from the
4786060	4798460	family once again as seen in previous seasons, this happens instead. And that's how the season
4798460	4804060	ends. With George Michael finally standing up to his father and, we hope, possibly breaking the
4804060	4810380	Bluth family cycle. By lying to his son and being even more like his father than he had been before,
4810380	4814780	Michael was setting up George Michael to be the same put-upon son that Michael was.
4814780	4819260	George Michael punching his father in the face is him rejecting that role for himself.
4819260	4823260	There are a few post-credits scenes with Buster being arrested for murdering Lucille too,
4823260	4827740	and Rod Howard excitedly talking about a movie based on him, but it would be some time before
4827740	4831660	those particular threads would be followed up on. The season ended as one of the most
4831660	4837420	densely structured seasons of a sitcom I have ever seen. Storylines layered on top of one another,
4837420	4842300	intersecting almost randomly, and a single joke could happen simultaneously across multiple
4842300	4847500	episodes. It was ambitious, uneven, and deeply polarizing. Even though Arrested Development
4847500	4852060	had returned, its fourth season wasn't the universal triumph the hype was demanding.
4854940	4859340	Netflix doesn't publish its viewing numbers, so we can't know for certain how well this season
4859340	4865500	performed. A third party that measured numbers at the time reported that 36% of devices connected
4865500	4870780	to Netflix on the Sunday premiere watched at least part of one episode of the series.
4870780	4874220	That's three times the number of people who watched House of Cards, which was one of the
4874220	4879580	strongest Netflix originals at the time. A few months after the show premiered, Netflix's chief
4879580	4884940	content officer, Ted Sarandos, apparently pleased with the show's performance, said that Arrested
4884940	4889420	Development would be returning to the streaming service at some point in the future. They just
4889420	4894220	weren't sure when or what form it would take. Mitch Hurwitz also discussed plans he had for
4894220	4899100	the series on Netflix, possibly airing material that had been filmed but not used in the fourth
4899100	4904700	season. He also described some kind of long-term plot for Tracy Bluth, Michael's deceased wife,
4904700	4910620	who very briefly appeared in season four on an old tape. She also looks like Isla Fisher, which
4910620	4916060	makes the whole relationship Rebel had with Michael and George Michael extra creepy. When
4916060	4920380	discussing the end of the season with George Michael punching his father, Hurwitz said in
4920380	4925100	an interview, What is the next step if you were to have that kind of situation with your father,
4925100	4930940	the closest person to you? What does happen next? As it turns out, I do have answers to that,
4930940	4935740	but I just need someone to let me make them. The original plan of doing a movie next was
4935740	4941100	still very much in Hurwitz's mind, though unlike the period after season three ended,
4941100	4946380	he said that there would be less teasing until plans were firmly in place and he had some idea
4946380	4951180	of a release date. Not all the reactions to the fourth season were quite so optimistic for the
4951180	4955900	future, though. In contrast to the overwhelmingly positive response of the original, the fourth
4955900	4961100	season proved to be more polarizing. Some felt it was too much of a departure from the original,
4961100	4965660	others appreciated its novel approach to storytelling. Regardless, the fact remains
4965660	4970700	that it was a divisive season. After season four aired, Mitch Hurwitz posted a handwritten note
4970700	4975580	to the show's Facebook page. It read in part, We are also grateful for another chance to bring
4975580	4980860	these characters to life and could not have done so without your consistent effort to
4980860	4986700	spread the word about it. Although obviously in the case of the enemies, the words you spread were
4986700	4989820	don't watch this show. You know, I probably shouldn't have even included them in the
4989820	4994780	salutation, but I'm writing this in ink plus making all sorts of mistakes. Did you notice the
4994780	4999340	S at the end of the word done? While it's obviously a bit tongue-in-cheek, it's clear
4999340	5003820	that Hurwitz was hearing a round of criticism about the fourth season, unlike the first three
5003820	5008700	seasons. In an interview several years later, Hurwitz reflected on some of the criticisms the
5008700	5014540	season got. It got positioned in the press saying, even Hurwitz thought it wasn't his best work.
5014540	5019340	Well, actually, I did think it was my best work, but I did acknowledge that it was and wasn't.
5020060	5024780	The other thing that was interesting about it is that some articles will say,
5024780	5031260	so-so reception, but it wasn't so-so. It was, this is great, or this is horrible. And even that
5031260	5035900	is what you hope for. I mean, you don't hope for this is horrible, but you do hope to do something
5035980	5040780	that's novel enough at a certain point in your career that people have strong reactions to it.
5040780	5045420	It's hard to map out the overall interest in a TV series over the span of years,
5045420	5050460	particularly when it isn't on the air and there are no ratings to consult. But as a show that
5050460	5055740	lived off the hype of the internet, interest in arrested development can be seen, at least in part,
5055740	5061260	on a Google Trends graph. Looking at how interest has changed since 2004, we can see it regularly
5061260	5066060	scoring above 10 for over a decade, shooting up slightly when news broke about its return at the
5066060	5072300	New Yorker festival reunion. Interest in the show exploded for its fourth season debut, but then
5072300	5077420	dropped entirely. What's most interesting, though, is that while previous years had the show scoring
5077420	5083020	a 10 on the interest scale, give or take one or two, after season four it was scoring either a six
5083020	5088460	or seven. That's a drop of roughly 40% of interest in the show. While it's probably the case that
5088460	5093580	stories about the rumored movie helped bolster interest earlier on, it's also true that, for
5093580	5098620	some fans, season four undercut a lot of their interest in this series. The late spike in the
5098620	5103260	interest chart does point to something else, though, and that's the show's eventual return for fifth
5103260	5109020	season on Netflix, split into two parts, each being eight episodes. In spite of the mixed response to
5109020	5113740	the fourth season, there was no hesitation on all the parties involved creatively to do more,
5113740	5118700	Hurwitz explained, saying, the studio wanted to do it, Netflix wanted to do it, the actors wanted
5118700	5123500	to do it, I wanted to do it, but we all have to want to do it at the same time. Ahead of the release
5123500	5128460	of the fifth season, we did get a second look at the fourth, though. On May 3rd, 2018, Netflix
5128460	5133980	released a re-edited version of the fourth season called, Fateful Consequences. This version of the
5133980	5139180	season would remix the series so that the story was told in a more chronological order. Instead
5139260	5143820	of focusing on a single character, episodes would include scenes from the stories of multiple
5143820	5149180	characters. So what was once an episode that only followed Job would be replaced by an episode that
5149180	5154940	followed Job, George Sr., and Buster. Episodes were also much shorter, being kept to a stricter 22
5154940	5159580	minute length. The season also ended up running for a few episodes longer because of that. A few
5159580	5164620	scenes were cut, including jokes that no longer made sense with the newly edited versions, and
5164620	5169260	a few were added in using additional audio that was recorded. It also introduced a lot more
5169260	5174060	narration to help fill in the blanks created when future events no longer had teases in earlier
5174060	5179580	episodes. There were aspects of this series that simply couldn't be changed, such as how few scenes
5179580	5183740	featured the Blue Family interacting with each other, and for jokes that fell flat the first time
5183740	5190060	around, they didn't really get better the second. The reaction to the remix was, well, mixed. Five
5190140	5194620	years after the original had aired, it found a loyal group of fans who enjoyed its structural
5194620	5199020	departure from the first three seasons, and there were fans of the early seasons who appreciated it
5199020	5203180	feeling more like those ones. If you're interested in watching the fourth season on Netflix,
5203180	5208140	it's the remixed version that's presented on its page for season four. To find the original
5208140	5213020	cut of the fourth season, you have to look under the trailers and more sections just to spot it.
5213020	5218060	While the original cut had five years for people to ponder its significance, the remix would not
5218060	5222940	have nearly as much time as only days after it was released, Netflix announced that the first
5222940	5228300	half of season five of Arrested Development would be aired a few weeks later, on May 29th,
5228300	5234300	2018. But there would be a few bumps on the way to that release. A few months before the release
5234300	5239900	of the fifth season, Jeffrey Tambor, who had been starring in the series Transparent, was fired
5239900	5244140	after he was alleged to have sexually harassed several women working on the production.
5244140	5248940	Afterwards, in an interview about the incident, Tambor admitted to having been difficult on the
5248940	5254140	set, though he insisted that he had not crossed the line into sexual harassment. When the news
5254140	5259020	broke, filming for the fifth season of Arrested Development had already been completed, and Tambor
5259020	5263420	was too integral to the series to be edited out, so it was never seriously considered to do that
5263420	5268460	season without him. In an interview, Mitch Hurwitz said, We were done shooting. There was no version
5268460	5273020	of cutting him out of the show, or there would be no show. Am I going to cut Jeffrey out of the show
5273020	5278220	based on allegations that he disputes, that Amazon hasn't shared, and that we have never experienced
5278220	5283100	any complaints about? No, of course I am not going to. I'm going to support Jeffrey.
5283100	5287740	Netflix head of content Ted Sarandos also expressed that Tambor had never been anything
5287740	5291900	but professional in their history working together. However, ahead of the premiere,
5291900	5296140	Jeffrey Tambor sat down for an interview with The Hollywood Reporter, where he mentioned that he had
5296140	5301100	a blow-up on the set of Arrested Development while filming its fifth season with Jessica Walter.
5301100	5306540	He added that he profusely apologized afterwards, but it raised a question that would come up in
5306540	5311740	several interviews with the press as the fifth season was being promoted, and most crucially,
5311740	5315900	in an interview with The New York Times. The interview included Jessica Walter,
5315900	5321340	Jeffrey Tambor, Jason Bateman, David Cross, Tony Ale, and Aliyah Shawkat. During the interview,
5321340	5325900	the subject came up of Jeffrey Tambor's behavior on the set of Arrested Development's fifth season.
5325900	5330380	Although Jessica Walter was the subject, Jason Bateman and David Cross talked over her,
5330380	5334940	coming to the defense of Tambor. It went on for a bit, until we finally got to hear
5334940	5338540	from Jessica Walter. Here's audio from that moment in the interview.
5360380	5369580	I have to let go of being angry at him. He never crossed the line on our show with any,
5369580	5376620	you know, sexual, whatever. Verbally, yes, he harassed me, but he did apologize. I have to
5376620	5384300	let it go, and I have to give you a chance to, you know, for us to be friends again. But it's hard,
5384300	5389820	because honestly, Jason says this happens all the time. In like almost 60 years of working,
5389820	5395420	I've never had anybody yell at me like that on a set. And it's hard to deal with it, but I'm
5395420	5401660	over it now. I just let it go right here for The New York Times. She didn't give it up for anybody
5401660	5407500	else. Hearing the emotion in Jessica Walter's voice and just how extreme the harassment, and
5407500	5412620	as she plainly says, the worst she's experienced in her career, it does bring the incident into
5412620	5417580	perspective. And it's unfortunate that in that moment of the interview, Jason Bateman, David Cross,
5417580	5422460	and Tony Hale all had moments where they seemed more concerned about repairing Jeffrey Tambor's
5422460	5427980	reputation than giving Walter the space she needed to tell her story about what happened.
5427980	5432700	Although Walter herself was ready to move on, there was significant backlash to the interview.
5432700	5437740	Jason Bateman, David Cross, and Tony Hale all issued apologies. Bateman's apology on Twitter
5437740	5439580	was particularly frank, saying,
5439580	5443740	I was so eager to let Jeffrey know that he was supported in an attempt to learn, grow,
5443740	5448700	and apologize that I completely underestimated the feelings of the victim, another person I deeply
5448700	5452940	love. And she was sitting right there. I'm incredibly embarrassed and deeply sorry to have
5452940	5457900	done that to Jessica. This is a big learning moment for me. There's never any excuse for
5457900	5463420	abuse in any form from any gender, and the victim's voice needs to be heard and respected.
5463420	5467740	In response to a greater understanding of the incident, Hurwitz said in an interview,
5467740	5473180	I realize now I clearly misread the situation, given how Jessica has revealed she felt about it.
5473260	5478380	There was more to it than I realized, and it's not my place to opine about what I believe was the
5478380	5483100	weight of it. I misinterpreted what I understood to have played out, and more importantly, the depth
5483100	5488300	of Jessica's pain about it. I felt so bad about that. I feel bad because I love these people.
5488300	5492620	I feel bad for very personal reasons. And because I had been viewing this through the lens of a
5492620	5498380	family member who assumed that any discord, regardless of who was upset with who, existed
5498380	5502540	within the context of a family that cared about each other. And that was a mistake.
5502540	5506860	Of course we were at work, and we're not really related. That's why we have different last names,
5506860	5511980	and I wish I'd known or made a greater effort to know the pain it caused. Speaking to Vice a few
5511980	5516780	weeks later, Aaliyah Shawkat, the only person in the interview who seemed to intervene on behalf
5516780	5521180	of Jessica, offered more reflections on the incident. I looked at Jessica and I could see
5521180	5525820	how it was sitting with her, and it wasn't good. She comes in and she tries to speak for a little
5525820	5531340	while, and again they keep going. In that room, when I look back on it, I wish I was able to
5531340	5536780	gather myself to not be afraid to speak out war and realize that I wouldn't be hurting anybody,
5536780	5541580	but actually helping. I know I said a little, but what I wish I had said was,
5541580	5547980	stop talking, stop, Jessica, go on. There's a lot of men who have not been accused of anything that
5547980	5552700	haven't taken the time to think about this. What's more important to me is that these men,
5552700	5556620	whether they've been accused of anything or not, need to start looking at this movement and
5556620	5561580	realizing it has a lot to do with them. I hope that the guys on the show and now all these men
5561580	5566140	of all different ages start to communicate with the women in their lives, the women they work with,
5566140	5571820	and just ask openly with no shame, what can I do to be better? One response to the interview,
5571820	5577020	from Linda Holmes writing for NPR, cut to the heart of why this particular interview managed
5577020	5582300	to resonate so strongly. It's not the worst story, not by a mile. It may not even be Tambor's
5582300	5587420	worst story, but seeing a woman so brilliant withstand repeated efforts by people who say
5587420	5594060	they love her to recast her experiences as normal when she knew they were not, it was a lot to take.
5594060	5598940	It should also be mentioned that Jessica Walter never stepped forward with her story of her own
5598940	5604300	will. It was revealed by Jeffrey Tambor and she was then forced to comment on it directly herself.
5604300	5609260	Whether it was a positive story or not, it really is their own personal right to tell their story,
5609260	5613820	including whether or not they want to share it at all. The incidents regarding Tambor were not the
5613820	5618220	only popular subjects that came up during the press tour though. Many connections had been made
5618220	5622700	between the Blue family and the Trump family at the time. A group of immoral developers, one of
5622700	5627020	whom was running for office with a slogan about building a wall in the southern border, the
5627020	5631180	connection was pretty clear and the show wasn't going to pretend it didn't exist. This was also
5631180	5636060	seen as a way for bringing Arrested Development back to its roots, making it the way it once was.
5636060	5638460	In another interview Hurwitz elaborated saying,
5638460	5642620	nobody has quite dealt with the mess they've made. It makes me think of what was going on with
5642620	5647020	America. We're all growing. We're finally having an African-American president. We're finally
5647020	5651740	acknowledging transgender people and allowing gay marriage. And then it's like, no, let's pretend
5651740	5656220	none of that happened. Let's just go back to what it was. It's just easier. So that's a big
5656220	5662060	undercurrent in this. He laughs. Which is also funny because it's what the fans want. Just go back.
5662060	5667260	Make it great again. Make Arrested Greedy again. One other change that would face the fifth season
5667260	5672460	of Arrested Development was the absence of Portia de Rossi. In 2017, at her request,
5672460	5677660	she was written off the series scandal and had intended to step away from acting entirely to
5677660	5683020	focus on her new business, an art curation and publication company called General Public. However,
5683020	5688140	she did make an exception for Arrested Development. Although her appearance would be very limited,
5688140	5692540	only appearing in a handful of episodes, making her storyline of running for Congress far less
5692540	5697340	prominent than originally planned. The lead in to the fifth season didn't generate nearly as
5697340	5701340	much buzz as the fourth season. The atmosphere around the show was almost a night and day
5701340	5711340	difference heading into the fifth season premiere. Because of its connection to the previous season,
5711340	5716780	there are quite a few recaps in the early episodes of season five. The first episode opens with four
5716780	5721500	minutes worth of them. Although season five was an attempt to return Arrested Development to its
5721500	5726780	earlier formula, it did carry over the idea of a season-long narrative that season four used. The
5726780	5731500	first three seasons have arcs that lasted multiple episodes, but they were often discrete and not part
5731500	5735900	of a larger narrative that many of the arcs in season four and five were. It makes for a more
5735900	5741180	cohesive experience, though it does cost the show some of the manic energy of those earlier seasons.
5741180	5746540	The attempt to shift back to an earlier format and not being able to get there reflects a major theme
5746540	5751580	through the season, feelings of regret of trying to recapture the past. After being punched in the
5751580	5756780	face by his son, the dynamic between them now carries the implicit threat of violence.
5769660	5774540	The uniquely American character of the Bluths is reflected in George Michael's trip to Mexico,
5774540	5777500	made comfortable with how Americanized the country is.
5786380	5790620	To make it even more explicit, the show also makes direct references to the U.S. government.
5790620	5805420	The Obama call-out, at a time when the Trump administration was being criticized for its border
5805420	5810380	policy, is especially clever. It reveals how partisanship blinds people to the cruelty that
5810380	5816060	is consistent in American policies towards its southern border, regardless of the party and power.
5816060	5821260	One side may be worse, but neither is good. In that way, the show is critiquing the right-wing
5821260	5826300	shift in American politics and the response to it during the Trump years. Going back to the way
5826300	5831820	things were isn't enough of a correction. People need to demand genuine political change, or as seen
5831820	5836300	in the case of Maybee, take matters into their own hands the way she did and start helping out
5836300	5841660	directly. Not that Maybee really sticks with it. One thing that the show is very quick to remind
5841660	5846860	people of is that the Bluths will never be our saviors, even though they certainly project the
5846860	5859580	idea that they've grown. But their left-wing politics are entirely performative.
5871660	5878460	This is being used to criticize a narrative that was being built at the time. The Bluths
5878460	5883340	represent conservatives who were, supposedly, turning into liberals as a response to the
5883340	5888460	hard-right turn of the Republican Party. The show is revealing these people, like the Bluths,
5888460	5894140	to be grifters cynically using the Trump backlash liberals express to accrue power for themselves,
5894140	5898380	acting the part of a sensitive, caring family while literally building a wall on the southern
5898380	5903180	border. These are people who feed on the politics of hate. And to nail this point home, we see
5903180	5908700	Lindsay lean into the cruelty once Maybee, her campaign manager, realizes it plays well to a
5908700	5923820	certain part of the electorate. And just like that, the liberal posturing fades away when there's
5923820	5928460	an opportunity to seize real power. It isn't that the Bluths find someone like Donald Trump
5928460	5932940	objectionable. As former pals with the Bush administration, they just don't like the idea
5932940	5937660	of another odious person taking the party from them. This cynical form of politics, where people
5937660	5942140	are motivated to vote through hatred, either towards a group of people or a political candidate,
5942140	5947340	is highlighted when Debris, posing as Lindsay during a parade, wears a sheet because of her
5947340	5967100	anxiety. Arrested development is taking a very hard stance against the politics of hate,
5967100	5972540	and how it exists across the electoral spectrum. Rather than simply admonish the Bluths entirely,
5972860	5977260	the season does offer an interesting insight into why that family is so broken.
5977260	5981660	It's foreshadowed early on when Tobias has some surprisingly wise words for Lucille.
5994940	5999100	In the second half of the season, we go back in time to get an idea of where some of this hurt
5999100	6003900	comes from. We see the Bluths in their summer home, back when Job, Michael, Lindsay, and Buster
6003900	6020140	were all children. We also meet Grandma Mimi, played by Jean Smart, who reveals where Lucille
6020140	6032300	got her mean streak. The younger Lucille is played by Cobie Smulders. These scenes set in the past
6032300	6037580	unfolded the episode surrounding Buster's trial, as he's the top suspect in the murder of Lucille,
6037580	6047660	too. There's a subtle hint that the jury is turning against him. Luckily, one surprise witness
6047660	6065580	starts to turn the trial on its head. Jean's testimony did not help Buster. The trial also
6065580	6070700	reveals that the flashbacks we had seen in several episodes were actually a TV series being produced
6070700	6092220	by Ron Howard based on the life of Buster and the death of Mimi. Although things look grim for
6092220	6097180	Buster having been accused of murdering his grandmother and Lucille, too, Michael, fulfilling
6097180	6113020	his dream of being a lawyer, manages to turn the whole thing around. In this moment, Michael is
6113020	6118140	fulfilling his destiny of holding the Bluth family together, being the hero he always imagined himself
6118140	6137420	to be by revealing himself to be a murderer. Michael's idea of himself as a hero, coupled
6137420	6142780	with doing something monstrous, helps him reveal what it means to be a hero in the Bluth family,
6142780	6146620	and that can be extended to reframe his domineering parenting of George Michael as
6146620	6151580	monstrous as well. He treats his son the way his father treated him, thinking he was a hero
6151580	6157260	doing it the whole time. So while George Michael consistently resists his father, Michael tries to
6157260	6162540	hold his son even closer. George Michael struggles to create distance and hold on to his family
6162540	6167820	identity, wanting to stay connected in this relationship that's shaping him into someone
6167820	6169820	more like his father than he'd like to admit.
6176620	6186460	Michael and George Michael finally decide to settle things.
6197180	6202140	Except this is a scheme, too, because if there's one thing the Bluths excel at, it's scheming.
6207580	6221260	George Michael and Michael have learned to work together, not against one another,
6221260	6225740	and while that still takes the shape of being Bluths, screwing over some other people,
6225740	6229820	they seem to have made it work well enough that at least they aren't hurting each other,
6229820	6235100	and maybe by trusting each other they can start to rebuild their lives into something better.
6235100	6239820	And in the finale we find out the truth about Lindsay's parents. She's actually Lucille's
6239820	6259100	half-sister. And as it looks like the family is coming together, Michael and George Michael do
6259100	6263420	what they do best, and that's take-off. And it wasn't Michael that killed Lucille, too. That
6263420	6274460	was Buster. And that's how season 5 came to an end. Plotlines colliding, traditions being
6274460	6279260	upheld, and a stark reminder that the Bluths are everything that's bad with America. We don't get
6279260	6284540	a tease for the next season, there is no epilogue, and there are no other signs we might see the
6284540	6290780	Bluths once again in the future. Just a stair car exiting stage left, leaving Sudden Valley,
6290780	6300860	perhaps forever. The fifth season of Arrested Development did not receive nearly as much
6300860	6306860	attention as the fourth, and was similarly not as passionately hated or appreciated. Although the
6306860	6311260	interview in the New York Times got a lot of attention, that didn't translate to people
6311260	6316460	talking about the show's return very much. The content of the show didn't do much to help,
6316460	6321980	while it may not have been bad, and in some ways it was pretty good. It was clear that the show
6321980	6325900	wasn't going to have the impact it once did, and while it was clever to weave that into the
6325900	6331260	narrative, it may not have come together as well as had been intended. In the third episode of the
6331260	6335500	fifth season, there's a reference to a very old internet meme, the Star Wars Kid.
6336380	6348060	This was referenced in the original run of Arrested Development, as well as the season
6348060	6354460	for revival. Not only is this joke now 16 years old being an internet meme, it feels even more
6354460	6360140	dated. Arrested Development is similarly starting to feel tired. While I appreciate a long-running
6360140	6365820	gag as much as anyone, even Jean Parmesan, not every joke is built to last, and comedy is
6365820	6371500	infamous for aging poorly. The Star Wars Kid joke, for example, is not just an early meme,
6371500	6376380	but one of the first major incidents of a teen being bullied by the internet. The poor kid's
6376380	6381180	life got turned upside down because a video that was posted by someone else made him a laughing
6381180	6385900	stock. While in some ways the series was fairly good about growing over time and discarding some
6385980	6391020	of its more controversial material, there were still moments like this that really made the show
