start	end	text
5017760	5022960	you go and teach an impoverished area for a year and then they pay for your college. I signed up.
5023520	5027520	That's wonderful. So where then? Africa.
5027520	5032800	Africa, Wisconsin?
5032800	5037280	Eric will be spending next year teaching in Africa. We don't know where exactly,
5037280	5042000	and the show never quite goes into detail. We only know it's somewhere in the second biggest
5042000	5046960	continent on the planet. I need these shots. Africa is very strict about these things,
5046960	5050720	and they're not strict about anything. I mean, the women walk around with their hooves hanging
5050720	5055440	on. There's something that needs to be addressed that occurs constantly throughout this series,
5055440	5060240	particularly in the later seasons. Characters are increasingly ignorant or sometimes outright
5060240	5065040	disrespectful and racist towards any culture outside of their Midwest bubble. This is excused
5065040	5070240	by the context of the series, since it's just assumed that people in the 1970s were more likely
5070240	5075760	to be culturally insensitive. While that may be true, that 70s show in its inception seemed to
5075760	5080400	want to be a little more enlightened than that. For example, Fez being welcomed into the gang of
5080400	5084560	friends was a gesture of kindness that was at odds with more ignorant characters such as Red,
5084560	5088400	and while they often didn't understand his cultural references, as his oddness perhaps
5088400	5092880	became too central a point of his character, there was a genuine attempt to not just make him a
5092880	5097440	walking collection of stereotypes. Similarly, when the first season introduced gay characters,
5097440	5101840	they resisted being tired cliches or harmful stereotypes, and the characters around them are
5101840	5106640	far more accepting than one might expect from a group of straight teens in the 1970s. But by
5106640	5111360	season 7, some of that care had faded away, and in the interest of letting us, the audience,
5111360	5115920	laugh at the racism of the past in the presumed comfort that it doesn't exist in the present.
5115920	5121040	Something that certainly isn't true, and breeds a degree of complacency towards racial issues.
5121040	5125680	When the show has its fun making fun of Africa in a broad context, it's nudging the audience with
5125680	5130560	a knowing wink saying, isn't it great people aren't this ignorant anymore? When the truth is,
5130560	5134400	a lot of people would struggle to come up with the name of African countries where Eric might
5134400	5140160	be headed to. On the flip side, the ready acceptance of Hyde's new black family is lovely to see,
5140160	5145280	even if, in the case of characters like Jackie, it's motivated by greed. So, like many things in
5145280	5149840	the later seasons of the series, there is a generous mix of good and bad that complicates
5149840	5155440	characters that, ironically, behave very simply. It's an uneven tone that speaks to the strange
5155440	5160720	lens sitcoms use to make the word simpler, yet complex enough to be convincing. At least for a
5160720	5166240	couple of laughs. As Eric prepares to head out to somewhere in Africa, he waves goodbye and is on
5166240	5176640	his way east, across the Atlantic. The real reason Eric has to leave the show is because
5176640	5181760	Topher Grace had been looking to go beyond the series and would soon be appearing in movies.
5181760	5186560	To replace him, the character of Charlie Richardson, played by Brett Harrison, was introduced.
5186560	5190080	And when Harrison was offered the lead in his own show, The Loop,
5190080	5192800	he was quickly killed off at the beginning of season 8.
5193120	5205440	To replace him, the character Randy Pearson, played by Josh Myers, was introduced.
5212640	5214800	When Eric breaks up with Donna over a letter,
5214800	5220880	Randy becomes her love interest through some of season 8. The fan reaction to Randy was not great,
5220880	5225360	and while Randy's presence wasn't the sole reason, ratings for season 8 were on a steady
5225360	5230240	decline. Without Eric and Kelso, that 70's show just didn't have the magic it once had.
5230240	5234240	It was then that the network decided to cancel it, with its final two episodes airing together,
5234240	5240400	Love of My Life and That 70's Finale, ended the decade for good on May 18th, 2006.
5240960	5244400	In the penultimate episode of the series, characters are quickly moved into place for
5244400	5249200	the finale, so they can finally escape the 70's. Hyde is given a record store by his father.
5251520	5254000	Yes, you're the proud owner of the last remaining grooves.
5257120	5258960	Holy crap, I own this place?
5258960	5260480	Jackie and Fez get together.
5268160	5271520	And we find out that Eric is coming back to point place.
5281840	5283440	Yeah, you're not going anywhere.
5283440	5288240	The final episode of the series takes place, as you might expect, on New Year's Eve,
5288240	5293840	1979. But the surprise return we get isn't Eric. Rather, it's Kelso.
5293840	5296240	There you guys are. Kelso!
5296240	5297520	Hey man, why don't you get back?
5298800	5301760	Man, come on, I'm not gonna spend New Year's without my friends.
5302560	5305360	Come on! It's like, the turn of the century!
5306160	5310000	As everyone celebrates the coming New Year inside, Donna waits outdoors,
5310000	5314160	before finding out that Eric was coming back, she had already made a remind to finally go to
5314160	5319280	college. But with him returning, she can't bring herself to get on that bus out of town
5319280	5321760	just yet. Not without seeing him first.
5321760	5326000	And as she reminisces about all the time they spent together, Eric returns.
5327200	5327920	Happy New Year.
5331360	5332320	Eric.
5332320	5333040	Red was right.
5336160	5337120	I am a dumbass.
5340640	5341140	Donna.
5343600	5344160	I'm sorry.
5347600	5351040	And we end the series with one final circle.
5351920	5353920	Did you guys hear about that car that runs on water?
5354800	5358400	It's got a fiberglass air-cooled engine and it runs on water, man!
5360800	5363680	It's like we never run out of things to talk about down there.
5363680	5366560	And we count down the end of 1979.
5366800	5369680	Three, two, one!
5372000	5375520	Eric going away made his relationship with Donna so much more meaningful.
5375520	5379920	They both understood what they were missing in a way that a breakup doesn't quite match when
5379920	5384800	they see each other all the time. And it's that old saying of, if you love something, set it free.
5384800	5387360	If it returns, it was meant to be.
5387360	5391840	As the show sends everyone away for the new decade, it seems to be telling the audience that
5391840	5395760	everyone is gonna be okay. They'll all be fine no matter what might lay ahead.
5395840	5400080	One touch I really liked was that the ending credits of the series are the same as the first
5400080	5406080	episode of the series. The gang is singing Tom Rungren's Hello It's Me. At the end of the pilot,
5406080	5410720	seeing this was an endearing introduction to these teenagers making their way through a decade
5410720	5416000	that was only vaguely familiar to me. But here at the end of the series, it's nostalgia for the
5416000	5421520	beginning of a show that was built on nostalgia. That 70 show is about these kids driving down the
5421520	5426640	street, taking their first step into the big new world. But this show isn't about that journey in
5426640	5431760	the new world. It's about being in that moment on the cusp of that journey. It's why everyone in the
5431760	5437200	series is trapped in high school, in their teen years, in the 70s. It's a memory of that moment
5437200	5441600	that stretches for as long as the series can hold on to it, when you felt like the world was going
5441600	5446880	to be something new and exciting. While it didn't always have the best grasp of its premise, it did
5446880	5452080	have a firm hold on that feeling it wanted to evoke. And those final lyrics we hear from Hello
5452080	5458800	It's Me sound even clearer. It's important to me that you know you are free, because I never want
5458800	5460160	to make you change for me.
5460160	5477760	The success of that 70 show spawned a spin-off a few years later. Although a lot of the same
5477760	5482000	creative talent was responsible for the show behind the scenes, that didn't manifest itself
5482000	5489120	into another hit. That 80s show debuted on January 23rd, 2002, to a warm response initially,
5489120	5493920	but quickly sank in the ratings throughout its first season. It was quickly cancelled after 13
5493920	5499440	episodes. There are a number of reasons cited for why the show failed, leaning a bit too hard on
5499440	5504880	gags about the decade instead of having characters drive the series. Also, people had less nostalgia
5504880	5509840	for the 80s than they did the 70s, and the cast didn't quite have the same chemistry as the ones
5509840	5515280	on that 70s show. Watching it again 20 years later, I personally didn't think it was as bad as I
5515280	5520000	remembered it being, but it definitely doesn't have the magic of the original series it spun
5520000	5525120	off of. One interesting bit of trivia about the series is that it stars a young Glenn Howerton
5525120	5530160	who would go on to play Dennis in It's Always Sunny in Philadelphia. It's rumored his character,
5530160	5536000	Corey Howard, supposedly was Eric Borman's first cousin, but this never actually comes up in the
5536000	5547920	series itself. On February 12, 1999, another That 70s Show program aired in England, under the name
5547920	5554560	Days Like These. This is a nearly identical remake of the American series, except subtly changed to
5554560	5559920	move the show from Point Place, Wisconsin to Blutton, England. The scripts were kept nearly
5559920	5565040	identical aside from a few cultural references being changed. Only the British cast didn't quite
5565040	5569520	perform it with the same energy as the American one. Here's an example of two scenes and how they
5569520	5570800	played out in each show.
5595040	5615840	It's not quite the same, is it? British audiences weren't very impressed and the show only aired
5615840	5626800	at 10 of the 13 episodes produced. In October of 2021, Netflix announced they were producing
5626800	5631920	a new spin-off of That 70s Show titled That 90s Show. It would bring Kurtwood Smith and Deborah
5631920	5636800	Joe Rupp in their roles as Red and Kimmy Borman back. The premise of the series was that Eric
5636800	5642480	and Donna's daughter Leah was spending the summer of 1995 in Point Place. Aside from Smith and Rupp,
5642480	5648960	the rest of the cast is made up of Callie Heverda, Ashley Afterhide, Miss Coronel, Maxwell A.C.
5648960	5654960	Donovan, Rainn Doy, and Sam Morales. Other original cast members slated to appear are
5654960	5660800	Topher Grace, Laura Prepon, Mila Kunis, Ashton Kutcher and Wilmer Valderrama. Although, as of
5660800	5665440	the time of writing this, it seems they'll only be making guest appearances. Running for 10 episodes
5665440	5670240	and shot in the multi-camera style of the original, it's already been filmed and is currently waiting
5670320	5680160	for its premiere date on Netflix. Topher Grace left That 70s Show to star in Spider-Man 3 as
5680160	5684880	Eddie Brock slash Venom. He would go on to star in a number of other movies as well, including
5684880	5690800	In Good Company and Win a Date with Tad Hamilton. Most recently, he's been a part of the TV series
5690800	5696720	Home Economics. Laura Prepon would appear in several TV and film projects following the end
5696720	5701440	of That 70s Show, most notably as the character Alex Vance in the Netflix series Orange is the
5701440	5705520	New Black. Most recently, she and her husband celebrated the birth of their second child in
5705520	5711360	February of 2020. Mila Kunis has been featured in several projects following the end of That 70s
5711360	5717760	Show, including Black Swan, Bad Moms, and Voice in the Character Meg in nearly 400 episodes of Family
5717760	5722720	Guy. In 2012, she began dating her former co-star, Ashton Kutcher, and the two would eventually
5722720	5729120	marry in 2015. They currently have two children together. Ashton Kutcher starred in a number of
5729120	5734240	movies and TV shows, notably No Strings Attached, What Happened in Vegas, and he replaced Charlie
5734240	5739520	Sheen on Two and a Half Men. He's most recently starred in The Branch on Netflix, which ran for
5739520	5744560	four seasons, split into eight parts. In his personal side, in addition to marrying Mila Kunis
5744560	5750080	and having two children, he's also in the process of treatment for a recent diagnosis of vasculitis.
5750640	5755520	Wilma Roald Rama went on to appear on several TV shows and movies following the end of That 70s
5755520	5761440	Show, perhaps most notably as the character Nick Torres on NCIS. He's also currently cast as Don
5761440	5767360	Diego de la Vega, better known as Zorro in an upcoming Zorro TV series. Kurtwood Smith would
5767360	5772320	continue his very prolific acting career with appearances on 24, Agent Carter, and doing voice
5772320	5776560	work on a number of different animated projects. Although it was a role he had before That 70s
5776560	5780720	Show, I personally remember him most fondly for his role in the Star Trek Voyager two-parter,
5780720	5785520	Year of Hell. Deborah Jo Rupp has been working both on screen and on stage, including several
5785520	5790240	productions on Broadway. One of her most recent high-profile roles was on the WandaVision series.
5790240	5794800	She was also nominated for a Drama Desk Award for her portrayal of Dr. Ruth in the stage
5794800	5800240	production Becoming Dr. Ruth. Don Stark has been consistently working since the end of That 70s
5800240	5803920	Show, often with guest spots on a number of different TV programs. He also had several
5803920	5809600	reoccurring roles on Hit the Floor and Marin. Tanya Roberts had largely stepped away from
5809600	5813680	the world of acting following her departure from That 70s Show to take care of her husband,
5813680	5821280	her final roles in 2005 in the TV series Barbershop. Sadly, on January 4, 2021, she passed away due to
5821280	5826640	complications from an advanced case of sepsis. Lisa Robin Kelly left the world of acting after
5826640	5832560	That 70s Show, only to briefly reappear in two shorts. She had a series of high-profile arrests
5832560	5837120	related to substance abuse and domestic violence. She passed away on January 3,
5837120	5843040	2014, while in rehab, and her cause of death is reported as multiple drug intoxication.
5843040	5848400	Tommy Chong has been working regularly since the end of That 70s Show, including a reunion with his
5848400	5854640	longtime partner, Cheech Marin, to revive their classic stoner duo of Cheech and Chong. In 2012,
5854640	5859280	he announced that he was diagnosed with prostate cancer and was receiving treatment. As of 2019,
5859280	5865440	he announced that he is currently cancer-free. In 2017, Danny Masterson had three separate
5865440	5871680	allegations of sexual assault filed against him, and on June 17, 2020, he was charged with three
5871680	5876960	separate instances of rape. He is currently scheduled to be criminally tried on October 11,
5876960	5881920	2022. This is the part of the retrospective where I give you all some parting thoughts
5881920	5887120	to close this off, hopefully fostering some understanding of the good and bad of a classic
5887120	5891600	series. Maybe one you might want to go watch yourself and come up with your own reading for,
5891600	5896480	or maybe one you'd just be happy knowing a little more about. I want to try something a little
5896480	5902080	different, though, with this one. While working on this video, one problem I could not solve was
5902080	5907920	how to talk about Danny Masterson. Unlike Roseanne Barr or Bill Cosby, Masterson was not the driving
5907920	5913200	force behind this production. His alleged sexual assault happened in his personal life and seemingly
5913200	5918480	didn't impact the production of the series. But even so, if you believe the women who have accused
5918480	5922640	him, and I am inclined to do that, it makes it difficult to watch without that knowledge
5922640	5927760	constantly floating around in your mind. While researching this video, I also learned one of the
5927760	5933840	women who accused him, Chrissy Carnell Bixler, appeared in an episode of the series. What seems
5933840	5938720	to be just a fun little throwaway line in an episode takes on a different tone when you
5938720	5942880	understand the context behind it. There's also the claims that Masterson is being protected by
5942880	5947840	the Church of Scientology, which is such a messy and complicated claim that I can't possibly do
5947840	5952720	it justice in this video. There's lots of other resources, I'll link a few below if you'd like
5952720	5958240	to learn more about this case. It raises important questions, like do the actions of this one man
5958240	5964640	wipe out an entire series? That 70s show wouldn't be the same without Hyde, but it wasn't exactly
5964640	5969520	his show. And the work of all those people being forgotten because of the actions of one man seems
5969520	5973840	unfair. If you're someone who wants to enjoy the show in spite of knowing what's been alleged
5973840	5979840	against Masterson, I think that's okay. But for some people, that just isn't possible. They can't
5979840	5985120	watch this series without that knowledge tainting it and in some way undermining the experience,
5985120	5990240	and I think that's okay too. People are allowed to have complicated relationships with art,
5990240	5996000	and you're allowed to take what you want, or skip the process entirely if you don't want to deal
5996000	6001280	with it at all. Regardless of how you feel about that 70s show, though, I do think what is very
6001280	6007040	important is that all claims of sexual assault should be taken seriously and thoroughly investigated.
6007040	6011920	Ultimately, I think that's far more important than whether or not you can sit down and enjoy
6011920	6017600	a sitcom without feeling guilty about it. That 70s show can decolored nostalgia, holding onto
6017600	6022640	that naive optimism of your waning teen years. It's a show that helps you remember the good parts
6022640	6028000	of the past while forgetting the bad. Just remember to keep one foot in reality, and get
6028000	6036960	ready to face it again when you're ready to leave the circle. The ending to this retrospective is
6036960	6042640	making me think there is a video that will one day need to be made about how to engage with art
6042640	6049200	that was, at least in part, created by people who have done harmful and sometimes heinous things
6049200	6055600	behind the scenes. Speaking of values, though, if you think this video had any sort of value,
6055600	6060320	do consider becoming a patron or member like the lovely names you see scrolling up the screen.
6060320	6064640	You'll have early access to videos in the future and a little extra say on what the next sitcom I
6064640	6069120	cover will be, and there are other little bonuses I've thrown along the way. If you would like to
6069120	6075120	support this channel in a non-monetary fashion, you can like, comment, subscribe, and do hit the
6075120	6080960	bell for notifications. Thank you all so much for watching. And for sticking around to the end of
6080960	6086400	the credits, I want to share one of my favorite jokes from that 70s show. This is Red counseling
6086400	6090960	Eric after he accidentally ran over Donna's cat, Mr. Bonkers.
