start	end	text
4196460	4200460	In the last five seasons, Eric Matthews has gone through a bit of a transformation.
4200460	4204980	In earlier seasons, he was the cool order brother who always had a new date every week,
4204980	4209500	but as the seasons progressed, that changed as the character became increasingly more
4209500	4210500	silly.
4210500	4214380	According to Will Friedle, the first sign of this was in the first season, when he got
4214380	4217100	the chance to be in a scene with William Daniels.
4217100	4235420	And he had to think of a funny way of throwing down a bag of fertilizer.
4235420	4239900	The lesson learned was to always go big in comedy, and over the years we would see Eric
4239900	4268100	going further and further over the top.
4268100	4271780	One fan theory as to why this is happening is because the series is told through the
4271780	4276260	eyes of Cory, and part of growing up is seeing your cool, hip, older brother for the goofball
4276260	4277500	he really is.
4277500	4281220	And while I would never rob someone of their interpretation, according to Friedle, behind
4281220	4285500	the scenes it was about the writers and Will Friedle challenging each other to get increasingly
4285500	4289900	ridiculous with the character, making him more akin to Friedle in real life, albeit
4289900	4291140	amped up some.
4291140	4295380	So in the final seasons, he would be completely off the wall, like coughing out winning lottery
4295380	4323620	numbers or disguising himself as a couch, but Eric not always being a perfect fit in
4323620	4327260	the Cory, Shawn, Topanga, and eventually Angela dynamic.
4327260	4331700	Eric was given his own supporting cast, first with the arrival of Shawn's brother Jack,
4331700	4336580	who became Eric's roommate, along with Shawn, and then in season 6, when Shawn moved out,
4336580	4340980	a new roommate replaced him, Rachel McGuire, played by Maitland Ward.
4340980	4343220	Michael Jacobs explains this evolution.
4343220	4346660	We knew that Eric was succeeding beautifully as a character, but we also knew that Eric
4346660	4349320	only involved with Shawn and Cory seemed odd.
4349320	4353420	We knew that what Eric really needed was something to play off of, and Matthew Lawrence was available
4353420	4354860	and it was a no-brainer to me.
4354860	4358420	And we put them together and then decided to add Maitland Ward, and all of a sudden
4358420	4361340	we had these wonderful secondary stories.
4361340	4365580	The typical dynamic here was Eric and Jack fighting over the beautiful Rachel, though
4365580	4381780	ultimately it was Jack who got the upper hand because it was funnier to see Eric fail.
4381780	4385760	Many of the beeplaws were basic stories and thinly-veiled excuses to give Will Friedel
4385760	4387560	something funny to do on camera.
4387560	4391380	Occasionally we would see Eric in some more mysterious stories, such as when he nearly
4391380	4393980	adopted a young boy named Tommy he was mentoring.
4393980	4397920	But generally speaking, Eric's stories were fun college adventures.
4397920	4401080	What Eric best represents, though, is the persistence of friendship.
4401080	4404540	Although his friendships with Jack and Rachel aren't as pronounced as, say, the Cory and
4404540	4409640	Shawn friendship, Eric is unusually talented when it comes to understanding people and
4409640	4410640	friendships.
4410640	4415400	As a 7-2 parter, the first episode titled The War, we see the bonds of this group tested
4415400	4420340	during a series of increasingly harsh pranks – Jack, Rachel, and Angela make up one team
4420340	4423360	with Cory, Shawn, and Topanga on the other team.
4423360	4425920	Eric is left out because no one wants him on their team.
4425920	4429720	Eventually, things get taken too far when Cory and Shawn put up a revealing picture
4429720	4432000	of Rachel in the Student Union.
4432000	4454320	The prank war turns into a fight, and Cory makes an unfortunate comment.
4454320	4477280	And things ripple out from there.
4477280	4490000	Eric tries to make peace between everyone, and then finds out the truth.
4490000	4494620	In the second part, titled Seven the Hard Way, Eric puts aside his bruised ego to work
4494620	4497820	with Mr. Feeny to try and mend these broken friendships.
4524620	4545900	Even the closest to friends, Cory and Shawn, might not be able to hold it together.
4545900	4562140	The episode flashes forward seven years to Mr. Feeny's retirement party to reveal that
4562140	4589100	this fight shattered the group.
4589100	4608900	And then Eric arrives.
4608900	4627260	And Plays with Squirrels has some words of wisdom.
4627260	4631020	When the episode goes back to the present day, it moves to a few moments after Rachel
4631020	4656300	is left, and Eric drags her back to read those same words of wisdom.
4656300	4658900	And it inspires everyone to reconcile.
4658900	4662140	Although Eric can never escape being the goofball, he holds together people much in
4662140	4664620	the same way he holds together the series itself.
4664620	4668420	If Boy Meets World was a series of tragedies, the characters would likely not be able to
4668420	4672140	keep their connection to one another, and the series itself could never maintain its
4672140	4674300	premise as a family-friendly sitcom.
4674300	4678060	Eric is the glue for all of these things, providing consistent comedic relief, and also
4678060	4681420	providing the wisdom needed to hold these characters together in the context of the
4681420	4682420	show.
4682420	4685900	For all the troubles that visit these characters, Eric is the Oasis in the Desert, a place to
4685900	4690660	enjoy a break from the heat, and he's an oasis for characters and audiences alike.
4690660	4694460	And in that calm, a simple truth can come from an unexpected place.
4694460	4699760	A character like Eric is particularly necessary when Boy Meets World gets heavy, and the heaviest
4699760	4703040	season was, almost certainly, season 6.
4703040	4707280	When Sean and Jack's father Chet returns in the episode, We'll Have a Good Time Then,
4707280	4709640	he announces that this time, he's staying for good.
4709640	4713200	From now on, there'll be lots and lots of time for us to play in pool.
4713200	4715000	So you're really staying for good?
4715000	4716000	That's the plan, son.
4716000	4719640	Sean is skeptical that Chet is going to be a run for the long haul, and in many ways
4719640	4721960	sees himself in Chet's lack of commitment.
4721960	4726040	Chet doesn't get the chance to prove himself, though, as he soon has a heart attack.
4726040	4728720	Sean and Jack don't handle it particularly well.
4756040	4783200	Sean and Chet do get a moment to reconcile, though.
4783200	4802040	But sadly, it's a little too late to make things right, as Chet has a second heart attack
4802040	4809200	and passes away.
4809200	4812780	Nothing is really resolved in this episode, and in some ways that might be an incredibly
4812780	4817460	realistic depiction of death, it doesn't solve problems or end a chapter.
4817460	4820300	Even if people reconcile, there's no time to enjoy that peace.
4820300	4824900	It's a sudden departure that comes too soon, no matter how late it may be.
4824900	4838820	Feeling lost, Sean once again takes off on a journey to discover himself.
4838820	4842760	What eventually brings Sean back two episodes later is the need to comfort his friend Corey
4842760	4844960	during a difficult time.
4844960	4849240	Before we begin, a quick content warning for anyone with a challenging pregnancy or infancy,
4849240	4851360	you can skip ahead to the timestamp below.
4851360	4855640	Amy Matthews revealed she was pregnant at the end of season 5, and in season 6, that
4855640	4858200	pregnancy was coming to an early end.
4858200	4878040	The baby was delivered early and is left in critical condition.
4878040	4882840	The next episode pulls no punches with several trips to the infant intensive care unit, and
4882840	4886080	it doesn't just highlight the struggle of the young Matthews baby.
4886080	4889880	Someone speaks to and gets to know the other parents who are going through the same thing,
4889880	4910440	including an uncredited cameo by series creator Michael Jacobs.
4910440	4914560	What I appreciate in this scene is how it acknowledges that many parents struggle with
4914560	4916040	this reality every day.
4916040	4919640	It isn't just a thing that the Matthews family come across one day to be conveniently
4919640	4922040	forgotten about when the show moves on.
4922040	4926440	The presence of the other families also carries with them in the awful suggestion that not
4926440	4928000	all babies can make it.
4928000	4932880	This is particularly clear in the revelation that, at least in this case, Joshua Matthews
4932880	4957280	is going to make it.
4957280	4961400	For all the difficulties the characters face in Boy Meets World, this one was probably
4961400	4963720	the most grueling and difficult to watch.
4963720	4973040	And it makes moments of levity even more of a relief.
4973040	4977300	What these heavy episodes also reveal is the greater dynamic for the series and its approach
4977300	4979760	to teaching its young audience about the world.
4979760	4983840	It began with familiar, well-known things that were taught to the kids, moved on to
4983840	4989400	things that were mysterious and a little uncertain, and then began moving towards the unexpected
4989400	4990400	unknown.
4990400	4994360	And it's a subject people never see coming, like the sudden early death of a parent or
4994360	4996920	a child being born in critical condition.
4996920	5000440	The stakes continuously go up in the series, revealing that the world is an increasingly
5000440	5004080	challenging place, and it can throw anything at you and you'll have to learn how to deal
5004080	5006520	with it, and hopefully learn from the experience.
5006520	5009600	The learning area isn't the safe space of the classroom anymore.
5009600	5013640	Although Boy Meets World had gotten incredibly heavy in these later seasons, it wasn't just
5013640	5015680	a series of unending traumas.
5015680	5019360	One bright spot was the impending marriage of Kori and Topanga, albeit with a few more
5019360	5020640	bumps along the way.
5020640	5024960	By the end of the perpetually-heavy season 6, we got to see the blossoming relationship
5024960	5027720	between Mr. Feeny and Dean Bolander.
5027720	5032560	Mr. Feeny having gone from fellow student at Penbrook University to one of the professors.
5032560	5036720	Because of course, Kori and his friends need Mr. Feeny to teach them through every year
5036720	5037720	of their education.
5037720	5042280	Dean Bolander was also played by William Daniels' real-life wife, Bonnie Bartlett.
5042280	5045040	Ahead of their marriage, Topanga finds out her parents are getting divorced, leading
5045040	5047560	Topanga devout her own engagement.
5047560	5050880	Season 7 opens with a two-parter where Kori tries to repair the relationship between
5050880	5054480	Topanga's parents, only to realize that sometimes love does die.
5054480	5057840	And while once again it may seem like this relationship is over, Kori and Topanga manage
5057840	5062360	to reconcile, when Topanga's mother tells her that even with the tragic end, love is
5062360	5063560	still worth it.
5063560	5065920	What can I do to make it up to you?
5065920	5067760	You could move your knee.
5067760	5068760	Sorry.
5068760	5073560	Whatever life takes us, I want it to be with you.
5073560	5074560	Forever.
5074560	5078560	Of all the breakups Kori and Topanga went through, this one was perhaps the least believable.
5078560	5081760	Largely because they had already called things quits three times before, and the appearance
5081760	5085660	of Lauren was a far more convincing threat than Topanga losing faith in love.
5085660	5089360	With their relationship so obviously solid, a wedding was the only place this story could
5089360	5090360	go.
5090360	5093240	And go there it did, albeit with some resistance from the network.
5093240	5097080	Michael Jacobs tells the story of how he convinced the network to let this happen.
5097080	5100840	The head of ABC, when I told them we were going to marry them at 19, said it was a very
5100840	5104040	irresponsible thing to do and that the audience didn't want it.
5104040	5107460	And I said to him, listen, you have this thing called abc.com.
5107460	5108460	It was brand new.
5108460	5111680	Why don't you run a graphic and find out how many people are waiting for Kori and Topanga
5111680	5112680	to marry?
5112680	5116240	And so he said, it's ridiculous, we'll get maybe 20,000 hits and that's it.
5116240	5117900	And who can tell anything from that?
5117900	5119480	And I said, why don't we try it?
5119480	5124380	And in the first seven minutes, they got about 280,000 hits and then the thing broke.
5124380	5129840	And out of the 280,000 hits, 280,000 people said, what do you think we're waiting for?
5129840	5133720	I got a call from the president of the network the next day who said, could you please marry
5133720	5135180	them in sweeps?
5135180	5138440	The week before the wedding, there was a cute tie-in during the credits for that week's
5138440	5139440	episode.
5139440	5143080	Kori and Topanga spoke about a website set up to celebrate their upcoming nuptials.
5143080	5147440	There's something very charming about how simple and quaint a website like this is.
5147440	5153200	And finally, in an episode titled, It's About Time, we see Kori and Topanga married.
5153200	5157320	Even though it's Kori and Topanga's wedding, the episode is actually about another important
5157320	5159760	relationship, Kori and Sean.
5159760	5165800	As far as you and me go, today is the last day that we're ever going to be Kori and Sean.
5165800	5169360	You know, Sean and Kori?
5169360	5170760	The fight runs into the wedding.
5170760	5172640	We have to talk about it.
5172640	5176560	I don't want to.
5176560	5179200	We have to.
5179200	5183280	Now?
5183280	5188960	Kori, after you get married, things are going to be different.
5188960	5191840	And I don't have a lot of friends, you know?
5191840	5194840	Do you really like her?
5194840	5200400	Yeah, I really do.
5200400	5202240	You sure?
5202240	5208080	John, I really think I've been very tolerant here.
5208080	5210760	Kori and Sean talk it out, and the wedding moves forward.
5210760	5214040	It's very strange that this wedding episode is about the guys.
5214040	5217960	It also highlights how important this friendship is to Kori, and how a marriage would change
5217960	5218960	that dynamic.
5218960	5222000	They're still best friends, but it's not quite the same anymore.
5222000	5225800	The Kori and Sean friendship can't really be understated, though it relies perhaps on
5225800	5229960	a few too many gay jokes about them, clearly written before the writers knew what the internet
5229960	5231720	did with that kind of bait.
5231720	5235480	It's still nice to see a male relationship that's not just about broing down and watching
5235480	5236880	the game together.
5236880	5240240	Kori and Sean support each other emotionally through some of the toughest parts of their
5240240	5243920	lives, and anyone would be lucky to have a friend like either one of them.
5243920	5245680	And it's a simple yet true lesson.
5245680	5248800	If you find a good friend who will stick with you during those tough times, hold on
5248800	5250360	to them as best you can.
5250360	5253640	It's one of the bittersweet moments of a wedding, knowing that this is the end of one
5253640	5255400	era and the beginning of another.
5255400	5259200	The series could have easily ended on this note, but it kept moving forward into a wider
5259200	5261480	unknown, the life of a married couple.
5261480	5264840	In The Honeymoon is Over, Kori and Topanga struggle to find housing.
5264840	5268520	They realize they don't have a place to live, with Topanga's apartment and Kori's
5268520	5270160	dorm conveniently occupied.
5270160	5272000	They go to Alan and Amy for help.
5272000	5273000	Amy?
5273000	5274800	They can't stay here.
5274920	5275920	They're married now.
5275920	5279760	It's Kori and Topanga, not Kori and us.
5279760	5280760	Remember?
5282760	5283760	Ma?
5283760	5286600	You can't stay here, Kori.
5286600	5290560	It seems pretty harsh for Kori's parents not to offer any kind of assistance here,
5290560	5294400	even a roof over their heads for a few days, especially when the alternative is for Kori
5294400	5299360	and Topanga to live in the dorm for married couples, which looks like this.
5299360	5303920	Why a university dorm is in shambles, I'm not entirely sure, but it clearly doesn't
5303920	5308320	matter for us, so Kori goes back to his father to once again ask for help.
5308320	5310880	You decided that you were old enough to get married.
5310880	5316080	You decided to take on the responsibility of a new life because you believed you could
5316080	5318520	handle it.
5318520	5326480	And this family supported that decision after we told you that it was going to be very difficult.
5326480	5328680	What did you think we were kidding?
5328680	5333120	I had many thoughts while watching this episode, but it would be unfair to discuss without
5333120	5336080	quickly running down the next one – picket fences.
5336080	5340360	The method to Alan's madness is explained in a later scene where Sean thinks the place
5340360	5353880	is nice, just in need of some work to fix it up a bit.
5353880	5357480	When Kori makes an effort to fix things up, he and Topanga gradually start to think they
5357480	5360200	can turn this rundown apartment into a home.
5360200	5361520	And a lesson is learned.
5361520	5364720	Topanga and I are going to pay in our place, we're going to put up a bookshelf, and
5364720	5368320	someday when we can afford it, we are going to buy that house with a nook without your
5368320	5369320	help.
5369320	5372400	Now, what do you have to say to that?
5372400	5376920	I'd say you finally figured it out.
5376920	5378880	Welcome to being an adult.
5378880	5383760	When your mother and I got married, we had nothing.
5383760	5386280	Nobody would help us, we did fine.
5386280	5389840	We didn't know it then, but it was the sweetest time in our lives.
5389840	5391780	We bonded together forever.
5391780	5396120	We felt completely in love because we knew we made a life for ourselves with nobody's
5396120	5398800	help but our own.
5398800	5401640	I would never take that away from you, son.
5401640	5404440	These two episodes are ridiculous.
5404440	5408120	In the first one, we find out what was fairly obvious throughout the series' run.
5408120	5410040	Kori and Topanga are upper middle class.
5410040	5413680	We're upper middle class, homeless college students.
5413680	5416680	And this lesson makes it abundantly clear.
5416680	5420800	The idea that suffering together through poverty is some kind of bonding ritual is
5420800	5422520	unbelievably privileged.
5422520	5425240	I want to look at how these episodes don't actually work.
5425240	5429080	The first question we should be asking is, who's paying for this dorm?
5429080	5431360	And who was paying for their previous dorm?
5431360	5435200	Neither Kory nor Topanga seem to have jobs, though they would in a few episodes.
5435200	5439080	They're also attending universities, something I imagine they aren't paying for with whatever
5439080	5440080	savings they have.
5440080	5444720	So it sounds like their parents are still taking care of at least some of those expenses.
5444720	5447840	For this story to be true to the message it's trying to present, Kori and Topanga
5447840	5452080	would be moving to their own place and having to get jobs to pay for everything, including
5452080	5454160	school, while attending.
5454160	5458520	This is a very hefty burden to put on someone, and expecting them to fix up their rundown
5458520	5460080	apartment on top of that.
5460080	5464640	How is this episode not about the absurd financial demands of obtaining a higher education, or
5464640	5467720	even just surviving in the modern world when you reach 20?
5467720	5471660	Clearly this real world experience isn't entirely real.
5471660	5476340	It seems more like a game for an upper-middle-class family to play at what it means to be poor,
5476340	5479580	and this little exercise is supposed to build character.
5479580	5483980	Except, there are people who live just the way Kory and Topanga would have to, working
5483980	5488380	and going to school while trying to keep a crummy apartment from collapsing in on itself.
5488380	5491880	And not because their parents want to teach them a lesson, it's because it's simply
5491880	5495900	a fact of their life, they don't have the means of affording anything better.
5495900	5499820	The biggest failure of this episode is to only fleetingly acknowledge that there are
5499820	5502360	people in situations such as Kory and Topanga.
5502360	5506540	Their neighbors are in rough spots, and they're at least depicted with some sensitivity, but
5506540	5510060	we don't get much acknowledgement from Kory and Topanga of how there seems to be something
5510060	5513660	wrong in a world where people are forced to live in rough conditions, because society
5513660	5518000	has made education a commodity easily purchased by the wealthy, and only attainable through
5518000	5520060	back-breaking effort for the poor.
5520060	5524020	If Allen and Amy's Grand Lesson had been instead to teach their kids about the injustice
5524020	5527800	in the world they had been sheltering them from, they would have made more sense.
5527800	5531240	It would still be harsh, of course, but it would be wisdom worth having.
5531240	5536080	The bonding exercise excuse seems like, at best, a rationalization, and the better lesson
5536080	5538960	learned from this episode is the unspoken one.
5538960	5542600	The seventh season was halfway through at this point, and while we'd see more of Kory
5542600	5546040	and Topanga's married life, including their first fight, there is another couple that
5546040	5547920	should be visited instead.
5547920	5552520	Angela and Sean's relationship is, much like Kory and Topanga's, a turbulent one.
5552520	5556040	Although unlike Kory and Topanga, their time apart is much longer.
5556040	5560560	At the beginning of season six, Angela and Sean break up, and manage to stay broken up
5560560	5563920	for the rest of the season, in spite of the fact that they clearly still have feelings
5563920	5584880	for one another, and in spite of the efforts of Kory and Topanga to get them back together.
5584920	5589680	The relationship between Sean and Angela is in direct contrast to Kory and Topanga.
5589680	5600040	Even Sean himself notices that.
5600040	5604000	Kory and Topanga are nice enough to point out that their romance is abnormal, but it's
5604000	5606280	clearly affected how Sean views relationships.
5606280	5610480	In a way, this puts the audience in Sean's shoes, seeing this ideal couple in Kory and
5610480	5614260	Topanga and wanting to live that themselves, but coming up short.
5614260	5618620	It isn't until season seven that Sean and Angela reconcile, bonding over having both
5618620	5622020	been abandoned by their parents, and the fear of growing up to be just like them, running
5622020	5638180	out on someone.
5638180	5642240	The relationship offers a nice lesson that it would only succeed if Angela and Sean were
5642240	5646100	able to relate to one another directly, and not trying to live up to the expectations
5646100	5648000	or example of their friends.
5648000	5653080	The relationship is also notable for being a very rare interracial pairing on 90s television.
5653080	5657500	Although the topic is never addressed in the show directly, and Angela's race is rarely
5657500	5660720	mentioned at all, it was a deliberate choice by the show's creators.
5660720	5664460	During an interview, Ryder Strong described the casting for Angela as exclusively looking
5664460	5666860	for Black or Latina actresses.
5666860	5670460	The pairing was meant to be the colorblind ideal where the race of the two characters
5670460	5672260	was entirely arbitrary.
5672260	5676140	This was something that Trina McGee appreciated, so much so that she wrote an op-ed in the
5676140	5680620	Los Angeles Times describing how she thought the relationship provided a positive example.
5680620	5682220	Here is an excerpt from that op-ed.
5682220	5686420	I get lots of positive reactions from both Black and white teenagers wanting to know
5686420	5688680	when Sean and I are getting back together.
5688680	5691740	The Black kids are not asking, why are you with that white boy?
5691740	5696620	When I intended the NAACP Image Awards, a Black girl lamented to me that Sean and Angela
5696620	5698840	are a perfect couple and should be back together.
5698840	5703080	The next day, a white girl in a mall begged to know if Sean and Angela are still in love.
5703080	5705280	One was nine, one pre-teen.
5705280	5707480	They are the new face of tolerance.
5707480	5711160	These kids are not looking at race, they're absorbing the love story.
5711160	5714800	To this day, Trina McGee still talks fondly about her experience on the show and how she
5714800	5717120	didn't really face many negative responses.
5717120	5720560	I think it's important to acknowledge that her op-ed was in response to outcry over a
5720560	5725520	scene in the series Allie McBeal where Callista Flockhart and Jesse L. Martin exchange a kiss
5725520	5728200	and that the series never broaches the topic of race.
5728200	5731000	A criticism never directed at Boy Meets World.
5731000	5734680	Part of that might be because the profile of Allie McBeal was higher, but it also may
5734680	5738200	be that Boy Meets World's younger audience wasn't expected to deal with a topic such
5738200	5742320	as race, and the fact that they weren't bothered by Angela and Sean, at least in Trina
5742320	5746680	McGee's experience, speaks to the fact of how racism is a learned behavior, that kids
5746680	5750000	aren't really born with this prejudice in their mind, but learn it through the examples
5750000	5751000	around them.
5751000	5755040	And from that perspective, Angela and Sean offer a positive example of an interracial
5755040	5756360	relationship.
5756360	5761000	But does that represent reality, a reality that a younger audience needs to learn about?
5761000	5764540	Those are big questions I'm not sure this video can really tackle, aside from acknowledging
5764540	5768480	that interracial relationships have faced a lot of social pressure and continue to do
5768480	5769480	so today.
5769480	5773840	I don't think a show is weaker for not reflecting reality though, it's just taking a different
5773840	5775480	approach to tackle the same problem.
5775480	5779400	I can't cover every single topic that comes up in one of these shows, so thankfully I
5779400	5781000	have a little help this time.
5781000	5783240	Hey, T1J here.
5783240	5789000	Just like Jose, I'm a huge fan of sitcoms, and I have a lot of nostalgic fondness for
5789000	5791680	Boy Meets World in particular.
5791680	5797240	So I actually also made a video about the show, except my video is focused around the
5797240	5803400	roller coaster relationship between Sean and Angela, which is maybe my favorite sitcom
5803400	5809160	couple story of all time, for various reasons, which you'll have to watch my video to learn.
5809160	5811760	Come check it out when you're done with Jose's video.
5811760	5816080	Sadly for Sean and Angela, the reunion only lasted until the end of season 7, as a few
5816080	5820960	episodes before the finale, we see Angela leave for Europe to spend some time reconnecting
5820960	5833520	with her father.
5833520	5838080	The episode also revealed another departure might be happening soon, with Tepanga getting
5838080	5849720	an offer from NYU.
5849720	5853840	And that brings us to the two-part series finale, Brave New World.
5853840	5857440	There isn't too much in the way of plot, as these episodes offer more a chance for
5857440	5861640	the characters to reflect on how their lives have brought them to this point, complete
5861640	5864760	with a number of clips from throughout the show's seven seasons.
5864760	5868700	Tepanga briefly considers not going to New York, but instead is convinced to go after
5868700	5888680	some words of wisdom from Mr. Feeney and some encouragement from Corey.
5888680	5899800	Eric decides to go along with Corey and Tepanga to New York City.
5899800	5904160	Sean and Corey are in the midst of saying goodbye, when Tepanga reveals, Sean is apparently
5904160	5923680	going with them too.
5923680	5927480	Jack and Rachel decide to go in the Peace Corps together, with Jack giving up his stepfather's
5927480	5939240	money.
5939240	5943320	And Corey has a moment with his new brother Joshua, who seems to have aged pretty quickly
5943320	5969560	in the last season.
5969560	5971840	And everyone says goodbye.
5999560	6014160	And the final line of the series is…
6014160	6017940	The series ends hitting the themes that ran through it, that those formative years are
6017940	6022320	called that for a reason, and those early relationships you forge can sit with you for
6022320	6024320	a lifetime.
6024320	6028280	Childhood isn't something to be frivolously forgotten as you age, but something to be
6028280	6030480	cherished and remembered as you grow older.
6030480	6034840	It's when the world begins to imprint itself on you, shaping your beliefs and relationships
6034840	6036640	for the rest of your life.
6036640	6040420	In an interview Michael Jacobs described it, what I think launched a sustained run for
6040420	6045760	Boy was an incredible evolution of what you knew, thought you know, to what you never
6045760	6047200	really knew at all.
6047200	6050920	And this final episode highlights that journey, from the world of the first season where the
6050920	6055080	lessons and stories are simple, to the more turbulent high school seasons where the world
6055080	6059000	of the characters is turned upside down, and then finally in the college years, it's
6059000	6062880	a whole new space where you realize how much more of the world there is to know.
6062880	6067360	The overarching story does reveal that this sitcom is coming from a very specific perspective,
6067360	6069920	one of the comfortable life of an upper middle class family.
6069920	6073760	Corey's life is challenging, but it doesn't feature hardships that outskied the scope
6073760	6075960	of a typical journey to adolescence.
6075960	6079680	That might be why the series doesn't feel dated, since the only troubles it tackles
6079680	6084480	are the ones kids have been facing for a long time and will continue to face into the future.
6084480	6088960	This show is ultimately about finding a place in the world, changing it where you can, but
6088960	6091560	still trusting that it is a place for you.
6091560	6094620	But the story of the Matthews family wasn't over here.
6094620	6099120	We get a glimpse of Corey and Topanga in New York, 14 years later, in a Boy Meets World
6099120	6103320	spinoff.
6103320	6106760	After Boy Meets World went off the air, it moved into syndication, and while most shows
6106760	6110400	have a few years there before fading away, something strange happened.
6110400	6113300	Boy Meets World did very well on the Disney Channel.
6113300	6117000	So well that the show's profile actually went up, with its old audience returning to
6117000	6120040	it and a new audience discovering it for the first time.
6120040	6124480	The growing popularity led to the possibility of a reboot, and after much urging from Disney,
6124480	6129240	Michael Jacobs would return to these characters in 2014 with Girl Meets World.
6129240	6133680	Starring Rowan Blanchard as Riley Matthews, Corey and Topanga's daughter, and Sabrina
6133680	6137840	Carpenter, her best friend Maya Hart, the series is set in New York City and tells the
6137840	6139640	story of a girl meeting the world.
6139640	6143360	Only the Mr. Feeny role this time is played by Corey Matthews.
6143360	6147080	In addition to telling the stories of Riley and Maya, and their group of friends, the
6147080	6151440	series also featured a number of cameos of Boy Meets World favorites, tying up several
6151440	6154120	loose ends and offering a few moments of closure.
6154120	6157380	Although the series stands well enough on its own, it's definitely enhanced by having
6157380	6159000	watched Boy Meets World.
6159000	6163120	Episode 16 in the first season, Girl Meets Home for the Holidays, is a particularly great
6163120	6172280	episode as it features the return of Sean Hunter.
6172280	6176360	What makes this episode work so well is how it builds on the original series, with Wayward
6176360	6180600	Sean constantly looking for a home and integrates him into the story of Maya who's struggling
6180600	6184760	to find a place for herself, and it speaks to the show's theme of how people change
6184760	6189520	people, how Corey changed Sean, Riley changed Maya, and how Sean and Maya can change one
6189520	6190520	another.
6190520	6195000	It ran for three seasons on the Disney Channel, totaling 72 episodes, before being canceled
6195000	6196360	in 2017.
6196360	6201000	The cancellation of the series was a bit surprising as its ratings had only slightly dipped over
6201000	6205040	three seasons, and Michael Jacobs had fought to keep the show on the air, whether at Disney
6205040	6206420	or somewhere else.
6206420	6210720	But it had a solid send-off, and while it might not have been as consistent as Boy Meets
6210720	6217640	World, Girl Meets World's highest points might have been a few notches higher.
6217640	6221040	After finishing Boy Meets World, Ben Savage would go to Stanford, where he majored in
6221040	6222360	political science.
6222360	6225840	After completing his education, he returned to the world of entertainment, acting and
6225840	6227760	directing, and a number of different projects.
6227760	6231880	He's also been cast to play younger versions of Mandy Patinkin on two different shows,
6231880	6234040	which I think is a fun fact.
6234040	6238120	Ryder Strong also took some time off from acting after Boy Meets World to attend Columbia
6238120	6241920	University, though he did take a semester off to appear on the movie Cabin Fever.
6241920	6246920	More recently, he's done less acting as he's instead chosen to focus on writing and directing.
6246920	6251400	Daniel Fischl went on to appear in a number of movies and worked as a TV presenter following
6251400	6252680	the end of Boy Meets World.
6252680	6257280	Eventually, she decided to go back to school attending California State University Fullerton,
6257280	6259160	attaining a degree in psychology.
6259160	6261800	More recently, she has been working as a director.
6261800	6265680	Will Friedle landed another major role while working on Boy Meets World, becoming the voice
6265680	6268920	of Terry McGinnis in the animated series Batman Beyond.
6268920	6273520	In a strange coincidence, that series finished its last recording on the same day that Boy
6273520	6275360	Meets World wrapped filming.
6275360	6279440	Since then though, Friedle has become a prolific voice actor, appearing in numerous series
6279440	6283200	from Kim Possible to a slew of other TV shows and video games.
6283200	6286560	In his personal life, he's also learned to manage anxiety issues that affected him
6286560	6290560	during and after the end of Boy Meets World, and happily he now seems to be in a much better
6290560	6292080	place in his life.
6292080	6295960	Betsy Randall took some time off from acting a few years after the end of Boy Meets World,
6295960	6299520	but she has been working continuously since returning in 2014.
6299520	6303400	She's most recently appeared in the movie Painter, and in 2013, she celebrated the
6303400	6305360	birth of her first grandchild.
6305360	6308840	William Russ has been acting consistently since the end of Boy Meets World, appearing
6308840	6310920	in countless TV shows and movies.
6310920	6313680	Most notably he appeared in Deadwood as Otis Russell.
6313680	6317400	He also has the unique distinction of being the only actor to direct episodes of Boy Meets
6317400	6319480	World and Girl Meets World.
6319480	6322880	Trina McGee continued to act following the end of Boy Meets World, appearing in movies
6322880	6328640	and television, including movies Friday after Next, and the excellently titled movie Da
6328640	6330240	Booty Shop.
6330240	6333400	Just recently she wrote and directed the film Detainment.
6333400	6337160	Matthew Lawrence continued to act in movies and television after finishing up on Boy Meets
6337160	6338160	World.
6338160	6341560	He's done less acting over the years, but he has continued singing on occasion, having
6341560	6343320	been a singer since his childhood.
6343320	6348720	He recently performed in the 2021 movie Mistletoe Mix-Up, singing alongside his brothers Joey
6348720	6350320	and Andrew.
6350320	6354080	After Boy Meets World, Maitland Ward continued to act for a few years, notably appearing
6354080	6355760	in the movie White Chicks.
6355760	6360200	Over the years she has moved away from the mainstream acting world and in 2019, she began
6360200	6361680	working in adult films.
6361680	6366360	She seems to be quite happy in her new field and is enjoying exploring this new career
6366360	6367480	path.
6367480	6371600	Even after such a long and prolific career, William Daniels continued to act in a number
6371600	6375800	of roles following the end of Boy Meets World, including a recent reprisal as the card Kit
6375800	6379840	from Knight Rider in the 2020 movie Super Intelligence.
6379840	6383480	Daniels has become more selective with his projects in recent years, and at 95 years
6383480	6386560	of age, he's mostly taking life easy these days.
6386560	6391600	He is still married to his wife of 70 years, Bonnie Bartlett, and they are still adorable
6391600	6392800	together.
6392800	6396680	While researching this video, I watched over a dozen different panels at band conventions
6396680	6400520	where the cast shared memories of working on the series, and what was particularly surprising
6400520	6402800	was how many of these panels were in the last five years.
6402800	6406680	And while there were always Girl Meets World fans who found the show later in life, there
