start	end	text
3425580	3427580	is justified, legitimate
3427580	3429580	hatred. So for example,
3429580	3431580	think of the morality around sexuality.
3431580	3433580	Part 69
3433580	3435580	Sluts. Yeah, what are you gonna do
3435580	3437580	about it? Cancel me?
3437580	3439580	On guard!
3439580	3441580	Bitch! Why does everyone hate
3441580	3443580	sluts so much? Sluts never did nothing
3443580	3445580	wrong to nobody. Open sexual
3445580	3447580	promiscuity is in a way analogous
3447580	3449580	to opulence. You're conspicuously
3449580	3451580	enjoying something that other
3451580	3453580	people want, but may not be able
3453580	3455580	to get. Many cultures have
3455580	3457580	norms about modesty. For example,
3457580	3459580	expecting women to cover their hair
3459580	3461580	in public. This is usually explained
3461580	3463580	as prophylaxis against male
3463580	3465580	lust, but I wonder if it also
3465580	3467580	serves to prevent a more
3467580	3469580	generalized envy, which female
3469580	3471580	beauty has a way of attracting.
3471580	3473580	Men often slut shame
3473580	3475580	because they want to control female sexuality.
3475580	3477580	And by female sexuality,
3477580	3479580	I do mean male sexuality.
3479580	3481580	Because often what they're really struggling
3481580	3483580	to control is their own
3483580	3485580	desire. But slut shaming is also
3485580	3487580	done pretty viciously by
3487580	3489580	women to each other. And that's a
3489580	3491580	complicated thing. It's more than just
3491580	3493580	envy. Sometimes it comes from a sense that
3493580	3495580	a woman who's having casual sex
3495580	3497580	with a lot of men is compromising
3497580	3499580	the collective sex withholding
3499580	3501580	power of the group. Almost like
3501580	3503580	she's crossing a picket line. But there's
3503580	3505580	also sometimes a resentment
3505580	3507580	that a woman who's showing skin
3507580	3509580	is using her body to get
3509580	3511580	unearned attention.
3511580	3513580	And that smells like envy to me.
3513580	3515580	I don't use my body to get attention.
3515580	3517580	So no one should.
3517580	3519580	The repressed feeling is
3519580	3521580	maybe I'm a little jealous that she's
3521580	3523580	getting all this attention by posting
3523580	3525580	thirst traps. But you don't think that.
3525580	3527580	You think, I
3527580	3529580	am above this. Because I
3529580	3531580	am chaste. I
3531580	3533580	have class. I
3533580	3535580	am a feminist. I would also
3535580	3537580	suggest accusing her of pandering to the
3537580	3539580	male gaze. That's, of course, the
3539580	3541580	feminist way of calling someone a
3541580	3543580	lowdown hobag skank.
3543580	3545580	So again we have envy to contempt
3545580	3547580	sublimation. And often the contempt
3547580	3549580	is moral. Virtuous.
3549580	3551580	The psychological
3551580	3553580	need to convince ourselves
3553580	3555580	that envy is morality
3555580	3557580	can become so strong
3557580	3559580	that we actually start inventing things
3559580	3561580	to be outraged about. Take
3561580	3563580	for instance the tendency to imagine
3563580	3565580	that the wealthy and powerful are
3565580	3567580	enjoying wild satanic
3567580	3569580	orgies and indulging all the
3569580	3571580	forbidden salacious pleasures
3571580	3573580	that we ourselves are denied.
3573580	3575580	Like QAnon, these conspiracy
3575580	3577580	theorists who want us to imagine
3577580	3579580	Hillary Clinton reclining
3579580	3581580	in a garden of earthly delights
3581580	3583580	sampling the pleasures of
3583580	3585580	ephibes.
3585580	3587580	Live, laugh, love
3587580	3589580	that for her. Envy is very
3589580	3591580	imaginative when it comes to the
3591580	3593580	hedonistic extravagance of the envied.
3593580	3595580	Let's talk about Marie Antoinette,
3595580	3597580	the queen of France who was guillotined
3597580	3599580	by the revolution. If you know
3599580	3601580	one thing about Marie Antoinette,
3601580	3603580	it's probably that when she heard about a family
3603580	3605580	famine where the people had no bread,
3605580	3607580	she infamously responded,
3607580	3609580	let them eat cake.
3609580	3611580	What an evil bitch.
3611580	3613580	How could she say that? Well,
3613580	3615580	she didn't.
3615580	3617580	She never said it.
3617580	3619580	It's a lie. The phrase
3619580	3621580	let them eat cake, originally
3621580	3623580	let them eat brioche, first appeared
3623580	3625580	in Rousseau's Confessions, written in
3625580	3627580	1765 when Marie
3627580	3629580	Antoinette was nine years old.
3629580	3631580	Rousseau attributed the line to
3631580	3633580	a great princess.
3633580	3635580	It's probably no one ever said this.
3635580	3637580	It's kind of like how the most famous photo
3637580	3639580	of Paris Hilton is the one where
3639580	3641580	she's wearing a stop being poor
3641580	3643580	t-shirt. What an evil
3643580	3645580	bitch. How could she wear that?
3645580	3647580	Well, she didn't.
3647580	3649580	It's photoshopped.
3649580	3651580	The actual shirt said stop being
3651580	3653580	desperate. Envy likes to
3653580	3655580	fabricate the diabolical
3655580	3657580	crimes of its enemies. I assume
3657580	3659580	to compliment the hedonistic extravagance.
3659580	3661580	I mean, what is a Disney villain
3661580	3663580	if not an opulent homosexual
3663580	3665580	seen through the eyes of the envious?
3665580	3667580	I'm gonna try lowering
3667580	3669580	the ISO because it's so f***ing bright in here
3669580	3671580	now. Okay, well it's a
3671580	3673580	much lower ISO. What if I get another
3673580	3675580	white over here? That's what this channel's really about.
3675580	3677580	One biological female's quest
3677580	3679580	to create a harmonious color story.
3679580	3681580	In the years leading up to and
3681580	3683580	during the French Revolution,
3683580	3685580	Marie Antoinette was constantly defamed
3685580	3687580	in these sleazy tabloids
3687580	3689580	called libelle.
3689580	3691580	It's the same root as the English word libel.
3691580	3693580	The often pornographic libelle
3693580	3695580	depicted the queen as a bisexual
3695580	3697580	demon who was constantly having
3697580	3699580	drunken orgies and sexually manipulating
3699580	3701580	everyone around her. All of which
3701580	3703580	is very interesting, but
3703580	3705580	none of which is true.
3705580	3707580	The historian Robert Darnton called it
3707580	3709580	an avalanche of defamation
3709580	3711580	that has no parallel in the
3711580	3713580	history of vilification. This
3713580	3715580	woman took the blame,
3715580	3717580	the moral blame, for the
3717580	3719580	structural failings of a broken
3719580	3721580	economic system. And by the time
3721580	3723580	she was brought before the revolutionary tribe
3723580	3725580	in 1793,
3725580	3727580	the actual person Marie Antoinette
3727580	3729580	had long ago been overshadowed
3729580	3731580	by the libellous caricature of her.
3731580	3733580	Now there was maybe one
3733580	3735580	good reason for executing the former
3735580	3737580	queen, which is that the legitimacy
3737580	3739580	of your new republic is a
3739580	3741580	little more secure when you don't have
3741580	3743580	living monarchs hanging around.
3743580	3745580	Someone better tell the English.
3745580	3747580	But the problem with that reasoning
3747580	3749580	is it has nothing to do with whether
3749580	3751580	or not the queen deserved
3751580	3753580	to die. And beheading a recently
3753580	3755580	widowed mother of two in front of
3755580	3757580	a jeering crowd for political expediency
3757580	3759580	might weigh a little
3759580	3761580	heavy on the conscience.
3761580	3763580	So the revolution had to convince themselves
3763580	3765580	that the queen deserved it.
3765580	3767580	Which was pretty easy after decades
3767580	3769580	of, again, false and
3769580	3771580	defamatory gossip. In her biography
3771580	3773580	of Marie Antoinette, Antonia
3773580	3775580	Frazier describes how
3775580	3777580	the prison guards separated Marie
3777580	3779580	from her eight-year-old son, who they
3779580	3781580	plied with alcohol and groomed
3781580	3783580	into accusing his own mother
3783580	3785580	of incestuous abuse.
3785580	3787580	To justify killing Marie
3787580	3789580	Antoinette, they had to destroy
3789580	3791580	the idea of this woman
3791580	3793580	as a mother. So she was convicted
3793580	3795580	of what may as well have been
3795580	3797580	crimes against ethics in games journalism
3797580	3799580	and sent to the guillotine
3799580	3801580	where her last words were
3801580	3803580	sorry to the executioner for
3803580	3805580	stepping on his foot.
3805580	3807580	Uh, women stop
3807580	3809580	apologizing challenge. This is what a
3809580	3811580	girl boss winning looks like.
3811580	3813580	So Marie Antoinette literally
3813580	3815580	did nothing wrong.
3815580	3817580	Hey, how are you?
3817580	3819580	An innocent milf was killed
3819580	3821580	that day and I, for one,
3821580	3823580	won't stand for it.
3823580	3825580	So look, we have a
3825580	3827580	psychological incentive
3827580	3829580	to believe that people whom
3829580	3831580	we envy are immoral monsters.
3831580	3833580	Because then, we get to label our
3833580	3835580	hatred and violence toward them justice.
3835580	3837580	Cruelty generally
3837580	3839580	cannot conceptualize itself
3839580	3841580	as cruelty. And part of the
3841580	3843580	reason for that is that calling
3843580	3845580	cruelty what it is
3845580	3847580	takes the fun out of it.
3847580	3849580	It reminds me of the second best day
3849580	3851580	in the history of Twitter.
3851580	3853580	October 1st, 2020.
3853580	3855580	The day that Trump got COVID.
3855580	3857580	And I'm gonna be honest, I have never
3857580	3859580	felt more schadenfreude
3859580	3861580	in my entire life.
3861580	3863580	Well, well, well.
3863580	3865580	If it isn't the leopards eating people's faces
3865580	3867580	party having their faces eaten by
3867580	3869580	leopards.
3873580	3875580	Last time I ate cake.
3875580	3877580	Like Dan Savage said,
3877580	3879580	it felt like Ronald Reagan got AIDS.
3879580	3881580	The next day, I tweeted,
3881580	3883580	These last 24 hours have been the first time
3883580	3885580	I've genuinely enjoyed Twitter in years.
3885580	3887580	Because this website is good for one thing only,
3887580	3889580	reveling in the cruelest of human impulses.
3889580	3891580	And someone responded to that
3891580	3893580	saying,
3893580	3895580	Oh my god, could you even be
3895580	3897580	a bigger killjoy?
3897580	3899580	But why was I being a killjoy?
3899580	3901580	The tweet was about how much I was enjoying it.
3901580	3903580	Well, for most people, I guess not
3903580	3905580	me, but for normal people,
3905580	3907580	for other girls, cruelty is only
3907580	3909580	pleasurable as long as they can convince
3909580	3911580	themselves it's something other than
3911580	3913580	cruelty. Justice served.
3913580	3915580	So again, reason,
3915580	3917580	rationality, are often the attempt
3917580	3919580	to publicly communicate,
3919580	3921580	to evangelize our
3921580	3923580	private feelings. And morality,
3923580	3925580	ethics, and justice
3925580	3927580	are often put forward
3927580	3929580	as the respectable public
3929580	3931580	face of private
3931580	3933580	envy, vindictiveness,
3933580	3935580	and hatred. But is this a
3935580	3937580	corruption of morality?
3937580	3939580	Or have we stumbled onto something
3939580	3941580	darker? What if morality
3941580	3943580	itself is simply the
3943580	3945580	expression of some kind of
3945580	3947580	sadomasochistic urge?
3947580	3949580	It's too early for this.
3949580	3951580	I mean, it's literally 7am
3951580	3953580	where I'm filming. I don't know how this keeps
3953580	3955580	happening to me. My head gets cut off one afternoon,
3955580	3957580	puts me in a philosophical mood.
3957580	3959580	The next morning,
3959580	3961580	I've stayed up all night and I'm still talking about
3961580	3963580	the philosophes.
3963580	3965580	Meow meow.
3965580	3967580	Hello again, kittens.
3967580	3969580	Let's talk about justice, uwu.
3969580	3971580	I look like a Supreme Court justice.
3971580	3973580	So nya? So to meow your?
3973580	3975580	It would actually be fierce if I wasn't,
3975580	3977580	you know, if I wasn't being nyadily.
3977580	3979580	Look, I've been seeing a lot
3979580	3981580	of comments lately along the lines of
3981580	3983580	Natalie used to do serious
3983580	3985580	academic arguments. Now she
3985580	3987580	only cares about makeup.
3987580	3989580	Alright, you little shits. You want
3989580	3991580	book learning? I'm gonna learn you so
3991580	3993580	hard. I'm gonna learn you so hard you're gonna
3993580	3995580	have a god damn
3995580	3997580	headache in the morning. Friedrich
3997580	3999580	Nietzsche. Friedrich
4001580	4003580	Wilhelm Nietzsche. Do you mind if I call you Fred?
4003580	4005580	Friedrich was a German philosopher
4005580	4007580	who had a lot to say about
4007580	4009580	envy and morality. But before
4009580	4011580	we get into that, I want to say a little bit about his
4011580	4013580	life, because it's just very
4013580	4015580	funny. Nietzsche's famous for his concept
4015580	4017580	of the Ubermensch, but Friedrich
4017580	4019580	sweet,
4019580	4021580	beautiful little Friedrich,
4021580	4023580	he was not what most people think of as an Ubermensch.
4023580	4025580	Friedrich was a chronically
4025580	4027580	ill, chronically in pain,
4027580	4029580	nearly blind incel
4029580	4031580	who probably slept with a prostitute
4031580	4033580	once and got syphilis and
4033580	4035580	died. Life is
4035580	4037580	funny. Sad, but funny.
4037580	4039580	In the introduction to Beyond
4039580	4041580	Good and Evil, the editor says
4041580	4043580	though he prided himself on being
4043580	4045580	comfortable with women, he does not seem to have been
4045580	4047580	very successful in establishing emotionally
4047580	4049580	satisfying relationships with them,
4049580	4051580	which is hardly surprising.
4051580	4053580	I love when the introduction to a book is just a
4053580	4055580	brutal roast of the author.
4055580	4057580	Who wrote this? Rolf Peter Horstmann.
4057580	4059580	You're killing it, Rolf. You're a savage.
4059580	4061580	I adore. Friedrich's books
4061580	4063580	sold a dismal number of copies
4063580	4065580	in his lifetime. What emerges
4065580	4067580	is a picture of a totally isolated,
4067580	4069580	highly neurotic man who had
4069580	4071580	to try hard to avoid thinking of
4071580	4073580	himself as a complete failure.
4075580	4077580	Aww. He was also doing huge doses of
4077580	4079580	opium, relatable, and writing himself
4079580	4081580	prescriptions for sleeping pills using
4081580	4083580	the name Dr. Nietzsche.
4083580	4085580	Dr. Nietzsche? Pretty sure I got a Xanax
4085580	4087580	prescription from that guy once.
4087580	4089580	Behind a Dairy Queen.
4089580	4091580	Nietzsche was also a failed musician and
4091580	4093580	was in love with the composer Richard Wagner's
4093580	4095580	wife.
4095580	4097580	The Virgin Nietzsche contra the
4097580	4099580	Chad Wagner. You beta cuck.
4099580	4101580	Why did I do that?
4101580	4103580	Can we all agree that Catgirl Nietzsche
4103580	4105580	is by far the most cursed thing I've ever done?
4105580	4107580	I just want to mom this guy, honestly.
4107580	4109580	I don't even care that he's a misogynist.
4109580	4111580	His misogyny is simply
4111580	4113580	too sad to be offended by. You know, I think
4113580	4115580	it's interesting that a person this
4115580	4117580	pathetic can also be a genius
4117580	4119580	whose name will never die. He's someone
4119580	4121580	who had a lot of reason to be envious
4121580	4123580	and self-pitying, but his philosophy
4123580	4125580	couldn't be more against that.
4125580	4127580	And as a person of pathetic experience
4127580	4129580	myself, that is unironically kind
4129580	4131580	of inspiring to me. So let's
4131580	4133580	go in. In his book on the
4133580	4135580	genealogy of morality, Frederick
4135580	4137580	wants to explain the origin
4137580	4139580	of the concepts of good and evil.
4139580	4141580	Under what conditions did man invent
4141580	4143580	the value judgments good and evil, and
4143580	4145580	what value do they themselves have?
4145580	4147580	Have they to now obstructed or
4147580	4149580	promoted human flourishing? Hang on, my food's
4149580	4151580	here. That's right, you're getting a mukbang,
4151580	4153580	sweetie. Did you think I was gonna sit at this
4153580	4155580	giant table and not be eating something?
4155580	4157580	This video's been going on more than an hour, so I assume
4157580	4159580	you guys are drunk by now, and we're just kind of
4159580	4161580	hanging out at this point. You guys can't even
4161580	4163580	see. Well, here. I've got
4163580	4165580	a bunch of sushi, and it's my mission to eat
4165580	4167580	all of this while summarizing the entire life
4167580	4169580	and work of Friedrich Nietzsche.
4169580	4171580	Trisha Paytas, Nikocado, consider
4171580	4173580	this a challenge. So Frederick argues
4173580	4175580	that good and bad, not
4175580	4177580	good and evil, that's different, we'll get to that,
4177580	4179580	but good and bad were originally
4179580	4181580	the self-affirming values
4181580	4183580	of people with power.
4183580	4185580	So to be good meant to be powerful,
4185580	4187580	strong, beautiful, healthy.
4187580	4189580	And to be bad meant to be
4189580	4191580	weak, sick,
4191580	4193580	common, ugly.
4193580	4195580	I'm gonna eat one like a cat.
4195580	4197580	And Frederick supports this speculation
4197580	4199580	with etymology. So in a lot
4199580	4201580	of languages, the word that means morally
4201580	4203580	good or spiritually noble
4203580	4205580	originally meant noble in the sense
4205580	4207580	of aristocratic, the propertied
4207580	4209580	class. Like in Buddhism,
4209580	4211580	the Arya Satyani, that's
4211580	4213580	Sanskrit for noble truths.
4213580	4215580	Arya means noble.
4215580	4217580	And Arya is used to mean spiritually
4217580	4219580	noble, but earlier it meant
4219580	4221580	the aristocracy, the rich.
4221580	4223580	And originally, it was just the name that a culture
4223580	4225580	in northern India gave themselves,
4225580	4227580	the Aryans. I'm really
4227580	4229580	working not to get soy sauce on this list.
4229580	4231580	This was later misunderstood by Europeans
4231580	4233580	who wrongly thought
4233580	4235580	that Aryan was a race.
4235580	4237580	Oops.
4237580	4239580	Goddammit.
4239580	4241580	Goddammit, kids. Can we not?
4241580	4243580	Frederick traces the origin of the
4243580	4245580	German word gut, or the English
4245580	4247580	good, to the name of the Goths.
4247580	4249580	No, not those Goths.
4249580	4251580	The Scandinavian people who invaded Europe.
4251580	4253580	Frederick calls them the blonde
4253580	4255580	beasts of prey. I like to
4255580	4257580	stalk my prey in the small hours
4257580	4259580	of the night.
4259580	4261580	The German word schlecht, which means
4261580	4263580	bad, is related to schlicht, which
4263580	4265580	means plain, simple, originally
4265580	4267580	common, low, not
4267580	4269580	aristocratic, not noble.
4269580	4271580	So good and bad
4271580	4273580	were originally the values of warrior
4273580	4275580	aristocrats who were like Homeric
4275580	4277580	heroes celebrating themselves.
4277580	4279580	And Frederick calls their value
4279580	4281580	system master morality.
4281580	4283580	This glorification of combat,
4283580	4285580	feasting, athleticism,
4285580	4287580	sexual conquest,
4287580	4289580	beauty. These things
4289580	4291580	were called good. And their
4291580	4293580	opposites, weakness, impotence,
4293580	4295580	ugliness, were called bad.
4295580	4297580	The ancient nobles worshipped
4297580	4299580	noble gods who acted like them
4299580	4301580	and shared their values. I mean, if I created
4301580	4303580	a personal goddess, I think we all know
4303580	4305580	what animal that would be. Me and the ancient
4305580	4307580	Egyptians on the same page. So for
4307580	4309580	example, Roman warriors could
4309580	4311580	worship Mars, the god of war.
4311580	4313580	And it was like they were worshipping themselves.
4313580	4315580	They were dumb jocks, worshipping
4315580	4317580	dumb jock gods. Well, good for them.
4317580	4319580	But what about the people who got shoved
4319580	4321580	into lockers? Well,
4321580	4323580	Frederick's example, and this is gonna
4323580	4325580	create some misunderstandings later,
4325580	4327580	but his example is
4327580	4329580	the Jews who were colonized
4329580	4331580	by the Romans in Judea.
4331580	4333580	And it's certainly not that the Jews didn't try
4333580	4335580	to revolt. Oh, they did.
4335580	4337580	Multiple times.
4337580	4339580	But for several centuries, the Romans were
4339580	4341580	just too powerful. No one could stop
4341580	4343580	them. So the question is, what
4343580	4345580	happens psychologically to people
4345580	4347580	who are oppressed and who lack the
4347580	4349580	power to overthrow the oppressor?
4349580	4351580	Well, in that case,
4351580	4353580	frustrated vindictiveness builds over
4353580	4355580	time to become this deep
4355580	4357580	bitterness which Nietzsche gave the French
4357580	4359580	name, Résentiment.
4359580	4361580	Resentment in English.
4365580	4367580	I don't speak French. I just enjoy
4367580	4369580	making vaguely French noises.
4373580	4375580	I don't like the English, but I like the French even less.
4375580	4377580	Because they're always dressed so well, and they speak a sexier language
4377580	4379580	than me. Stop it! This is your final
4379580	4381580	warning, comprendez-vous? Good wine, though.
4381580	4383580	I'll give them that. So there's a German word,
4383580	4385580	Neid, which means envy.
4385580	4387580	So why is Frederick using this
4387580	4389580	French term, Résentiment?
4389580	4391580	What's going on, Frederick? Why are you speaking
4391580	4393580	French? Are you nervous?
4393580	4395580	You trying to impress me? Nietzsche must
4395580	4397580	have said Résentiment because he thought
4397580	4399580	it was something different than envy.
4399580	4401580	I think the difference is resentment,
4401580	4403580	and I'm just gonna use the English word so I don't sound like an
4403580	4405580	asshole. Resentment is born
4405580	4407580	not just of wanting what someone
4407580	4409580	has, but of a permanent frustration
4409580	4411580	of the desire for resentment.
4411580	4413580	Revenge. It's born of weakness,
4413580	4415580	inability to get revenge.
4415580	4417580	Now revenge itself
4417580	4419580	implies weakness, at least a
4419580	4421580	temporary weakness. We say revenge
4421580	4423580	is best served cold,
4423580	4425580	but actually, revenge is only
4425580	4427580	served cold.
4427580	4429580	If it's served hot, if someone slaps
4429580	4431580	you and you slap them back immediately,
4431580	4433580	that's retaliation, not revenge.
4433580	4435580	You brought
4435580	4437580	this on yourself. Revenge is only
4437580	4439580	a possibility when you can't
4439580	4441580	retaliate immediately. So you become
4441580	4443580	vindictive. You start plotting and
4443580	4445580	scheming. But if you're too weak,
4445580	4447580	too impotent to have any
4447580	4449580	hope of revenge, then you become
4449580	4451580	resentful. So Nietzsche's argument is
4451580	4453580	that a person who's too weak to get material
4453580	4455580	revenge can instead
4455580	4457580	get psychological revenge
4457580	4459580	by creating a new morality.
4459580	4461580	In Frederick's words,
4461580	4463580	the beginning of the slave's revolt
4463580	4465580	in morality occurs when
4465580	4467580	Résentiment itself turns creative
4467580	4469580	and gives birth to values.
4469580	4471580	This is a little high concept for a mukbang,
4471580	4473580	isn't it? What are you doing, Frederick?
4473580	4475580	So while master morality says that good
4475580	4477580	is power, riches, health, and
4477580	4479580	strength, and bad is the
4479580	4481580	opposite, slave morality,
4481580	4483580	the morality of resentment, says
4483580	4485580	blessed are the poor, the
4485580	4487580	meek, the sick, the powerless.
4487580	4489580	This is the good
4489580	4491580	of slave morality, and its opposite
4491580	4493580	is not the bad, but a new concept,
4493580	4495580	the evil. And what
4495580	4497580	is evil? Well, everything
4497580	4499580	that master morality says is good.
4499580	4501580	Power. Wealth.
4501580	4503580	Conquest. Sexual
4503580	4505580	satisfaction.
4509580	4511580	He's talking about
4511580	4513580	Christianity here, he's not talking about
4513580	4515580	Judaism. But Frederick thinks of
4515580	4517580	Christianity as the spiritual revenge
4517580	4519580	of the Jews against the Romans,
4519580	4521580	an inversion of the empire's
4521580	4523580	values. But he also thinks
4523580	4525580	that slave morality is fundamentally
4525580	4527580	dishonest. It's like the fox
4527580	4529580	and the grapes. Not being
4529580	4531580	able to take revenge is called
4531580	4533580	not wanting to take revenge.
4533580	4535580	It might even be called
4535580	4537580	forgiveness. Slave morality
4537580	4539580	says that weakness is
4539580	4541580	righteous. Submission to people you
4541580	4543580	hate is called obedience.
4543580	4545580	Having to wait is
4545580	4547580	called patience.
4547580	4549580	Inability to satisfy sexual desire
4549580	4551580	is called chastity,
4551580	4553580	purity, and so on. And while
4553580	4555580	master morality is born of saying
4555580	4557580	yes to yourself, as a powerful,
4557580	4559580	noble beast
4559580	4561580	of prey, slave morality
4561580	4563580	is born of saying no
4563580	4565580	to the master and everything he has
4565580	4567580	that you can't. I like to have
4567580	4569580	my belly rubbed. Scratch my
4569580	4571580	back above my tail, please.
4571580	4573580	I'm gonna put the rest of the fish away because it's getting warm
4573580	4575580	and I'm full. This has not been a successful
4575580	4577580	mukbang. It turns out that it's actually very difficult
4577580	4579580	to do a mukbang while
4579580	4581580	talking. I should have thought this through a little harder.
4581580	4583580	So slave morality is born of a repressed
4583580	4585580	desire for revenge, but that desire
4585580	4587580	for revenge never completely disappears.
4587580	4589580	It's there, for example, in the Christian
4589580	4591580	idea of the Last Judgment.
4591580	4593580	No need to take revenge
4593580	4595580	against the wicked, my sheep. God
4595580	4597580	will do that for us. And in the meantime,
4597580	4599580	being weak
4599580	4601580	is good, actually.
4601580	4603580	I find this book thrilling
4603580	4605580	to read, honestly. And I'm not
4605580	4607580	easily thrilled. Especially not
4607580	4609580	by philosophers. I think this book in particular
4609580	4611580	gets me because, especially
4611580	4613580	if you were raised Christian, this is
4613580	4615580	so the opposite of everything
4615580	4617580	you were ever taught to believe that it almost feels
4617580	4619580	like, dirty.
4619580	4621580	Should I be reading this? Is this allowed?
4621580	4623580	Because even if you're not religious,
4623580	4625580	most of us still agree with a lot of
4625580	4627580	Christian morality. Like, yeah, Jesus
4627580	4629580	was a good guy. Blessed
4629580	4631580	are the meek. Sure. But then
4631580	4633580	Frederick comes along and he's like,
4633580	4635580	hmm, morality is just a cope
4635580	4637580	for frustrated vindictiveness.
4637580	4639580	And you're like, I need to lie down.
4639580	4641580	Where's my smelling salts?
4651580	4653580	But wait, there's more.
4653580	4655580	This gets even darker. Nietzsche
4655580	4657580	thinks that over the last two millennia of European
4657580	4659580	history, slave morality has
4659580	4661580	triumphed. Saint Paul made
4661580	4663580	Christianity marketable, the
4663580	4665580	Emperor Constantine converted,
4665580	4667580	and by the Middle Ages, even
4667580	4669580	kings and aristocrats were kneeling down
4669580	4671580	not to powerful warrior gods
4671580	4673580	made in their own image, but to
4673580	4675580	a god that was weak.
4675580	4677580	Suffering. Victimized.
4677580	4679580	Oppressed.
4679580	4681580	Mmm. So by the 19th
4681580	4683580	century, slave morality had become
4683580	4685580	the only morality.
4685580	4687580	And it's not just Christianity, either.
4687580	4689580	The secular version of these values
4689580	4691580	became socialism, anarchism.
4691580	4693580	About freethinkers and
4693580	4695580	atheists, Nietzsche has this
4695580	4697580	to say.
4701580	4703580	Okay, the poison.
4703580	4705580	What is the poison?
4705580	4707580	Well, Frederick thinks that resentment
4707580	4709580	poisons the mind,
4709580	4711580	and turns humans against our own
4711580	4713580	natural instincts. Not just against
4713580	4715580	aggression, but against sexuality,
4715580	4717580	against ambition,
4717580	4719580	against power, against life
4719580	4721580	itself. And there's two possible
4721580	4723580	outcomes of this. One is
4723580	4725580	that resentment becomes a political
4725580	4727580	movement. The conspiracy of those
4727580	4729580	who suffer. The tyranny of
4729580	4731580	the herd. The revolution
4731580	4733580	that eats itself. Only we
4733580	4735580	are good and just, is what they say.
4735580	4737580	As though health, success, strength,
4737580	4739580	pride, and the feeling of power
4739580	4741580	were in themselves depravities
4741580	4743580	for which penance, bitter penance
4743580	4745580	will one day be exacted. Among them
4745580	4747580	we find plenty of vengeance seekers
4747580	4749580	disguised as judges
4749580	4751580	with the word justice continually in their mouth
4751580	4753580	like poisonous spittle.
4753580	4755580	So you get the mentality of a hyper-moralistic
4755580	4757580	resentment mob. Which I'm sure
4757580	4759580	we're all familiar with. The other outcome
4759580	4761580	is that this moralism turns
4761580	4763580	inward and attacks the individual
4763580	4765580	conscience, producing
4765580	4767580	asceticism, self-denial,
4767580	4769580	guilt. Because slave morality
4769580	4771580	condemns not only the external
4771580	4773580	beasts of prey who are oppressing us
4773580	4775580	but also the beast
4775580	4777580	of prey within. Our own
4777580	4779580	animal instincts. What Christianity
4779580	4781580	calls sin.
4781580	4783580	So Frederick thinks that modern humans
4783580	4785580	have become sick.
4785580	4787580	We hate ourselves. We hate our
4787580	4789580	own nature. We hate
4789580	4791580	life itself. I mean
4791580	4793580	is he wrong? You see a girl
4793580	4795580	boss winning. I only
4795580	4797580	see the will to power.
4797580	4799580	Frederick thinks of modern men as
4799580	4801580	once proud wildcats who
4801580	4803580	become domesticated house pets
4803580	4805580	at the cost of everything
4805580	4807580	great in the human spirit.
4807580	4809580	That's very valid
4809580	4811580	Frederick.
4811580	4813580	That's super hecking
4813580	4815580	valid. So look I've been
4815580	4817580	pretty positive about Nietzsche so far
4817580	4819580	but I do have a couple critiques I want to say.
4819580	4821580	One is that Frederick
4821580	4823580	associating slave morality with
4823580	4825580	the Jews is very irresponsible.
4825580	4827580	Even though he didn't intend to be
4827580	4829580	anti-semitic and even though he was outspoken
4829580	4831580	against anti-semitism in his own time
4831580	4833580	when you keep referring to the Christian
4833580	4835580	values you're critiquing as
4835580	4837580	Jewish hatred and Jewish revenge
4837580	4839580	some people might get
4839580	4841580	the wrong idea. And some people did
4841580	4843580	Frederick. Like your dumbass sister
4843580	4845580	Elizabeth Nietzsche who became a literal
4845580	4847580	alternative
4847580	4849580	ethno-identitarian. God damn it
4849580	4851580	Liz. Kind of goth goals though.
4851580	4853580	Yes that kind of goth. You're
4853580	4855580	right this time. My other critique is that
4855580	4857580	it doesn't seem to have occurred to Frederick
4857580	4859580	that genuinely caring about other people
4859580	4861580	is an option. Like not because
4861580	4863580	caring about other people is repressing your
4863580	4865580	true selfish nature, but just because
4865580	4867580	caring about other people is
4867580	4869580	part of your nature. And isn't it?
4869580	4871580	Isn't caring about other people
4871580	4873580	also in our nature? I do think
4873580	4875580	most of what Nietzsche says about resentment
4875580	4877580	accurately describes a
4877580	4879580	very real thing. But it's not
4879580	4881580	the only thing. There is genuine
4881580	4883580	care and love in this world
4883580	4885580	I've been told. I've heard rumors.
4885580	4887580	And I'm even gonna go so far as to say
4887580	4889580	hashtag not all Christians. Christ
4889580	4891580	I'm defending the Christians. What does this channel
4891580	4893580	come to? There are Christians
4893580	4895580	maybe not most, but still some
4895580	4897580	for whom love and forgiveness
4897580	4899580	are genuine experiences
4899580	4901580	and not just some kind of
4901580	4903580	twisted impotent
4903580	4905580	passive aggressive vengeance.
4905580	4907580	Where I agree with Nietzsche and with Freud
4907580	4909580	is I do think a lot of the
4909580	4911580	emotional foundation of justice
4911580	4913580	and morality is
4913580	4915580	retribution, envy
4915580	4917580	or some combination of the two.
4917580	4919580	But maybe it doesn't have to be that way.
4919580	4921580	There's a famous Martin Luther King
4921580	4923580	quote responding to Nietzsche
4923580	4925580	What is needed is a realization
4925580	4927580	that power
4927580	4929580	without love is reckless
