start	end	text
3493880	3494880	Yes, I'm a YouTuber.
3494880	3495880	And yes, I read a book.
3495880	3496880	So here's the psychiatrist.
3496880	3497880	There's always a psychiatrist, isn't there?
3497880	3498880	Here's the psychiatrist's diagnosis of Dennis Creed.
3498880	3499880	He's a classic sociopath, you see.
3499880	3500880	A pure example of the type.
3500880	3501880	He scores very highly on the dark triad.
3501880	3502880	Narcissism, Machiavellianism, and psychopathy.
3502880	3503880	Devious, sadistic, unrepentant, and extremely egotistical.
3503880	3504880	He's a man of his word.
3504880	3505880	He's a man of his word.
3505880	3506880	He's a man of his word.
3506880	3507880	He's a man of his word.
3507880	3508880	He's a man of his word.
3508880	3509880	He's a man of his word.
3509880	3510880	He's a man of his word.
3510880	3520940	You see, he's what we in the medical profession call the baddie.
3520940	3527080	Clint Curtis says, quote, it excited me to watch a woman who didn't know ones was being
3527080	3528080	observed.
3528080	3529080	I'd do it to my sisters.
3529080	3530560	But I'd creep up to lit windows as well.
3530560	3535640	If I got lucky, I'd see women or girls undressing, adjusting themselves, or even a glimpse of
3535640	3536640	nudity.
3536640	3540400	I was aroused not only by the obviously sensual aspects, but by the sense of power.
3540400	3540520	In the book, I opening my eyes to my what I like to consider as true innocence.
3540520	3540600	So I'm opening my eyes.
3540600	3540640	So I'm opening my eyes.
3540640	3540720	So I'm opening my eyes.
3540720	3540820	getting older, wobbly, apparent To sleep down,".
3540820	3540840	And without having b slash boops, depression, maybe the late mid days.
3540840	3540880	Maybe in bed, just it gets annoying.
3540880	3545520	I stole something of their essence from them, taking that which they had thought private and
3545520	3550340	hidden. He soon progressed to stealing women's underwear from neighbors' washing lines and even
3550340	3557600	from his grandmother, Ina. These he enjoyed wearing in secret and masturbating in. Remember when she
3557600	3563260	wrote books about wizard school? Ho ho, dear readers. So Dennis Creed is characterized as a
3563260	3569440	narcissistic male fetishist who preys on women. And like, okay, there really are men who fetishize
3569440	3574880	women's clothes, for example. I mean, Freud talked about this, right? Partialism, where sexuality
3574880	3583360	focuses on a body part or an article of clothing. And Freud theorized that fetishes emerge from the
3583360	3590840	unconscious trauma that occurs when men discover that women don't have a penis.
3593460	3599040	Boy, have I got news for Dr. Freud. But considering that Joanne has been doing a lot of gender
3599040	3599420	critical research, she's been doing a lot of research on the fact that women don't have a penis.
3599420	3606560	Reading over the past few years, it's kind of hard for me to ignore that narcissistic male
3606560	3613000	fetishist who preys on women is exactly the way a lot of TERFs characterize trans women. Remember,
3613480	3621060	the whole gender critical feminists with concerns about trans youth routine is obfuscation. These
3621060	3627660	people are bigots. And it's a pretty common canard among TERFs that trans women are hypersexual
3627660	3629400	and hyperaggressive.
3629420	3636400	Right? These inherently pornographic sex demons. But can't we just have a reasonable debate about
3636400	3643800	this? Are trans women sex demons? Why, yes. Yes, we are. The bigots are simply correct.
3643800	3650080	We're sex demons. You can't even talk to these people. Like, how do you engage with this level
3650080	3654880	of vilification? I used to take the bait and argue that, no, actually, I'm not a sex demon.
3655600	3659160	Unless you want me to be. But it's counterproductive to make that argument.
3659420	3665360	Why? Because my not-involved-in-human-trafficking t-shirt has people asking a lot of questions
3665360	3670480	already answered by my shirt. So I have a hard time believing that the character Dennis Creed
3670480	3676340	has nothing to do with Joanne's beliefs about trans people. And I also want to note that
3676340	3682180	Dennis' cross-dressing is described not just as part of the sexual satisfaction he gains from
3682180	3688100	invading women's privacy and invading women's bodies, but also as a deliberate strategy of
3688100	3688700	deception.
3689420	3693940	This says, on page 854, so you know I actually read this fucking shit.
3694080	3700160	In a wig, bit of lipstick. They think you're harmless. Odd. Maybe queer. You're the nice man
3700160	3700760	who's safe.
3701020	3702600	And earlier he's described as
3702600	3708180	Dennis Creed had been a meticulous planner, a genius of misdirection in his neat little white
3708180	3714020	van. Dressed in the pink coat he had stolen from Vi Cooper and sometimes wearing a wig that,
3714020	3718940	from a distance to a drunk victim, gave his hazy form a feminine appearance,
3719420	3720800	so that it would be an expression that made him look like a man.
3720800	3723920	But his head was long enough for his large hands to close over a gasping mouth.
3723920	3729720	So this character, sprung from Joanne's imagination, cross-dresses as a way to disarm his victims.
3729720	3736300	They mistake him for a woman. Or as, you know. And that causes them to lower their guard.
3736300	3741620	And this reminds me of one of Maya Forstadter's allegedly transphobic tweets.
3741620	3745340	Pronouns are a hypno. Important article by Hairy Leg Tarpy.
3745340	3747940	A.K.A. Wolfamort.
3747940	3748120	She who must not be a woman. But who is. She who must not be a man. She who must not be a woman.
3748120	3748320	I am the woman. I am the woman. I am the woman. I am the woman.
3748320	3748400	I am the woman. I am the woman. I am the woman. I am the woman.
3748400	3750040	She who must not be named.
3750380	3751740	Followed by J.K. Rowling.
3752020	3752900	Because of course.
3753140	3754480	Pronouns are Rohypnol.
3754600	3755740	Rohypnol is Roofies.
3755900	3758520	And there's a picture of a pill with she on it.
3758840	3760480	Pronouns are like Rohypnol.
3760700	3761820	They dull your defenses.
3762160	3763740	They change your inhibitions.
3763980	3764640	They're meant to.
3764880	3769860	You've had a lifetime's experience learning to be alert to him and to relax to her.
3770020	3770800	For good reason.
3771020	3773620	These instinctive responses keep you safe.
3773740	3775420	It's not even a conscious thing.
3775420	3777860	It's like the hairs standing on end.
3777860	3782420	Your subconscious brain is helping you not get eaten by the saber-toothed tiger that
3782420	3783880	your eyes haven't noticed yet.
3784160	3785180	I want to be alert.
3785380	3786780	I want others to be alert.
3787020	3791740	I want people to see the real picture and I want those instinctive reactions that we
3791740	3797340	feel when something is wrong to be unblunted, undulled by this cheap but effective psychological
3797340	3797860	trick.
3798120	3799880	I feel like I owe this to myself.
3800080	3802580	And I absolutely owe it to other women.
3802840	3805560	And more than anything, I owe this to girls.
3805560	3807820	I don't want to play even the tiniest.
3808020	3812620	I don't want to play even the tiniest part in grooming them to disregard their natural
3812620	3813620	protective instincts.
3813620	3815620	Those instincts are there for a reason.
3815620	3816620	To keep them safe.
3816620	3820620	They need those instincts intact and sharp.
3820620	3824620	And that's why I won't use preferred pronouns.
3824620	3828620	Using Rohypnol on others isn't a courtesy.
3828620	3829620	Okay.
3829620	3834860	So, these are the thoughts of someone who's been hurt.
3834860	3835860	Speaking of which.
3835860	3836860	Let's return now.
3836860	3842620	The reason that JK Rowling feels her interest in trans people is intensely personal.
3867860	3868860	I was born this way.
3868860	3869860	Born as a fucking idiot.
3869860	3870860	I made a gin martini because I'm 200 years old.
3870860	3871860	It's kind of an Agatha drink.
3871860	3872860	Well, I'm a 200 year old witch.
3872860	3873860	That's the plot.
3873860	3874860	Pay attention.
3874860	3875860	It makes sense.
3875860	3876860	Also, a martini.
3876860	3877860	What is a martini?
3877860	3878860	It's an excuse to drink a glass of gin.
3878860	3879860	I should probably, um, probably eat an olive.
3879860	3880860	Or this is going to go straight to my fucking, my brain.
3880860	3881860	Okay, we have to be serious now.
3881860	3882860	In Turf Wars, Joanne writes,
3882860	3883860	I've been in the public eye for a long time.
3883860	3884860	I've been in the public eye for a long time.
3884860	3885860	I've been in the public eye for a long time.
3885860	3886860	I've been in the public eye for a long time.
3886860	3887860	I've been in the public eye for a long time.
3896860	3900300	I've been in the public eye now for over 20 years, and I have never talked publicly
3900300	3903500	about being a domestic abuse and sexual assault survivor.
3903500	3907780	On Saturday morning, I read that the Scottish government is proceeding with its controversial
3907780	3913360	gender recognition plans, which will, in effect, mean that all a man needs to do to become
3913360	3915600	a woman is to say he's one.
3915600	3921660	To use a very contemporary word, I was triggered, ground down by the relentless attacks from
3921660	3924080	trans activists on social media.
3924080	3926820	I spent much of Saturday in a very dark place.
3926820	3932100	Inside my head as memories of a serious sexual assault I suffered in my twenties recurred
3932100	3933100	on a loop.
3933100	3936920	I couldn't shut out those memories, and I was finding it hard to contain my anger and
3936920	3941480	disappointment about the way I believe my government is playing fast and loose with
3941480	3943940	women's and girls' safety.
3943940	3951040	Okay, so for Joanne, her traumatic experience being attacked by a man is psychologically
3951040	3956320	related to her concerns about the legal recognition of trans people.
3956320	3960300	And about trans people saying nasty things about her on Twitter.
3960300	3965840	She feels intensely about this issue, because the discourse around it literally triggers
3965840	3966840	her PTSD.
3966840	3968420	In her own words,
3968420	3973220	The scars left by violence and sexual assault don't disappear, no matter how loved you are
3973220	3975640	and no matter how much money you've made.
3975640	3980500	My perennial jumpiness is a family joke, and even I know it's funny, but I pray my daughters
3980500	3985600	never have the same reasons I do for hating sudden loud noises or finding people behind me when I'm in trouble.
3986320	3994380	A common symptom of trauma is hypervigilance, a constant alertness to danger.
3994380	4000440	This is described in a very wise book called Conflict Is Not Abuse by Sarah Shulman.
4000440	4005380	The traumatized person's sense of their ability to protect themselves has been damaged
4005380	4006560	or destroyed.
4006560	4012180	They feel endangered even if there is no actual danger in the present, because in the past
4012180	4016300	they have experienced profoundly invasive cruelty and they know it is possible.
4016320	4022320	I want to respect that having a trauma trigger response is a real experience of suffering
4022320	4028560	that is not the victim's fault, even in cases where that response is irrational or politically
4028560	4029560	incorrect.
4029560	4036100	For example, if you got mugged by a black teenager, I wouldn't judge you if you felt
4036100	4039560	a little jumpy around black teenagers for a while.
4039560	4045140	However, if that jumpiness motivates you to become a campaigner for more militant policing
4045140	4046320	of black neighborhoods,
4046320	4052600	then you are participating in anti-black racism, and that I will criticize, regardless of
4052600	4053600	your trauma.
4053600	4058420	I hope it goes without saying that trans people gaining easier access to legal recognition
4058420	4065280	in Scotland in 2020 is completely unrelated to Joanne Rowling being assaulted by a cis
4065280	4068060	man in the 1990s.
4068060	4069480	This is a non sequitur.
4069480	4074660	So it's a little odd to me that, while Joanne is self-aware enough to recognize that her
4074660	4075720	hypervigilance is the result of a trauma trigger response, it's also a little odd to me that,
4075720	4076220	while Joanne is self-aware enough to recognize that her hypervigilance is the result of a
4076220	4077680	trauma trigger response, it's also a little odd to me that,
4077680	4082160	and she's self-aware enough to realize that her hypervigilance is often irrational to
4082160	4085020	the point where she herself finds humor in it,
4085020	4091960	she's somehow not self-aware enough to realize that her fears about trans people are an irrational
4091960	4095080	manifestation of that hypervigilance.
4095080	4099720	And again, it's not that I'm unsympathetic to her trauma, and I would be nothing but
4099720	4104620	sympathetic if her feelings about this amounted to simply being triggered by, for example,
4104620	4105540	perceiving
4105540	4111140	male in the women's bathroom. Which is something most trans women are sensitive to. Like I've spoken
4111140	4116100	to trans women who are worried they don't pass or who know they don't pass and who do everything
4116100	4121220	they can to avoid using a public bathroom because they don't want to make cis women uncomfortable.
4121220	4126740	So these trans women go through life every day compromising their own comfort and safety
4126740	4133700	to protect cis women's feelings of comfort and safety. But Joanne's transphobia has so outgrown
4133700	4140740	the scope of an automatic trigger response, it's become a fixation for years. To the point where
4140740	4146660	she's written a 900 page novel about a serial killer who cross-dresses to trick women into
4146660	4153540	being less vigilant. And now the primary political cause she's decided to use her superstardom to
4153540	4160500	champion is opposition to trans liberation. And past trauma is just not an excuse for that.
4160500	4163380	Like if you're against gay marriage because you were
4163380	4163620	traumatized by a trans woman, you're against gay marriage because you were traumatized by a trans woman.
4163620	4163680	Like if you're against gay marriage because you were traumatized by a trans woman, you're against
4163680	4164160	gay marriage because you were traumatized by a trans woman, you're against gay marriage because you were traumatized
4164160	4169840	as a child when your father left your mother for a man, you're still a homophobe, right? You're not
4169840	4175280	less of a bigot because your bigotry has a tragic backstory. In fact, bigotry often has a tragic
4175280	4181200	backstory. Bigotry involves feelings of being threatened or attacked, so it's often rooted in
4181200	4187120	trauma. After the collective trauma of 9-11, Americans felt threatened not just by Al-Qaeda
4187120	4193600	but by the entire religion of Islam. And this was used and is still being used to justify wars, to
4193600	4200720	discrimination, travel bans, hate crimes. Feelings of victimization are often used as a justification
4200720	4204320	for aggression. And when the target of that aggression is a marginalized group,
4204880	4210240	the result is bigotry. Now what TERFs say is that it's actually the trans activists
4210240	4215840	who are the real aggressors, who are the real bigots. Trans women are men, they're agents of the
4215840	4223520	patriarchy, creepy perverts demanding access to female spaces. TERF is a misogynistic slur designed to
4223520	4231200	silence women. It's biological women who are the real victims. The real victim. So often in debates
4231200	4237520	on social issues, we're faced with two opposing sides, both claiming to be the victim, and we're
4237520	4244560	often told to believe victims, believe marginalized people. Well, if only it was that easy. So often the
4244560	4251440	exact point in question is who is the victim and who's the oppressor. That book I quoted earlier,
4251440	4252800	Conflict Is Not Abuse,
4252800	4255500	describes the way the overstatement of harm
4255500	4258080	is used as a justification for cruelty
4258080	4260880	in situations ranging from romantic relationships
4260880	4262520	to international affairs.
4262520	4264860	Bullies often conceptualize themselves
4264860	4266480	as being under attack
4266480	4268780	when they are the ones originating the pain.
4268780	4270040	Throughout Joanne's essay,
4270040	4272280	she frequently represents herself
4272280	4276240	as taking a defiant, free-speechy stand against
4276240	4279500	accusations and threats from trans activists.
4279500	4281280	The trans activists who declare
4281280	4283740	that TERFs need punching and re-educating.
4283740	4287020	Huge numbers of women are justifiably terrified
4287020	4288780	by the trans activists.
4288780	4290680	And in her subsequent tweets,
4290680	4294980	she frames herself as the victim of a witch hunt.
4294980	4297140	Sometimes a T-shirt just speaks to you.
4297140	4298820	This witch doesn't burn.
4298820	4300240	This is the new Salem.
4300240	4302640	Women are being attacked online
4302640	4305240	for taking a stand against the transsexuals.
4305240	4306680	This witch doesn't burn.
4306680	4308240	Let's see what else we have for sale
4308240	4311240	at wildwomenworkshop.com.
4311280	4313260	Fuck your pronouns.
4313260	4315900	Trans men are my sisters.
4315900	4317760	Sorry about your dick, bro.
4317760	4318680	That's a good one.
4318680	4319520	I'd wear that.
4319520	4320920	Don't call me sis.
4320920	4324460	Sis is a vile slur against my tender normality.
4324460	4325620	Must be really hard for you.
4325620	4326880	Not being a .
4326880	4328380	War is peace.
4328380	4330220	Freedom is slavery.
4330220	4332320	Ignorance is strength.
4332320	4334600	Trans women are women.
4334600	4336600	Got the sense of persecution.
4336600	4338180	This is Orwell's nightmare?
4338180	4340260	This is how Nazi Germany started?
4340260	4341100	First, Hitler told us
4341100	4342320	he told the transgenders
4342320	4344700	they were super-hecking valid uwu.
4344700	4346200	Then he burned their books out.
4346200	4347040	Wait.
4347040	4348520	Oh, no.
4348520	4351300	That's actually the opposite of what happened.
4351300	4352460	Slurs.
4352460	4354280	Feminist T-shirt.
4354280	4355300	Nice trilby.
4355300	4356240	It's very dapper.
4356240	4357360	Slurs.
4357360	4358620	Man-hater.
4358620	4359600	Feminazi.
4359600	4360420	Prude.
4360420	4361260	Witch.
4361260	4362100	Bigot.
4362100	4363100	Wait, bigot?
4363100	4365240	Are we reclaiming bigot now?
4365240	4370240	Is bigot a slur used to silence the females?
4371100	4372260	Anne wrote in her essay
4372260	4374920	that she was standing up in solidarity with
4374920	4376920	women who have histories like mine
4376920	4378500	who've been slurred as bigots
4378500	4381480	for having concerns around single-sex spaces.
4381480	4383340	Slurred as bigots.
4383340	4386260	There's something so revealing about the claim
4386260	4388220	that bigot is a slur
4388220	4390400	because so much of indirect bigotry
4390400	4394420	is an attempt to reverse the roles of victim and aggressor.
4394420	4398900	Isn't calling people bigots the real bigotry?
4398900	4399740	It's good.
4399740	4400580	It's very clever.
4400580	4402640	A white racist will hardly ever use
4402640	4404540	the phrase white supremacy.
4404540	4407780	No, they say white genocide.
4407780	4409540	Always on the defensive.
4409540	4414260	And now transphobes are bemoaning lesbian extinction.
4414260	4416500	The same conservative media,
4416500	4418820	who 10 years ago were portraying lesbians
4418820	4421920	as like angry, mannish ,
4421920	4424900	have now created this mythology of lesbians
4424900	4428620	as these virginal damsels in distress
4428620	4430440	who are threatened with invasion,
4430440	4432920	and now extinction.
4432920	4436840	On one front, by the dark cabal of endocrinologists
4436840	4439580	who are somehow coercing them into becoming men.
4439580	4440800	Elliot, no.
4440800	4442260	You can't possibly be doing this
4442260	4443460	because you're 33 years old
4443460	4445260	and capable of autonomous thought.
4445260	4446760	Clearly, you are tricked
4446760	4449740	by the transgender lesbian extinction agenda.
4449740	4453540	And on the other front, by trans women who, we're told,
4453540	4455980	are slurring as bigots.
4455980	4458040	Lesbians who won't sleep with them.
4458040	4458500	Joanne claims that none of the gender-critical women,
4458500	4459600	Joanne claims that none of the gender-critical women,
4459600	4460300	Joanne claims that none of the gender-critical women,
4460300	4462660	I've talked to, hates trans people.
4462660	4463780	On the contrary,
4463780	4467020	many of them become interested in this issue in the first place
4467020	4468940	out of concern for trans youth.
4468940	4472300	And they're hugely sympathetic towards trans adults
4472300	4474380	who simply want to live their lives.
4474380	4478020	But the only gender-critical women she mentions by name
4478020	4479820	are Maya Forstadter,
4479820	4484860	who I would not describe as hugely sympathetic to trans adults,
4484860	4487220	and Magdalene Burns,
4487220	4488880	about whom Joanne says,
4488880	4490220	Magdalene was an immense,
4490220	4492460	immensely brave young feminist and lesbian.
4492460	4496460	Magdalene was a great believer in the importance of biological sex,
4496460	4499060	and didn't believe lesbians should be called bigots
4499060	4501900	for not dating trans women with penises.
4501900	4504260	Okay, so I agree,
4504260	4506620	it would be awful to call someone a bigot
4506620	4510100	just because they don't want to date a woman with a penis.
4510100	4514420	But are you sure that's why people call Magdalene Burns a bigot?
4514420	4517940	Are you sure she hasn't said anything else about trans women
4517940	4519620	that might lead people to think she's less than a bigot?
4519620	4520220	Are you sure she hasn't said anything else about trans women that might lead people to think she's less than a bigot?
4520220	4522460	Are you sure she hasn't said anything else about trans women that might lead people to think she's less than a bigot?
4522460	4522780	Are you sure she hasn't said anything else about trans women that might lead people to think she's less than a bigot?
4522780	4526180	You are fucking blackface actors.
4526180	4527420	You aren't women.
4527420	4532140	You're men who get sexual kicks from being treated like women.
4532140	4535860	Fuck you and your dirty fucking perversions.
4535860	4538060	Our oppression isn't a fetish,
4538060	4540460	you pathetic, sick fuck.
4540460	4542260	Hugely sympathetic.
4542260	4544260	Hugely sympathetic.
4544260	4549460	Because Joanne claims that TERFs are hugely sympathetic to trans people,
4549460	4552020	and just don't want to be called bigots,
4552020	4560100	and because she constantly frames herself as the victim of terrifying trans activists who say mean things online,
4560100	4565060	I think it's fair for me to mention that this, right here,
4565060	4570460	is how I'm used to being spoken to and spoken about by TERFs.
4570460	4575100	When you're a trans woman online, TERFs pin you to the vivisection table.
4575100	4576820	They deadname and misgender you.
4576820	4578340	They mock your genitals.
4578340	4578860	They describe your gender.
4578860	4582820	They describe your surgery results as necrotic mutilated wounds.
4582820	4589180	They interpret your every feeling and experience as the manifestation of a sick, woman-hating fetish.
4589180	4591860	You know, in an unrelated video last year,
4591860	4595860	I mentioned being sexually assaulted by a man,
4595860	4599180	and I've since been told by TERFs,
4599180	4600180	essentially,
4600180	4605060	trans-identified males get sexual kicks from being treated like women.
4605060	4608460	Nathan probably enjoyed his so-called rape.
4608860	4615180	I don't even want to say that the mental,"bigmuch, huge, feels so romantic."
4615180	4622420	I hope I don't even need to say that the idea that trans women can't be raped because we'll
4622420	4627700	just enjoy it is a violently anti-feminist thought.
4627700	4636820	It's a thought that could only be believed no less by people who have spent days and weeks absorbing the dehumanizing propaganda
4636820	4638660	that TERF forums exist to promote.
4638660	4641420	who is in the room with me right now, she'd say,
4641420	4643780	I'm so sorry you've been treated that way,
4643780	4647120	but I too have been cruelly victimized online
4647120	4649000	by the trans activists.
4649000	4650080	And you know what?
4650960	4652420	I'm sure that's true.
4652420	4655560	When I listen to Joanne talk about being victimized
4655560	4659020	by trans Twitter, it's easy for me to sympathize
4659020	4661680	because trans Twitter has treated me the same way.
4661680	4665820	The vilification, the obsession, the fantasies of violence.
4665820	4667620	It's a pretty common occurrence for me
4667620	4669820	to look at my mentions and see people
4669820	4673120	with trans flag avatars posting things like.
4673120	4674920	Point of view, you are true scum
4674920	4677620	and Yoshi is gonna beat you to death with a golf club.
4677620	4679580	Hashtag yes all gamers.
4679580	4682920	Here's a thread where first they call me an anti-Semite
4682920	4684460	because three years ago I made a joke
4684460	4686140	about reptilian overlords.
4686140	4688260	And then they get mad because I said
4688260	4690300	I wanted to understand non-binary people
4690300	4692680	instead of just dogmatically believing things.
4692680	4693940	And they conclude.
4693940	4695800	So basically, fuck controversy.
4695800	4698300	For points, I want to bash her over the goddamn head
4698300	4701020	with a metal bat over and over again.
4701020	4704220	So this is the level of antipathy
4704220	4706480	that I attract from trans Twitter.
4706480	4708720	So when Joanne says she's been overwhelmed
4708720	4712280	by abusive messages, I'm inclined to believe her.
4712280	4714320	I'm sure her mentions are overwhelmed
4714320	4716980	with anime avatars saying things like.
4716980	4718660	J.K. Rowling is hypocritical trash
4718660	4721120	who literally walks millions of trans kids dead.
4721120	4723700	Harry Potter was always neoliberal garbage
4723700	4725320	and we should have seen this coming.
4725320	4727540	This dumb bitch doesn't deserve our empathy.
4727540	4730240	She deserves a backhand slap to the face.
4730240	4733020	And tweets like that are abusive.
4733020	4734360	It's not okay.
4734360	4736380	And I don't make any excuses for it.
4736380	4737940	I want to make it dark and stormy.
4737940	4739200	Sorry, I'll be right back.
4740040	4740880	Hi, I'm back.
4743240	4744080	It's good.
4744080	4746120	So I also think that there really is
4746120	4748480	an element of misogyny to them.
4748480	4749320	I had to put the drink down.
4749320	4750380	It's making me laugh.
4751500	4754840	You can't, you cannot talk about misogynistic
4754840	4757820	cyberbullying while holding a tropical drink.
4757820	4760020	It's just not possible to do with a straight face.
4760020	4763200	So I agree there really is an element of misogyny to this.
4763200	4765740	Misogyny is the most universal prejudice
4765740	4767840	and trans people are not immune.
4767840	4770820	Angry Twitter mobs are generally more vicious to women
4770820	4773320	regardless of whether their anger is justified.
4773320	4775160	There is a witch hunt impulse
4775160	4777160	that's still alive in our culture.
4777160	4780880	To be a famous woman is to constantly have every part
4780880	4784660	of your body and soul subject to endless critique.
4784840	4787460	If you're one pound overweight, they call you a fatty.
4787460	4788960	If you're one pound underweight,
4788960	4790880	they say you have an eating disorder.
4790880	4792920	And if you're exactly the right weight,
4794020	4796720	they call you a fatty with an eating disorder.
4796720	4799640	You know, it's a kind of crowdsourced abuse.
4799640	4803040	There's a reason Taylor Swift is obsessed with her haters.
4803040	4804420	When you're a famous woman,
4804420	4806500	it's hard not to be obsessed with your haters
4806500	4809720	because the haters bring the obsession to you.
4809720	4813000	But it's important to remember that haters
4813000	4814820	are not the same as bigots.
4814840	4819780	Being mean or rude or even abusive is not bigotry
4819780	4822740	unless it's tied to a history of oppression
4822740	4825660	or a backlash against a movement of equality.
4825660	4829440	So no, Mike Huckabee, homophobic is not a slur.
4829440	4830980	And no, David Silverman,
4830980	4833780	the word racist is not like the N-word.
4833780	4837220	And no, Joanne Rowling, bigot is not a slur.
4837220	4838920	Turf is not a slur.
4838920	4842360	And being canceled on Twitter may be a form of abuse,
4842360	4844700	but it's not a form of oppression.
4844700	4847620	And I say this as someone, at this point,
4847620	4850560	most known for complaining about cancel culture.
4850560	4852220	Oh God, is this my legacy?
4852220	4854560	A lot of trans people have been very mean,
4854560	4857260	verbally abusive even, to JK Rowling.
4857260	4859500	But most people criticizing Joanne,
4859500	4861960	or criticizing me for that matter,
4861960	4865340	might be hurt and angry, but they're not violent.
4865340	4869120	But when you're receiving hundreds or thousands of messages
4869120	4872000	full of hurt and anger and hate,
4872000	4874280	you experience it as one huge,
4874280	4878580	tidal wave of loathing crashing over you all at once.
4878580	4882860	And that 0.1% of messages that really are violent,
4882860	4885640	they become emblematic of the way
4885640	4888560	the whole experience feels.
4888560	4891580	And if you've been the victim of abuse before,
4891580	4894160	the experience can be pretty triggering.
4894160	4897760	So it's just not always as simple as the victim
4897760	4899360	and the abuser.
4899360	4902080	Sometimes victims are also abusers.
4902080	4904200	Sometimes abusers have a history
4904200	4905520	of victimization.
4905520	4909440	Sometimes righteously angry people cross a line
4909440	4911260	into abusive excess.
4911260	4914640	And not all abuse comes from a position of power.
4914640	4916720	Why are so many trans people on Twitter
4916720	4920800	so easily driven to extremes of rage and aggression?
4920800	4923860	Well, there's a passage in Conflict is Not Abuse
4923860	4926700	that I think applies just as well to trans Twitter
4926700	4928520	as it does to TERFs.
4928520	4930600	People living in unrecovered trauma
4930600	4932580	often behave in very similar ways
4932580	4934180	to the people who traumatize them.
4934200	4936640	Over and over, I have seen traumatized people
4936640	4939400	refuse to hear or engage information
4939400	4941260	that would alter their self-concepts,
4941260	4942680	even in ways that could bring them
4942680	4944540	more happiness and integrity.
4944540	4947160	The undiscovered traumatized person's refusal
4947160	4949740	is rooted in a panic that their fragile self
4949740	4951480	cannot bear interrogation,
4951480	4954380	that whatever is keeping them together is not flexible.
4954380	4956220	Perhaps because supremacy in some
4956220	4958080	produces trauma in others,
4958080	4959900	they can become mirror images.
4959900	4961880	And of course, many perpetrators
4961880	4964080	were or are victims themselves.
4964200	4967860	A lot of TERFs have been treated very horribly by men,
4967860	4971500	and they misdirect some reflection of that abuse
4971500	4973820	at trans people, a vulnerable group
4973820	4976280	who they can mostly get away with hurting.
4976280	4978500	Unlike standing up to powerful men, right?
4978500	4981100	Which would be dangerous and difficult.
4981100	4984240	And a lot of trans people have been very horribly treated
4984240	4987840	by men, by TERFs, by strangers on the street,
4987840	4989480	by their own families.
4989480	4991480	And for some of those trans people,
4991480	4991640	canceling celebrities on Twitter is the worst thing.
4991640	4993680	canceling celebrities on Twitter is the worst thing.
4993680	4993820	canceling celebrities on Twitter is the worst thing.
4993820	4993860	canceling celebrities on Twitter is the worst thing.
4993860	4996360	is the one kind of power they have.
4996360	4999860	Plus, a lot of extremely online trans people
4999860	5002820	really don't have a strong sense of conviction
5002820	5004080	in their own identity,
5004080	5007020	which is why they need constant external validation
5007020	5008300	to prop them up.
5008300	5011540	They need to constantly be told that they're valid,
5011540	5014060	that they really are the gender that they say they are.
5014060	5017860	And if someone even obliquely threatens or questions
5017860	5021560	their fragile self-concept, they lash out,
5021560	5023580	Twitter being their only weapon.
5023580	5026320	You know, Joanne, you say at the end of your essay
5026320	5029220	that all you're asking, all you want,
5029220	5031040	is empathy and understanding.
5031040	5033860	And I've tried to extend that to you in this video.
5033860	5037460	But trans people also deserve more empathy and understanding
5037460	5038520	than you've given them.
5038520	5041380	Sometimes you should look at some of these Twitter accounts
5041380	5043480	that are always raging against you
5043480	5046200	and raging against me, for that matter.
5046200	5049680	In between the raging, look at what they're doing.
5049680	5053160	They're begging, begging for money to pay for healthcare,
5053160	5055360	begging for money to pay for housing.
5055360	5059580	You are worth hundreds of millions of dollars, Joanne,
5059580	5064580	or pounds, or Gringotts, or whatever you people have.
5064680	5066160	And trans people are out here
5066160	5068880	literally begging for healthcare.
5068880	5070620	They're begging, Joanne.
5070620	5074040	How powerful could the trans agenda really be?
5074040	5077300	Joanne, you have so much power and influence,
5077300	5080400	many, many times more than what I have.
5080400	5082940	And I have much more power and influence
5082940	5084740	than most trans people.
5084740	5086920	You know, I am in a very different situation
5086920	5088160	than most trans people.
5088160	5091080	I have a lot of other things going for me in this world,
5091080	5093680	but a lot of them have nothing.
5093680	5096180	They have nothing, Joanne.
5096180	5100320	And I just think you should take that into consideration
5100320	5102660	next time you decide to speak out
5102660	5105320	about how trans activists are oppressing you.
5106820	5108000	Get it together, Gorge.
5108000	5109260	Are you listening to yourself?
5109260	5110440	What are you doing, Joanne?
5110440	5112920	You know, a lot of trans people have gone through life,
5112940	5114940	being rejected, and humiliated,
5114940	5117600	and excluded over and over again.
5117600	5119100	So they're traumatized.
5119100	5121880	They're easily triggered by anything that reminds them
5121880	5124340	of past betrayal and abandonment,
5124340	5127460	which is something I think you could empathize with.
5127460	5130040	Joanne, you are famous for writing a book
5130040	5133460	about a neglected and abused boy who lives in a closet
5133460	5136220	until he's whisked away to a magical world
5136220	5137880	where he and his freaky friends
5137880	5139640	find acceptance in each other.
5139640	5141900	I remember when I first met you all.
5141900	5142820	Biggest bunch of-
5142820	5145260	Misfits I ever set eyes on.
5145260	5146700	We're still a bunch of misfits.
5146700	5149420	Well, maybe, but we've all got each other.
5149420	5153260	So many trans people have found comfort in this story
5153260	5154880	and an escape from a world
