start	end	text
3490140	3492740	in his podcast about Megan's podcast,
3492740	3495120	can we talk about how there are too many podcasts?
3495120	3498640	I'm calling for a complete and total shutdown of podcasts
3498640	3500800	until we can figure out what's going on.
3500800	3504460	Sam Harris, in his podcast about Megan's podcast,
3504460	3508600	complained that trans activism and activism in general
3508600	3512860	is plagued by mental illness and hysteria.
3512860	3515860	I frankly think there's a fair degree of mental instability.
3515860	3516700	I frankly think there's a fair degree of mental instability.
3516700	3517200	I frankly think there's a fair degree of mental instability.
3517220	3522760	and even frank mental illness in the activist community.
3522760	3525900	I mean, in really in all activist communities.
3525900	3531100	The level of viciousness and hysteria is,
3531100	3533300	you know, it's hard to know what to compare it to.
3533300	3535160	Diversity when...
3535160	3538180	Man accuses trans women of being hysterical.
3538180	3542080	Is it really hysteria to react with strong emotions
3542080	3545820	when your basic inclusion in society is up for debate?
3545820	3547200	Aren't there certain situations
3547200	3549380	where strong emotions are warranted?
3549540	3551300	It reminds me of this awful episode
3551300	3553620	of Joe Rogan feat Ben Shapiro,
3553900	3556720	where little Benny argues that gay marriage is immoral
3556720	3559040	with his usual whining sophistry.
3559380	3561360	And Joe gently raises objections
3561360	3563340	for Ben to talk circles around.
3563640	3567060	The human sex drive was made to procreate
3567060	3568420	within a stable relationship
3568420	3570360	in order to progenerate
3570360	3571840	and have future generations of people.
3572260	3574080	Misuse of that sex drive in any way,
3574180	3576460	whether you're talking about from masturbation
3576460	3577760	to homosexual activity,
3578400	3580840	is therefore a diminishment of the use of that drive.
3580920	3583940	That's the natural law case against homosexual activity.
3584020	3587360	All of the top comments on this video are like this.
3587540	3589160	Imagine talking about different beliefs
3589160	3591060	while still having a productive conversation.
3591360	3593320	Things progress when you don't demonize people.
3593480	3594860	The discussion here was excellent.
3595060	3596560	Two guys with opposing opinions,
3596800	3599240	speaking calmly and intellectually without cursing,
3599460	3602060	shouting and making disparaging comments about each other.
3602620	3603800	This is how it should be done.
3604260	3605280	Kudos to both of them.
3605280	3606440	Joe is a great interviewer.
3606680	3608000	He can totally disagree with someone
3608000	3610060	and still have a calm, collective conversation.
3610480	3611440	This is how it should be.
3611720	3613100	Just two people sharing ideas,
3613240	3614860	learning different point of views from each other.
3615120	3617000	This is why Joe is the number one podcast.
3617200	3619320	Joe Rogan beautifully asked the tough questions.
3619620	3620700	And Ben answers honestly.
3621140	3622320	He is strong in his faith.
3622560	3625340	I love this debate because it's two so contrasting views
3625340	3626760	and they have a civil conversation.
3627200	3627740	Great learning.
3627900	3630680	And like, yeah, it's easy for two straight men
3630680	3633880	to have a dispassionate theoretical conversation
3633880	3636220	about the ethics of homosexuality.
3636540	3638180	Because it's not their lives
3638180	3640880	and their relationships that are up for debate.
3641400	3644080	These people don't understand the emotional burden
3644080	3645820	placed on marginalized people
3645820	3648280	who are asked to defend their rights.
3648500	3649420	Like, if you're straight,
3649420	3652060	do you want to publicly debate
3652060	3653920	whether your marriage is valid?
3654400	3655980	Andrew Dworkin claimed that
3655980	3657960	penetrative heterosexual intercourse
3657960	3660180	is inherently an act of violence.
3660420	3662460	I've noticed that most straight men
3662460	3666060	don't want to have a calm, civil conversation about that.
3666340	3666440	So if you're straight,
3666440	3667820	imagine how they'd react
3667820	3670160	if there was a powerful political movement
3670160	3672060	to criminalize penetration
3672060	3674060	or revoke their right to marry.
3674300	3676320	Add in a lifetime of ostracism,
3676620	3677500	family rejection,
3678080	3679400	bullying, and discrimination,
3680000	3682660	and maybe then you'll begin to understand
3682660	3685500	the hysteria of a lot of queer people.
3685720	3687560	It is my right to raise my child
3687560	3688760	with the moral precept
3688760	3691060	that I find to be beneficial for my child.
3691720	3693300	Beto O'Rourke does not get to raise my child.
3693840	3694500	And if he tries,
3694580	3695740	I will meet him at the door with a gun.
3695740	3696380	That is insane.
3696380	3699720	Wow, Ben Shapiro threatening violence
3699720	3702040	because he can't handle the debate.
3702220	3705100	Sounds like a classic case of hysteria to me.
3705360	3708300	Why can't Ben Shapiro just have a polite conversation
3708300	3710960	about Beto O'Rourke transing his children?
3711300	3712020	I now have two choices.
3712160	3713860	One is to leave the country utterly.
3714320	3715080	Two is to pick up a gun.
3715260	3716760	Those are the only choices that you have left me.
3717000	3719500	Dave Rubin is a gay conservative
3719500	3722060	whose career requires that he convince
3722060	3725640	his right-wing audience that he's one of the good ones.
3725640	3726260	This means that he's not the only one
3726260	3727980	who's willing to sit across
3727980	3729520	from his so-called friend,
3729900	3731540	homophobe Ben Shapiro,
3731980	3733280	and listen to Ben say
3733280	3735900	he would never attend his anniversary party
3735900	3739040	because it would be tantamount to endorsing sin.
3739360	3740920	There's a difference between me
3740920	3742380	just being friends with Dave
3742380	3745940	and me actively participating in an event
3745940	3747920	that I feel is religiously sinful.
3748140	3750420	The two of them then congratulate themselves
3750420	3753160	about how they can still be great friends.
3753580	3755840	Why is it that we're able to do this?
3755840	3755880	Why is it that we're able to do this?
3756260	3757500	And most people can't do this.
3757580	3758700	That's what I'm curious about.
3758700	3760620	We go home at night and we can have our own lives.
3760740	3763060	And here's Dave having a civil conversation
3763060	3764880	with conservative Glenn Beck,
3764980	3767720	who compares homosexuality to alcoholism
3767720	3769340	and then congratulates himself
3769340	3771400	on having the conversation.
3771860	3773660	I'm a deeply religious man
3773660	3775880	and my religion says
3775880	3777780	man and a woman,
3778360	3781400	that is the basic building block of family.
3781560	3783480	And that's what I believe,
3783480	3785480	but I also am,
3786260	3790100	and I also know God created you
3790100	3791740	just like he created me,
3792100	3793080	flaws and all.
3793860	3796860	You know, I believe I have a gene,
3796940	3797760	they've never found it,
3797820	3801300	that makes me very susceptible to alcoholism
3801300	3803100	because it runs in my family.
3803660	3804600	So does craziness,
3804720	3806480	but it runs in my family.
3806780	3808840	Well, Dave smiles and nods,
3808940	3810640	probably because he's thinking about
3810640	3812900	how much he enjoys the taste of boots.
3814100	3816240	Usually I just take out a picture
3816300	3819020	of me and DeSantis and then we're good
3819020	3821200	because they get it, they get it,
3821260	3822860	that's my governor, yeah.
3823020	3825540	I think a lot of straight people look at Dave Rubin
3825540	3827640	and they see, finally,
3828260	3829960	a reasonable gay person
3829960	3831080	who doesn't scream,
3831540	3833880	beg it, at everyone who disagrees
3833880	3836620	and can actually have a civil conversation.
3836980	3838340	But that's not what I see.
3838560	3839740	I look at Dave Rubin
3839740	3842000	and I see a sabineless,
3842300	3843900	boot-licking doormat
3843900	3845960	who won't even defend his own family.
3845960	3846060	who won't even defend his own family.
3846060	3846820	who won't even defend his own family.
3846820	3849600	from the most fundamental disrespect.
3849600	3851440	I also can't help but notice
3851440	3854220	that none of these civil conversations
3854220	3856560	seem to change anyone's mind.
3856560	3858940	Persuasion is more complicated
3858940	3861440	and less rational than people think.
3861440	3865180	Megan often says that she was de-radicalized on Twitter,
3865180	3867300	but if you read her book carefully,
3867300	3870100	you'll notice that that's not exactly true.
3870100	3871900	The major precipitating event
3871900	3873820	for Megan's crisis of faith
3873820	3875760	was her mother's mistreatment
3875760	3878420	at the hands of an increasingly misogynistic
3878420	3879840	church leadership
3879840	3882460	that made Megan feel like she was the victim
3882460	3883800	of the church for once.
3883800	3885960	She says of the church discipline,
3885960	3887960	For the first time in my life,
3887960	3889800	the accused were people I lived with
3889800	3891380	and knew most intimately,
3891380	3892800	and I knew that the judgments
3892800	3894680	leveled by the elders were wrong.
3894680	3896560	I could no longer blindly trust
3896560	3898300	the judgment of these men.
3898300	3901000	So she finally experienced firsthand
3901000	3903600	what it's like to be the victim of her family.
3903600	3905600	She stopped voting for the leopards-eating,
3905600	3907220	people's faces party
3907220	3909640	only when the leopards ate her face.
3909640	3911900	It also seems relevant to notice
3911900	3914840	that the people who had calm, civil conversations
3914840	3918440	with Megan on Twitter were generally not gay people,
3918440	3921640	the people most affected by her family's violent rhetoric.
3921640	3923560	They were mostly straight men,
3923560	3925800	like director Kevin Smith,
3925800	3928220	who started hashtag SaveMegan
3928220	3931680	because, quote, she's hot.
3931680	3935300	There's often an erotic component to persuasion,
3935300	3938220	and that certainly seems to be the case with Megan
3938220	3942000	because one of the people who helped de-radicalize her
3942000	3943760	is now her husband.
3943760	3945960	And I feel like that's a relevant detail
3945960	3949180	if we're trying to understand the role of reason and emotion
3949180	3951680	in de-radicalization experiences.
3951680	3953960	I think this experience is usually more
3953960	3956380	akin to religious conversion
3956380	3958600	than it is to logical reasoning.
3958600	3960140	There's also a world of difference
3960140	3962760	between the mostly private conversations
3962760	3964920	that actually lead people to reflect on their beliefs,
3964920	3967920	and the spectacle of public debate.
3967920	3971340	Ben Shapiro is never going to become less homophobic
3971340	3975300	because he livestreamed a civil conversation with Dave Rubin.
3975300	3977880	So who is this conversation even for?
3977880	3980460	Well, obviously, it's for the audience.
3980460	3984720	I think these civil conversations basically function
3984720	3987460	to reassure a homophobic audience
3987460	3991580	that just because they disagree with the lifestyle
3991580	3994380	doesn't mean that they hate gay people.
3994380	3995760	Look at Ben Shapiro.
3995760	3997540	He is friends with a gay.
3997540	4000580	Public debate is one way that we define the limits
4000580	4002140	of the Overton window,
4002140	4005760	the range of beliefs that are socially acceptable to hold.
4005760	4008140	So often people who want to promote bigotry
4008140	4011380	will use debate as a foot in the door.
4011380	4014220	It's a way of establishing that their prejudices
4014220	4016220	are within the realm of reasonable
4016220	4018300	and socially accepted opinion.
4018300	4022000	Here's obsessive anti-trans bigot Graham Linehan
4022000	4023920	in a fury that a drag queen,
4023920	4026500	that a drag queen is on Doctor Who
4026500	4030040	without the British public having a proper debate
4030040	4031420	about these issues.
4031420	4034720	Now, why do we need to have a proper debate
4034720	4038540	about whether drag queens should be allowed on television
4038540	4040920	when drag performance has been a staple
4040920	4042460	of British entertainment
4042460	4044920	since at least the time of Shakespeare?
4044920	4047000	Life is a joke, that's just begun.
4047000	4049720	Ha, ha, ha, ha, high five.
4049720	4051580	Three little maids from school.
4051580	4053040	Fishy, fishy, fishy, fish.
4053920	4055920	As I am man,
4057920	4061680	my state is desperate for my master's love.
4061680	4065920	As I am woman, now alas the day.
4065920	4069120	Bigots like Graham want a perpetual debate
4069120	4070680	on their own terms
4070680	4073840	because this is how they dignify their pearl clutching.
4073840	4075880	It's how they convince the public
4075880	4079380	that their moral panic about drag queens on TV
4079380	4081800	is actually a valid concern.
4081800	4083540	Rather than the tedious,
4083540	4087160	small-minded whining about nothing that it really is.
4087160	4089960	Having the debate on a bigot's terms
4089960	4092540	is not a good way to win people over
4092540	4094300	unless you're really skilled
4094300	4096460	in the art of humiliating people,
4096460	4099160	which most of the time is what public debate
4099160	4100700	is actually about.
4100700	4102340	This is something that J.K. Rowling
4102340	4104240	doesn't seem to understand.
4104240	4106380	In the witch trials of J.K. Rowling,
4106380	4110580	Joro takes a contradictory stance on deplatforming.
4110580	4113300	She brings up right-wing provocateur,
4113300	4114600	Milo Yiannopoulos,
4114600	4118180	saying that activists are making a strategic error
4118180	4122060	and giving Milo power by protesting his events,
4122060	4125060	making him look dangerous and sexy.
4125060	4128000	But when trans people try to deplatform TERFs,
4128000	4130960	Rowling characterizes this as silencing.
4130960	4133420	So is deplatforming a strategic error
4133420	4135680	that gives power to your opponent,
4135680	4138260	or is it a powerful tactic of silencing?
4138260	4139720	I find Rowling's conviction
4139720	4141960	that we ought to debate Milo Yiannopoulos
4141960	4143260	really out of touch.
4143300	4146000	Milo Yiannopoulos doesn't have reasons
4146000	4147180	for the things he does.
4147180	4150540	He has strategies for humiliating people.
4150540	4152460	I've taken some time out of my busy schedule,
4152460	4154540	being fabulous and doing my hair,
4154540	4155880	to prepare a speech for you.
4155880	4157260	Well, a few remarks, really.
4159060	4161220	Feminism is cancer.
4161220	4162600	Thank you very much.
4162600	4164640	To again quote Ian Danskin,
4164640	4166800	you can't really reason with someone
4166800	4169180	who thinks that feminism is cancer,
4169180	4171340	because you don't reason with cancer.
4171340	4172600	You eradicate it.
4172600	4174760	Rowling objects to the slogan,
4174760	4177640	no debate, in the strongest possible terms.
4177640	4180720	And then we come to the famous two-word slogan,
4180720	4183760	the stock phrase, no debate, no debate, no debate.
4183760	4185520	We hear it all the time.
4185520	4189300	That alarms me, really alarms me.
4189300	4192680	I can't think of a purer instance of authoritarianism
4192680	4193560	than no debate.
4193560	4194720	It's kind of amazing to me
4194720	4197680	that someone could think angry trans people on Twitter
4197680	4200840	are the purest example of authoritarianism.
4200840	4202440	I truly hope that one day,
4202440	4206400	I am privileged enough to be capable of such a perspective.
4206400	4208780	Before I move on, I do want to clarify
4208780	4211680	that I do think there are trans issues
4211680	4215280	that are legitimately debatable by people who are not bigots.
4215280	4218940	In my opinion, trans women and women's sports
4218940	4220400	is one of those issues.
4220400	4222820	But it's a complicated issue.
4222820	4226740	Like, first of all, which sport are we talking about?
4226740	4228900	Are we talking about figure skating?
4228900	4230940	Middle school field hockey?
4230940	4231680	I see no reason why trans women and women's sports,
4231680	4234640	I see no reason why trans girls should be excluded from that.
4234640	4237180	But if we're talking about professional weightlifting,
4237180	4240220	well, then it seems plausible that trans women
4240220	4242060	who have been through male puberty
4242060	4245440	may still retain some kind of group advantage.
4245440	4249180	But not all trans women have experienced male puberty.
4249180	4251220	People are transitioning younger now,
4251220	4253560	and that's another thing you have to consider.
4253560	4256480	So I'm not against debating this issue.
4256480	4260480	I just want people to approach it with nuance and good faith.
4260480	4261640	And currently, I'm not against it.
4261640	4264220	A lot of the people who are vocally against
4264220	4268020	trans women and women's sports sound like this.
4268020	4272300	And we will keep men out of women's sports.
4272300	4274520	Right?
4274520	4278760	How ridiculous.
4278760	4280720	That will take place on day one.
4280720	4282480	And I don't want to debate those people.
4282480	4285220	I want to serve them a banana creme pie.
4285220	4288840	Chapter 6. Illiberal Methods.
4288840	4291520	One of J.K. Rowling's core complaints about men being too aggressive is that,
4291640	4297880	the trans rights movement is she sees it as illiberal in its methods so when i first became
4297880	4305240	interested and then deeply troubled by what i saw as a cultural movement that was illiberal
4305240	4311560	in its methods so what are these illiberal methods if you are saying this person is
4312440	4319640	cancelled that is the language of a dictator it's true cancel culture is exactly how the third reich
4319640	4325960	started first they cancelled the socialists and i did not speak out because the hashtag was trending
4325960	4328760	but maybe we should see what an actual dictator thinks
4344760	4348840	you know i can't help but wonder what counts as acceptable activist methods
4348840	4349620	to an author from
4349640	4357640	whom hermione protesting slavery was taking things too far i am fighting what i see as a powerful
4357640	4365480	insidious misogynistic movement i do not see this particular movement as either benign or powerless
4365480	4370040	rowling seems to think that the trans rights movement is dangerous and authoritarian
4370040	4375320	in some unprecedented way that makes it different from all past liberation movements
4375320	4378840	but how what are these illiberal methods that distinguish trans
4378840	4384860	rights activism from similar past movements canceling anita bryant was way more cancelled
4384860	4390680	than jk rowling ever will be boycotts boycotts have been a staple of every progressive movement
4390680	4396280	in modern history disrupting feminist meetings disrupting feminist meetings is a feminist
4396280	4402600	tradition haven't you heard of the lavender menace in 1969 betty friedan author of the feminine mystique
4402600	4407480	and founder of the national organization for women and second wave feminism in general coined the
4407480	4408680	phrase lavender menace
4408840	4413000	to describe the threat she believed that lesbians posed
4413000	4414260	to the women's movement.
4414260	4417680	Friedan was worried that being associated with lesbians
4417680	4419580	would make it easy to dismiss the movement
4419580	4421600	as a bunch of mannish man-haters.
4421600	4424500	This understandably pissed off a bunch of lesbians
4424500	4428220	who attended the second Congress to Unite Women in 1970
4428220	4430880	to stage what used to be known as a ZAP,
4430880	4434100	a disruptive public protest designed to draw attention
4434100	4435540	to gay rights issues.
4435540	4437720	Think glitter bombing, think pies.
4437720	4439560	Half aggression, half whimsy.
4439560	4441720	Like that time the Lesbian Avengers zapped
4441720	4444120	Rowling's friend Baroness Nicholson's house,
4444120	4445520	demanding that she resign.
4445520	4447560	This podcast has pushed me over the edge.
4447560	4451100	Centrism has gone too far, and I am now pro-cancel culture.
4451100	4453020	So just as the meeting was beginning,
4453020	4456460	a group of 17 lesbians wearing Lavender Menace t-shirts
4456460	4459440	switched off the lights, pulled the plug on the mic,
4459440	4462260	and charged down the aisles, laughing and screaming.
4462260	4465060	Their leader, Rita Mae Brown, took the mic and yelled,
4465060	4466960	"'This conference won't proceed
4466960	4467720	"'until we talk about it.'
4467720	4469760	"'Let's talk about lesbians and the women's movement.'"
4469760	4471840	One of the NOW organizers yelled back,
4471840	4474760	"'I object to your coming in and taking over this meeting.
4474760	4476560	"'You're acting like men.'"
4476560	4478340	Betty Friedan would later speculate
4478340	4480680	that the lesbians were a CIA PSYOP
4480680	4483180	designed to make the women's movement look bad.
4483180	4486100	So the Lavender Menace disrupted the feminist meeting
4486100	4487920	using illiberal tactics,
4487920	4490060	not because they were against feminism,
4490060	4493060	but because they wanted lesbian exclusionary feminists
4493060	4494100	to include them.
4494100	4495680	It's the same thing that's happening today
4495680	4497680	when trans people disrupt feminist meetings.
4497720	4499380	As J.K. Rowling puts it,
4499380	4501260	interestingly neglecting to mention
4501260	4503220	which feminist meetings these are.
4503220	4505560	I was starting to see activists behaving
4505560	4508340	in a very aggressive way outside feminist meetings.
4508340	4511140	There was a feminist meeting in which they were banging
4511140	4513800	and kicking on windows, very threatening.
4513800	4517020	There's a historical obliviousness to Rowling's idea
4517020	4520020	that trans activists are somehow more aggressive
4520020	4521800	than similar past movements.
4521800	4523920	Like she retweeted a transphobic gay man
4523920	4526340	called Dennis Noel Kavanaugh, who says,
4526340	4527560	all those gay rights movements,
4527560	4529020	gay rights and AIDS protests,
4529020	4531360	I don't remember a single one
4531360	4534320	where we intimidated or silenced a woman.
4534320	4536600	Not a single one.
4536600	4538800	Not a single one.
4538800	4540440	Not a single one.
4540440	4545440	Not a single one.
4546360	4549140	Dennis has also tweeted that he preferred AIDS
4549140	4550520	to the trans movement.
4550520	4553140	And also, quote,
4553140	4555600	I will fucking nail you to a wall
4555600	4557320	what you have done to these innocent women.
4557320	4558700	what you have done to these innocent women.
4558700	4561820	Your mutilation of these little humand
4561820	4563820	because they were gay will be nothing
4563820	4568360	compared to what I will do to you legally.
4568360	4570080	You think you are ghouls,
4570080	4573860	wait till I deal with you bastard and I mean to.
4573860	4576860	Dennis, it's time to log off, gorge.
4576860	4579900	I do wonder, does Dennis threatening to nail people
4579900	4583200	to a wall count as illiberal methods?
4583200	4585280	I guess JK Rowling doesn't think so
4585280	4586780	because she's never condemned it.
4586780	4589440	In fact, when Dennis's Twitter suspension ended,
4589440	4591620	she was right there to welcome him back.
4591620	4593400	And she continues to retweet him.
4593400	4595080	I've always been happy to acknowledge
4595080	4597080	that angry trans people on Twitter
4597080	4599080	sometimes take things too far.
4599080	4602320	Things like death threats or misogynistic insults,
4602320	4605020	I don't support that and I've called it out in the past.
4605020	4607820	Like when the leftist streamer Vosh,
4607820	4609980	drama alert, who is not trans,
4609980	4611400	tweeted at JK Rowling,
4611400	4614860	women be quieter and start apologizing challenge.
4614860	4616620	I called him out, tweeting,
4616620	4620120	doing edgy, ironic misogyny while defending trans people
4620120	4622740	magnifies the grain of truth in what TERFs say
4622740	4625580	about there being misogyny in trans activism.
4625580	4627620	I tweeted that because I recognize
4627620	4629820	that if people who are claiming to speak for you
4629820	4632120	are doing so in a misogynistic way,
4632120	4633860	and if you let that slide,
4633860	4635420	you're going to wake up one day to find
4635420	4637460	that you're in a misogynistic movement.
4637460	4639920	Of course, Vosh took the criticism really well,
4639920	4641700	explaining that actually,
4641700	4645080	I just didn't understand the complex tactical arguments
4645080	4646460	for the moral necessity of being trans.
4646460	4648420	Being misogynistic to JK Rowling.
4648420	4650840	And then he accused me of cancel culturing him
4650840	4651840	while at the same time,
4651840	4654620	literally telling his followers to publicly shame me.
4654620	4657580	The more of you were in the replies being like,
4657580	4659080	that's not what's happening right here.
4659080	4661260	Like this is necessary, okay?
4661260	4665880	Publicly shame her into changing her mind on this.
4665880	4668340	Then bringing up my past struggle with addiction.
4668340	4672260	Move you off this site and into,
4672260	4674000	I don't want to bring up the substance abuse.
4674000	4676300	So that pretty much confirmed to me that Vosh doesn't
4676300	4678640	actually care about advocating for trans people
4678640	4680920	and just uses trans rights as a pretext
4680920	4682380	to act like a fucking dingus.
4682380	4684380	I won't tell you to publicly shame him though,
4684380	4687180	because unlike Vosh, I would never sink to that.
4687180	4689800	The point I'm trying to make is I have no qualms
4689800	4692000	about calling out people on my side
4692000	4694420	whenever they go too far or cross a line
4694420	4696600	or do stupid tweets and then mansplain to me
4696600	4699300	about how I don't understand tactical misogyny.
4699300	4700140	Idiot.
4700140	4702260	But the same cannot be said of JK Rowling.
4702260	4705720	I have never once seen her call out any of the bigotry and
4705720	4708520	abusiveness that is absolutely rampant
4708520	4710260	in the gender-critical movement.
4710260	4713520	There's a great video called JK Rowling's New Friends
4713520	4716380	by YouTuber Sean that exposes the dishonesty
4716380	4720180	of framing this conflict as meek, concerned feminists
4720180	4722480	versus the abusive trans mob.
4722480	4725560	A framing that the witch trials of JK Rowling accepts
4725560	4728800	uncritically, citing numerous examples of death threats
4728800	4731060	and abusiveness from trans advocates.
4731060	4734300	Things like, kill TERFs 2014.
4734300	4735480	How about slowly
4735480	4737280	and horrendously murder TERFs
4737280	4740180	in saw-like torture machines and contraptions?
4740180	4741820	Now, I don't think anyone should joke
4741820	4743900	about putting people in saw traps,
4743900	4746560	but also, how serious is this threat
4746560	4749560	that was posted to Tumblr in 2014?
4749560	4751780	Let's use our critical thinking skills here.
4751780	4756140	Do you think that Jigsaw, the villain from the Saw movies,
4756140	4759140	has a Tumblr account and is threatening TERFs?
4759140	4761680	Or do you think this was posted by a 14-year-old?
4761680	4765320	The podcast cites zero examples of death threats and abusiveness
4765320	4766940	from anti-trans bigots.
4766940	4770120	And it's not exactly like you have to dig deep to find any.
4770120	4773400	I can fill the screen up with examples just from people
4773400	4777160	who JK Rowling has explicitly supported or interacted with.
4777160	4780820	I will drive you out into the desert and bury you 9 feet down,
4780820	4783440	one tweet says, from a fan of JK Rowling.
4783440	4787080	First I'll set you on fire and piss on your half-alive corpse.
4787080	4791200	Fuck trans activism, fuck gender ideology, and fuck you.
4791200	4795160	Another threat from the same user is so graphically violent and sexual,
4795160	4795200	another threat from the same user is so graphically violent and sexual,
4795200	4795280	another threat from the same user is so graphically violent and sexual,
4795280	4795320	another threat from the same user is so graphically violent and sexual,
4795320	4799860	I don't know if I can even read it aloud without violating the YouTube terms of service.
4799860	4804120	But threats like this from the gender critical side are simply not mentioned
4804120	4806120	in the witch trials of JK Rowling.
4806120	4810200	Both Rowling and Megan seem happy to cherry-pick threatening tweets
4810200	4812440	and soundbites of shouting protesters
4812440	4814860	Fuck you, you ugly piece of shit!
4814860	4818200	You look like you got your teeth knocked out of your fucking flashes!
4818200	4822200	as evidence that the trans movement is dangerous and insidious to the core.
4822200	4825200	But this exact technique has been used against literally
4825200	4828080	every liberation movement in world history.
4828080	4831580	For example, let's consider Reclaim the Night,
4831580	4834700	the protest movement against sexual violence in Britain,
4834700	4838780	which first got JK Rowling interested in feminism in the 1970s.
4838780	4842540	Here's how The Guardian, Britain's spineless centrist paper of note,
4842540	4845900	covered a Reclaim the Night protest in 1979.
4845900	4849620	Chanting slogans against rape seems reasonable to promote awareness,
4849620	4853000	but what about the hissing and swearing at any innocent male,
4853000	4855160	and cries of castrate men?
4855160	4859160	We were all sympathetic to the principles of the women's liberation movement,
4859160	4863660	but we left the crowd of shouting, torch-bearing women when it became clear
4863660	4869160	that my friend's brother was running the risk of personal mutilation if he remained with us.
4869160	4871160	The protesters were allegedly singing,
4871160	4876160	Here I stand, my knife in hand, free castration on demand.
4876160	4879660	So this is how the British press covered the women's movement.
4879660	4882160	Angry, torch-bearing women screaming,
4882160	4883660	Castrate men!
4883660	4885160	Now, is that a fair representation?
4885160	4886660	Of the women's movement?
4886660	4890660	Should we judge every movement by its most militant extremists?
4890660	4894160	Is it fair, say, to pretend that Valerie Solanus,
4894160	4896160	who shot Andy Warhol,
4896160	4901160	who advocated for male extermination in her Society for Cutting Up Men manifesto,
4901160	4903660	is representative of feminism as a whole?
4903660	4907160	Many anti-feminists over the years have done exactly that.
4907160	4909160	But it's not fair, is it?
4909160	4912660	So why does JK Rowling think it's fair to judge the trans movement
4912660	4915160	by the worst things trans people have ever tweeted?
4915160	4917160	I want her to choke on my fat trans dick.
4917160	4919660	And I made excuses for you then.
4919660	4922660	In the fourth episode of The Witch Trials of JK Rowling,
4922660	4926160	Megan interviews New York Times columnist Michelle Goldberg,
4926160	4929160	who has written sympathetically about transphobic feminism.
4929160	4932160	There's a moment in this interview where Michelle kind of stumbles
4932160	4935660	into an honest observation that I find fascinating.
4935660	4938160	Right, I mean, I think you'll often hear people say,
4938160	4941160	you know, I'm not going to debate my basic humanity.
4941160	4944160	And part of the difficulty is that there are indeed certain issues
4944160	4947160	which we have sort of decided somewhat collectively
4947160	4950660	with some sort of consensus are beyond the realm of debate.
4950660	4954660	And I think that part of what is so difficult about this issue
4954660	4957660	is that there are certain people who think that this kind of consensus
4957660	4961660	can be imposed, maybe, as opposed to evolve organically.
4961660	4967660	And so they're sort of desperately trying to shore it up
4967660	4970160	in the hopes, I think, that if they can,
4970160	4974160	they will enjoy the same sort of assumed
4974160	4977160	protection as other groups whose rights we've decided
4977160	4980660	are not up for public conversation.
4980660	4983660	I think the problem is that we don't actually have a consensus.
4983660	4986660	So Michelle correctly observes that the reason trans people
4986660	4989660	are often reluctant to debate our rights is that we want
4989660	4992660	the same assumed protections as other groups whose rights
4992660	4995160	liberals have decided are not up for debate.
4995160	5000160	But then Michelle suggests that trans people have to debate our rights
5000160	5004160	because there isn't a mainstream consensus that we deserve rights.
5004160	5008160	I am really curious to know how Michelle Goldberg thinks that past
5008160	5010160	liberation movements have succeeded.
5010160	5014160	Like, does she think that women's suffrage just evolved organically?
5014160	5018160	Did suffragettes just have calm, civil conversations about whether
5018160	5022160	women are intellectually capable of voting until all the misogynists
5022160	5024160	were rationally persuaded?
5024160	5027160	No, they stood up and demanded their right to vote,
5027160	5030160	sometimes violently, especially in the UK.
5030160	5033160	Like, people forget this, maybe because they were called suffragettes,
5033160	5034160	which is kind of a cute thing.
5034160	5037160	But the suffragettes, they murdered people.
5037160	5039160	They were suffragette terrorists.
5039160	5040160	They broke windows.
5040160	5041160	They bombed churches.
5041160	5043160	They set fire to a theater.
5043160	5048160	In 1909, a suffragette attacked Winston Churchill with a horse whip.
5048160	5049160	Queen shit, honestly.
5049160	5052160	The English suffragette Mary Lee threw a fucking hatchet
5052160	5054160	at the Prime Minister's head.
5054160	5058160	And my point is not to advocate terrorism or to excuse the terrorism
5058160	5059160	of past movements.
5059160	5062160	I think these kinds of tactics have tended to turn people against
5062160	5063160	the movement.
5063160	5064160	I don't think it's effective.
5064160	5067160	But let's not pretend that past movements have never made demands
5067160	5069160	before everyone was ready.
5069160	5072160	Because there never has been and there never will be a time
5072160	5074160	when everyone is ready.
5074160	5077160	I mean, Mary Wollstonecraft published The Vindication of the Rights
5077160	5079160	of Women in 1792.
5079160	5083160	And misogyny, in case you hadn't noticed, remains rampant.
5083160	5086160	So there never has been a consensus about women's rights,
5086160	5088160	and there probably never will be.
5088160	5092160	In fact, marginalized groups wouldn't need rights if there was a consensus
5092160	5094160	that we deserve rights.
5094160	5097160	The whole reason to have rights is to protect you from the kind of people
5097160	5099160	who think you shouldn't have them.
5099160	5102160	I mean, it's a nice thought that we can just politely persuade everyone
5102160	5106160	to give us rights, but the reality is that's not how this works,
5106160	5107160	and it never has been.
5107160	5110160	Like, how do these debate me centrists think that slavery ended
5110160	5112160	in the United States?
5112160	5117160	Well, between 1861 and 1865, there was a little event called
5117160	5119160	the American Civil Debate.
5119160	5121160	See what I'm holding in my hand?
5121160	5124160	This is a high-caliber idea that I picked off
5124160	5126160	the polite discussion field of Manassas.
5126160	5129160	Do you people think that American schools were integrated
5129160	5132160	because all the white people in the South were persuaded
5132160	5134160	that segregation is bad?
5134160	5135160	No dum-dums.
