start	end	text
3806000	3812000	I don't want to play even the tiniest part in grooming them to disregard their natural protective instincts.
3812000	3819000	Those instincts are there for a reason. To keep them safe, they need those instincts intact and sharp.
3819000	3827000	And that's why I won't use preferred pronouns. Using Rohypnol on others isn't a courtesy.
3827000	3834000	Okay. So, these are the thoughts of someone who's been hurt.
3834000	3843000	Speaking of which, let's return now to the other reason that J.K. Rowling feels her interest in trans people is intensely personal.
3864000	3871000	I was born this way. Born is a fucking idiot.
3871000	3876000	I made a gin martini because I'm 200 years old. It's kind of an agatha drink.
3876000	3881000	Well, I'm a 200-year-old witch. That's the plot. Pay attention. It makes sense.
3881000	3885000	Also, a martini. What is a martini? Put an excuse to drink a glass of gin.
3885000	3892000	Should probably eat an olive. Or this is going to go straight to my fucking brain.
3892000	3896000	Okay, we have to be serious now. In turf wars, Joanne writes...
3922000	3951000	Okay. So, for Joanne, her traumatic experience being attacked by a man is psychologically related.
3951000	3960000	To her concerns about the legal recognition of trans people and about trans people saying nasty things about her on Twitter.
3960000	3968000	She feels intensely about this issue because the discourse around it literally triggers her PTSD. In her own words...
3982000	4000000	A common symptom of trauma is hypervigilance, a constant alertness to danger. This is described in a very wise book called Conflict Is Not Abuse by Sarah Shulman.
4001000	4016000	The traumatized person's sense of their ability to protect themselves has been damaged or destroyed. They feel endangered even if there is no actual danger in the present because in the past they have experienced profoundly invasive cruelty and they know it is possible.
4016000	4029000	I want to respect that having a trauma trigger response is a real experience of suffering that is not the victim's fault, even in cases where that response is irrational or politically incorrect.
4029000	4053000	For example, if you got mugged by a black teenager, I wouldn't judge you if you felt a little jumpy around black teenagers for a while. However, if that jumpiness motivates you to become a campaigner for more militant policing of black neighborhoods, then you are participating in anti-black racism and that I will criticize regardless of your trauma.
4053000	4069000	I hope it goes without saying that trans people gaining easier access to legal recognition in Scotland in 2020 is completely unrelated to Joanne Rowling being assaulted by a cis man in the 1990s. This is a non sequitur.
4069000	4085000	So it's a little odd to me that while Joanne is self-aware enough to recognize that her hypervigilance is the result of trauma and she's self-aware enough to realize that her hypervigilance is often irrational to the point where she herself finds humor in it.
4085000	4095000	She's somehow not self-aware enough to realize that her fears about trans people are an irrational manifestation of the hypervigilance.
4095000	4107000	And again, it's not that I'm unsympathetic to her trauma and I would be nothing but sympathetic if her feelings about this amounted to simply being triggered by, for example, perceiving someone as male in the women's bathroom.
4107000	4121000	Which is something most trans women are sensitive to. Like I've spoken to trans women who are worried they don't pass or who know they don't pass and who do everything they can to avoid using a public bathroom because they don't want to make cis women uncomfortable.
4121000	4130000	So these trans women go through life every day compromising their own comfort and safety to protect cis women's feelings of comfort and safety.
4130000	4136000	But Joanne's transphobia has so outgrown the scope of an automatic trigger response.
4136000	4148000	It's become a fixation for years to the point where she's written a 900 page novel about a serial killer who cross-stresses to trick women into being less vigilant.
4148000	4156000	And now the primary political cause she's decided to use her superstardom to champion is opposition to trans liberation.
4156000	4160000	And past trauma is just not an excuse for that.
4160000	4169000	Like if you're against gay marriage because you were traumatized as a child when your father left your mother for a man, you're still a homophobe, right?
4169000	4173000	You're not less of a bigot because your bigotry has a tragic backstory.
4173000	4176000	In fact, bigotry often has a tragic backstory.
4176000	4179000	Bigotry involves feelings of being threatened or attacked.
4179000	4181000	So it's often rooted in trauma.
4181000	4189000	After the collective trauma of 9-11, Americans felt threatened not just by al-Qaeda but by the entire religion of Islam.
4189000	4196000	And this was used and is still being used to justify wars, discrimination, travel bans, hate crimes.
4196000	4201000	Feelings of victimization are often used as a justification for aggression.
4201000	4206000	And when the target of that aggression is a marginalized group, the result is bigotry.
4206000	4213000	Now what TERFs say is that it's actually the trans activists who are the real aggressors, who are the real bigots.
4213000	4220000	Trans women are men, they're agents of the patriarchy, creepy perverts demanding access to female spaces.
4220000	4224000	TERF is a misogynistic slur designed to silence women.
4224000	4228000	It's biological women who are the real victims.
4228000	4230000	The real victim.
4230000	4237000	So often in debates on social issues, we're faced with two opposing sides, both claiming to be the victim.
4237000	4242000	And we're often told to believe victims, believe marginalized people.
4242000	4244000	Well, if only it was that easy.
4244000	4250000	So often, the exact point in question is who is the victim and who's the oppressor.
4250000	4257000	That book I quoted earlier, Conflict Is Not Abuse, describes the way the overstatement of harm is used as a justification for cruelty.
4257000	4262000	In situations ranging from romantic relationships to international affairs.
4262000	4268000	Bullies often conceptualize themselves as being under attack when they are the ones originating the pain.
4268000	4276000	Throughout Joanne's essay, she frequently represents herself as taking a defiant, free, speechy stand against.
4276000	4279000	Accusations and threats from trans activists.
4279000	4283000	The trans activists who declare that TERFs need punching and re-educating.
4283000	4288000	Huge numbers of women are justifiably terrified by the trans activists.
4288000	4294000	And in her subsequent tweets, she frames herself as the victim of a witch hunt.
4294000	4297000	Sometimes a t-shirt just speaks to you.
4297000	4298000	This witch doesn't burn.
4298000	4300000	This is the new Salem.
4300000	4305000	Women are being attacked online for taking a stand against the transsexuals.
4305000	4306000	This witch doesn't burn.
4306000	4311000	Let's see what else we have for sale at wildwomenworkshop.com.
4312000	4313000	Fuck your pronouns.
4313000	4315000	Trans men are my sisters.
4315000	4317000	Sorry about your dick, bro.
4317000	4318000	That's a good one.
4318000	4319000	I'd wear that.
4319000	4320000	Don't call me sis.
4320000	4324000	Sis is a vile slur against my tender normality.
4324000	4325000	Must be really hard for you.
4325000	4326000	Not being a sh**.
4326000	4328000	War is peace.
4328000	4330000	Freedom is slavery.
4330000	4332000	Ignorance is strength.
4332000	4334000	Trans women are women.
4334000	4336000	Got the sense of persecution.
4336000	4338000	This is Orwell's nightmare.
4338000	4340000	This is how Nazi Germany started.
4340000	4344000	First Hitler told the transgenders they were super hecking valid, uwu.
4344000	4346000	Then he burned their books out.
4346000	4347000	Wait.
4347000	4348000	Oh, no.
4348000	4351000	That's actually the opposite of what happened.
4351000	4352000	Slurs.
4352000	4354000	Feminist t-shirt.
4354000	4355000	Nice trilby.
4355000	4356000	It's very dapper.
4356000	4357000	Slurs.
4357000	4358000	Man-hater.
4358000	4359000	Feminazi.
4359000	4360000	Prude.
4360000	4361000	Witch.
4361000	4362000	Bigot.
4362000	4363000	Wait, bigot?
4363000	4365000	Are we reclaiming bigot now?
4365000	4369000	Is bigot a slur used to silence the females?
4370000	4381000	Joanne wrote in her essay that she was standing up in solidarity with women who have histories like mine who've been slurred as bigots for having concerns around single-sex spaces.
4381000	4383000	Slurred as bigots.
4383000	4394000	There's something so revealing about the claim that bigot is a slur because so much of indirect bigotry is an attempt to reverse the roles of victim and aggressor.
4394000	4398000	Isn't calling people bigots the real bigotry?
4398000	4399000	It's good.
4399000	4400000	It's very clever.
4400000	4404000	A white racist will hardly ever use the phrase white supremacy.
4404000	4407000	No, they say white genocide.
4407000	4409000	Always on the defensive.
4409000	4414000	And now transphobes are bemoaning lesbian extinction.
4414000	4427000	The same conservative media who ten years ago were portraying lesbians as like angry, man-ish d***s have now created this mythology of lesbians as these virginal damsels in distress.
4427000	4430000	Who are threatened with invasion.
4430000	4432000	And now, extinction.
4432000	4439000	On one front, by the dark cabal of endocrinologists, who are somehow coercing them into becoming men.
4439000	4440000	Elliot, no.
4440000	4445000	You can't possibly be doing this because you're 33 years old and capable of autonomous thought.
4445000	4449000	Clearly, you are tricked by the transgender lesbian extinction agenda.
4449000	4455000	And on the other front, by trans women who, we're told, are slurring as bigots.
4456000	4458000	Lesbians who won't sleep with them.
4458000	4459000	Joanne claims that...
4460000	4463000	None of the gender-critical women I've talked to hates trans people.
4463000	4464000	On the contrary.
4464000	4469000	Many of them become interested in this issue in the first place out of concern for trans youth.
4469000	4474000	And they're hugely sympathetic towards trans adults who simply want to live their lives.
4474000	4484000	But the only gender-critical women she mentions by name are Maya Forstader, who I would not describe as hugely sympathetic to trans adults.
4484000	4488000	And Magdalene Burns, about whom Joanne says...
4502000	4504000	Okay, so I agree.
4504000	4509000	It would be awful to call someone a bigot just because they don't want to date a woman with a penis.
4509000	4511000	But are you sure?
4511000	4514000	That's why people call Magdalene Burns a bigot?
4514000	4522000	Are you sure she hasn't said anything else about trans women that might lead people to think she's less than hugely sympathetic?
4522000	4526000	You are fucking blackface actors.
4526000	4527000	You aren't women.
4527000	4532000	You're men who get sexual kicks from being treated like women.
4532000	4535000	Fuck you and your dirty fucking perversions.
4535000	4537000	Our oppression isn't a fetish.
4537000	4540000	You pathetic, sick fuck.
4540000	4542000	Hugely sympathetic.
4542000	4544000	Hugely sympathetic.
4544000	4552000	Because Joanne claims that TERFs are hugely sympathetic to trans people and just don't want to be called bigots.
4552000	4560000	And because she constantly frames herself as the victim of terrifying trans activists who say mean things online,
4560000	4570000	I think it's fair for me to mention that this, right here, is how I'm used to being spoken to and spoken about by TERFs.
4570000	4575000	When you're a trans woman online, TERFs pin you to the vivisection table.
4575000	4577000	They deadname and misgender you.
4577000	4578000	They mock your genitals.
4578000	4582000	They describe your surgery results as necrotic and mutilated wounds.
4582000	4589000	They interpret your every feeling and experience as the manifestation of a sick, woman-hating fetish.
4589000	4596000	You know, in an unrelated video last year, I mentioned being sexually assaulted by a man.
4596000	4600000	And I've since been told by TERFs, essentially,
4600000	4605000	trans-identified males get sexual kicks from being treated like women.
4605000	4608000	Nathan probably enjoyed his so-called rape.
4608000	4611000	Hugely sympathetic.
4611000	4623000	I hope I don't even need to say that the idea that trans women can't be raped because we'll just enjoy it is a violently anti-feminist thought.
4623000	4628000	And it's a thought that could only be believed, and believed in the name of feminism, no less,
4628000	4637000	by people who have spent days and weeks absorbing the dehumanizing propaganda that TERFs exist to promote.
4637000	4641000	Now, I think if Joanne Rowling was in the room with me right now, she'd say,
4641000	4643000	I'm so sorry you've been treated that way.
4643000	4649000	But I, too, have been cruelly victimized online by the trans activists.
4649000	4650000	And you know what?
4650000	4652000	I'm sure that's true.
4652000	4657000	When I listen to Joanne talk about being victimized by trans Twitter,
4657000	4659000	it's easy for me to sympathize.
4659000	4661000	Because trans Twitter has treated me the same way.
4661000	4663000	The vilification.
4663000	4664000	The obsession.
4664000	4666000	The fantasies of violence.
4666000	4673000	It's a pretty common occurrence for me to look at my mentions and see people with trans flag avatars posting things like,
4673000	4674000	Point of view.
4674000	4677000	You are true, scum, and Yoshi is going to beat you to death with a golf club.
4677000	4679000	Hashtag yes, all gamers.
4679000	4686000	Here's a thread where first they call me an anti-Semite because three years ago I made a joke about reptilian overlords.
4686000	4692000	And then they get mad because I said I wanted to understand non-binary people instead of just dogmatically believing things.
4692000	4694000	And they conclude,
4694000	4701000	So basically, fuck ContraPoints, I want to bash her over the goddamn head with a metal bat over and over again.
4701000	4706000	So this is the level of antipathy that I attract from trans Twitter.
4706000	4712000	So when Joanne says she's been overwhelmed by abusive messages, I'm inclined to believe her.
4712000	4717000	I'm sure her mentions are overwhelmed with anime avatars saying things like,
4717000	4721000	JK Rowling is hypocritical trash who literally walks millions of trans kids dead.
4721000	4725000	Harry Potter was always neoliberal garbage and we should have seen this coming.
4725000	4730000	This dumb bitch doesn't deserve our empathy, she deserves a back end slapped to the face.
4730000	4733000	And tweets like that are abusive.
4733000	4734000	It's not okay.
4734000	4736000	And I don't make any excuses for it.
4736000	4738000	I want to make a dark and stormy.
4738000	4740000	Sorry, I'll be right back.
4740000	4743000	I am back.
4743000	4744000	It's good.
4744000	4748000	So I also think that there really is an element of misogyny to them.
4748000	4751000	I have to put the drink down, it's making me laugh.
4751000	4758000	You cannot talk about misogynistic cyberbullying while holding a tropical drink.
4758000	4760000	This is not possible to deal with this through your face.
4760000	4763000	So I agree there really is an element of misogyny to this.
4763000	4768000	Misogyny is the most universal prejudice and trans people are not immune.
4768000	4773000	Angry Twitter mobs are generally more vicious to women regardless of whether their anger is justified.
4773000	4777000	There is a witch hunt in Pulse that's still alive in our culture.
4777000	4784000	To be a famous woman is to constantly have every part of your body and soul subject to endless critique.
4784000	4787000	You know, if you're one pound overweight, they call you a fatty.
4787000	4790000	If you're one pound underweight, they say you have an eating disorder.
4790000	4796000	And if you're exactly the right way, they call you a fatty with an eating disorder.
4796000	4799000	You know, it's a kind of crowdsourced abuse.
4799000	4802000	There's a reason Taylor Swift is obsessed with her haters.
4803000	4809000	When you're a famous woman, it's hard not to be obsessed with your haters because the haters bring the obsession to you.
4809000	4815000	But it's important to remember that haters are not the same as bigots.
4815000	4825000	Being mean or rude or even abusive is not bigotry unless it's tied to a history of oppression or a backlash against a movement of equality.
4825000	4829000	So no, Mike Huckabee, homophobic is not a slur.
4829000	4833000	And no, David Silverman, the word racist is not like the N word.
4833000	4837000	And no, Joanne Rowling, bigot is not a slur.
4837000	4839000	Turf is not a slur.
4839000	4844000	And being canceled on Twitter may be a form of abuse, but it's not a form of oppression.
4844000	4850000	And I say this as someone at this point most known for complaining about cancel culture.
4850000	4852000	Oh god, is this my legacy?
4852000	4857000	A lot of trans people have been very mean, verbally abusive even, to J.K. Rowling.
4857000	4863000	But most people criticizing Joanne, or criticizing me for that matter, might be hurt and angry.
4863000	4865000	But they're not violent.
4865000	4871000	But when you're receiving hundreds or thousands of messages full of hurt and anger and hate,
4871000	4878000	you experience it as one huge tidal wave of loathing crashing over you all at once.
4878000	4888000	And that 0.1% of messages that really are violent, they become emblematic of the way the whole experience feels.
4888000	4894000	And if you've been the victim of abuse before, the experience can be pretty triggering.
4894000	4899000	So it's just not always as simple as the victim and the abuser.
4899000	4902000	Sometimes victims are also abusers.
4902000	4905000	Sometimes abusers have a history of victimization.
4905000	4911000	Sometimes righteously angry people cross a line into abusive excess.
4911000	4914000	And not all abuse comes from a position of power.
4914000	4920000	Why are so many trans people on Twitter so easily driven to extremes of rage and aggression?
4920000	4928000	Well, there's a passage in Conflict Is Not Abuse that I think applies just as well to trans Twitter as it does to TERFs.
4928000	4934000	People living in unrecovered trauma often behave in very similar ways to the people who traumatize them.
4934000	4941000	Over and over, I have seen traumatized people refuse to hear or engage information that would alter their self-concepts,
4941000	4944000	even in ways that could bring them more happiness and integrity.
4944000	4951000	The undiscovered traumatized person's refusal is rooted in a panic that their fragile self cannot bear interrogation,
4951000	4954000	that whatever is keeping them together is not flexible.
4954000	4959000	Perhaps because supremacy in some produces trauma in others, they can become mirror images.
4959000	4964000	And of course, many perpetrators were or are victims themselves.
4964000	4967000	A lot of TERFs have been treated very horribly by men,
4967000	4972000	and they misdirect some reflection of that abuse at trans people,
4972000	4976000	a vulnerable group who they can mostly get away with hurting.
4976000	4981000	Unlike standing up to powerful men, right, which would be dangerous and difficult.
4981000	4985000	And a lot of trans people have been very horribly treated by men,
4985000	4989000	by TERFs, by strangers on the street, by their own families.
4989000	4991000	And for some of those trans people,
4991000	4996000	canceling celebrities on Twitter is the one kind of power they have.
4996000	5004000	Plus a lot of extremely online trans people really don't have a strong sense of conviction in their own identity,
5004000	5008000	which is why they need constant external validation to prop them up.
5008000	5014000	They need to constantly be told that they're valid, that they really are the gender that they say they are.
5014000	5020000	And if someone even obliquely threatens or questions their fragile self-concept,
5020000	5023000	they lash out, Twitter being their only weapon.
5023000	5029000	You know, Joanne, you say at the end of your essay that all you're asking, all you want,
5029000	5031000	is empathy and understanding.
5031000	5034000	And I've tried to extend that to you in this video.
5034000	5038000	But trans people also deserve more empathy and understanding than you've given them.
5038000	5043000	Sometimes you should look at some of these Twitter accounts that are always raging against you
5043000	5046000	and raging against me for that matter.
5046000	5049000	In between the raging, look at what they're doing.
5049000	5051000	They're begging.
5051000	5053000	Begging for money to pay for healthcare.
5053000	5055000	Begging for money to pay for housing.
5055000	5059000	You are worth hundreds of millions of dollars, Joanne,
5059000	5064000	or pounds, or gringots, or whatever you people have.
5064000	5068000	And trans people are out here literally begging for healthcare.
5068000	5070000	They're begging, Joanne.
5070000	5073000	How powerful could the trans agenda really be?
5073000	5080000	Joanne, you have so much power and influence many, many times more than what I have.
5080000	5084000	And I have much more power and influence than most trans people.
5084000	5088000	You know, I am in a very different situation than most trans people.
5088000	5090000	I have a lot of other things going for me in this world.
5090000	5093000	But a lot of them have nothing.
5093000	5095000	They have nothing, Joanne.
5095000	5099000	And I just think you should take that into consideration
5099000	5105000	next time you decide to speak out about how trans activists are oppressing you.
5105000	5107000	Get it together, gorge.
5107000	5108000	Are you listening to yourself?
5108000	5109000	What are you doing, Joanne?
5109000	5113000	You know, a lot of trans people have gone through life being rejected
5113000	5117000	and humiliated and excluded over and over again.
5117000	5118000	So they're traumatized.
5118000	5124000	They're easily triggered by anything that reminds them of past betrayal and abandonment.
5124000	5127000	Which is something I think you could empathize with.
5127000	5132000	Joanne, you are famous for writing a book about a neglected and abused boy
5132000	5136000	who lives in a closet until he's whisked away to a magical world
5136000	5139000	where he and his freaky friends find acceptance in each other.
5139000	5141000	I remember when I first met you all.
5141000	5144000	Biggest bunch of misfits I ever set eyes on.
5144000	5146000	We stand a bunch of misfits.
5146000	5149000	Well, maybe, but we've all got each other.
5149000	5152000	So many trans people have found comfort in this story
5152000	5158000	and an escape from a world that doesn't offer a lot of comfort to trans people.
5158000	5165000	So for you to use your fame and influence to rally the backlash against trans acceptance,
5165000	5168000	it feels like a betrayal to a lot of people.
5168000	5170000	And I don't blame them for feeling that way.
5170000	5172000	I feel it too.
5172000	5174000	So Joanne.
5174000	5175000	Jo.
5175000	5176000	Mother.
5176000	5178000	I'm sorry about the Twitter mob.
5178000	5180000	I know how much that sucks.
5180000	5183000	So if you ever want to take me up on it,
5183000	5185000	I'll buy you a drink to apologize for that.
5185000	5187000	But otherwise, I think we're done here.
5187000	5191000	As a trans person, I like to believe in the power of human metamorphosis.
5191000	5193000	But I realize that at this point,
5193000	5196000	you're being constantly love-bombed by transphobes
5196000	5198000	and constantly trashed by trans people.
5198000	5202000	So it would be pretty difficult to change tracks at this point.
5202000	5204000	You'd be one in a million if you pulled that off
5204000	5206000	and I don't know, Joanne.
5206000	5208000	Maybe you are one in a million.
5208000	5209000	I mean, you wrote The Prisoner of Azkaban
5209000	5211000	and that shit got me through fifth grade.
5211000	5212000	So who knows?
5212000	5214000	Maybe you have another miracle in you.
5214000	5216000	But I'm too old to believe in magic now.
5216000	5220000	So I'm not going to sit around waiting for a letter to Hogwarts.
5221000	5222000	Okay.
5223000	5224000	I guess that's it.
5227000	5228000	Mischief managed.
5234000	5235000	I think that's it.
5235000	5236000	We'll see you next time.
5236000	5237000	Bye-bye.
5237000	5238000	Bye-bye.
5238000	5239000	Bye-bye.
5264000	5266000	Bye-bye.
5294000	5295000	Bye-bye.
5324000	5326000	Bye-bye.
5354000	5356000	Bye-bye.
5384000	5386000	Bye-bye.
