start	end	text
3403140	3405900	diverse leftist communities are maybe not
3405900	3408460	the best holding space for someone who's
3408460	3410600	a bit of a Nazi but working on it.
3410600	3412780	In the case of Megan Phelps Roper,
3412780	3415840	I don't know if she has lingering bigoted sentiments,
3415840	3418620	but what she does have is a kind of hyper-vigilant
3418620	3423220	skepticism about anything she perceives as ideology.
3423220	3424740	This is pretty common with people
3424740	3427200	who used to be religious fundamentalists.
3427200	3429280	They were so certain they were right,
3429280	3431800	only to realize that everything they believed
3431800	3433440	about the world is wrong.
3433440	3437400	So they become distrustful of any strong moral convictions
3437400	3440520	because it reminds them of their former fanaticism.
3440520	3443720	Coming from Westboro, where I believed so strongly
3443720	3445640	that I was doing the right thing,
3445640	3447440	and then to leave and come to believe
3447440	3449620	that it was so destructive and harmful,
3450800	3455800	I had this moment in time and it lasted for many months
3456260	3459700	where I was like, how can I ever trust my own mind again?
3459740	3463100	This kind of skepticism is in some ways a good impulse,
3463100	3467260	but valuing dispassionate intellectualism above all else
3467260	3470260	can cause problems, especially where topics
3470260	3472260	of social justice are concerned.
3472260	3475600	Because it can lead you to this kind of toxic centrism
3475600	3480020	that asks, why are marginalized people so unwilling
3480020	3482820	to have calm, philosophical debates
3482820	3484740	about whether they should have rights?
3484740	3487980	Are they afraid of dangerous ideas?
3487980	3490140	Atheist philosopher, Sam Harris,
3490140	3492740	in his podcast about Meghan's podcast,
3492740	3495100	can we talk about how there are too many podcasts?
3495100	3498620	I'm calling for a complete and total shutdown of podcasts
3498620	3500800	until we can figure out what's going on.
3500800	3504460	Sam Harris and his podcast about Meghan's podcast
3504460	3508580	complained that trans activism and activism in general
3508580	3512860	is plagued by a mental illness and hysteria.
3512860	3515740	I frankly think there's a fair degree
3516380	3520280	of mental instability and even frank mental illness
3520280	3522660	in the activist community.
3522660	3525900	I mean, in really in all activist communities,
3525900	3530540	the level of viciousness and hysteria is,
3531420	3533300	it's hard to know what to compare it to.
3533300	3538180	Diversity when man accuses trans women of being hysterical.
3538180	3542080	Is it really hysteria to react with strong emotions
3542080	3545840	when your basic inclusion in society is up for debate?
3545840	3547420	Aren't there certain situations
3547420	3549600	where strong emotions are warranted?
3549600	3551440	It reminds me of this awful episode
3551440	3553940	of Joe Rogan feet Ben Shapiro,
3553940	3556880	where little Benny argues that gay marriage is immoral
3556880	3559320	with his usual whining sophistry.
3559320	3561580	And Joe gently raises objections
3561580	3563680	for Ben to talk circles around.
3563680	3567120	The human sex drive was made to procreate
3567120	3570420	within a stable relationship in order to progenerate
3570420	3572200	and have future generations of people.
3572200	3574140	Misuse of that sex drive in any way,
3574140	3576640	whether you're talking about from masturbation
3576640	3578420	to homosexual activity,
3578420	3580920	is therefore a diminishment of the use of that drive.
3580920	3584060	That's the natural law case against homosexual activity.
3584060	3587580	All of the top comments on this video are like this.
3587580	3589300	Imagine talking about different beliefs
3589300	3591340	while still having a productive conversation.
3591340	3593500	Things progress when you don't demonize people.
3593500	3595020	The discussion here was excellent.
3595020	3596740	Two guys with opposing opinions,
3596740	3599380	speaking calmly and intellectually without cursing,
3599380	3602660	shouting and making disparaging comments about each other.
3602660	3604260	This is how it should be done.
3604260	3605420	Kudos to both of them.
3605420	3606660	Joe is a great interviewer.
3606660	3608120	He can totally disagree with someone
3608120	3610500	and still have a calm, collective conversation.
3610500	3611740	This is how it should be.
3611740	3613220	Just two people sharing ideas,
3613220	3615140	learning different point of views from each other.
3615140	3617220	This is why Joe is the number one podcast.
3617220	3619580	Joe Rogan beautifully asked the tough questions
3619580	3622580	and Ben answers honestly, he is strong in his faith.
3622580	3625420	I love this debate because it's two so contrasting views
3625420	3627220	and they have a civil conversation.
3627220	3628060	Great learning.
3628380	3630820	Yeah, it's easy for two straight men
3630820	3634100	to have a dispassionate theoretical conversation
3634100	3636580	about the ethics of homosexuality
3636580	3638420	because it's not their lives
3638420	3641460	and their relationships that are up for debate.
3641460	3644260	These people don't understand the emotional burden
3644260	3646060	placed on marginalized people
3646060	3648580	who are asked to defend their rights.
3648580	3649780	Like if you're straight,
3649780	3654380	do you want to publicly debate whether your marriage is valid?
3654380	3655860	Andrew Dworkin claimed
3655860	3658140	that penetrative heterosexual intercourse
3658140	3660460	is inherently an act of violence.
3660460	3662700	I've noticed that most straight men
3662700	3666380	don't want to have a calm, civil conversation about that.
3666380	3667980	So imagine how they'd react
3667980	3670460	if there was a powerful political movement
3670460	3674380	to criminalize penetration or revoke their right to marry.
3674380	3678060	Add in a lifetime of ostracism, family rejection,
3678060	3680100	bullying and discrimination,
3680100	3683020	and maybe then you'll begin to understand
3683020	3685820	the hysteria of a lot of queer people.
3685820	3687820	It is my right to raise my child
3687820	3689060	with the moral precepts
3689060	3691740	that I find to be beneficial for my child.
3691740	3693940	Beto O'Rourke does not get to raise my child.
3693940	3696020	And if he tries, I will meet him at the door with a gun.
3696020	3696940	That is insane.
3696940	3699860	Wow, Ben Shapiro threatening violence
3699860	3702300	because he can't handle the debate.
3702300	3705380	Sounds like a classic case of hysteria to me.
3705380	3708620	Why can't Ben Shapiro just have a polite conversation
3708620	3711340	about Beto O'Rourke transing his children?
3711340	3712180	I now have two choices.
3712180	3714300	One is to leave the country utterly.
3714300	3715260	Two is to pick up a gun.
3715260	3716940	Those are the only choices that you have left me.
3716940	3719940	Dave Rubin is a gay conservative
3719940	3723340	whose career requires that he convince his right-wing audience
3723340	3725940	that he's one of the good ones.
3725940	3728060	This means that he's willing to sit across
3728060	3731900	from his so-called friend, homophobe Ben Shapiro,
3731900	3734700	and listen to Ben say he would never attend
3734700	3736220	his anniversary party
3736220	3739380	because it would be tantamount to endorsing sin.
3739380	3741100	There's a difference between me
3741100	3742460	just being friends with Dave
3742460	3746260	and me actively participating in an event
3746260	3748180	that I feel is religiously sinful.
3748180	3750780	The two of them then congratulate themselves
3750780	3753660	about how they can still be great friends.
3753660	3756180	Why is it that we're able to do this
3756180	3757620	and most people can't do this?
3757620	3758460	That's what I'm curious about.
3758460	3760740	We go home at night and we can have our own lives.
3760740	3763220	And here's Dave having a civil conversation
3763220	3765020	with conservative Glenn Beck
3765020	3767900	who compares homosexuality to alcoholism
3767900	3769780	and then congratulates himself
3769780	3771900	on having the conversation.
3771900	3773740	I'm a deeply religious man
3773740	3778140	and my religion says man and a woman,
3778980	3781540	that is the basic building block of family.
3781540	3784020	And that's what I believe,
3784020	3789020	but I also know God created you
3790180	3793380	just like he created me, flaws and all.
3794740	3797820	I believe I have a gene, they've never found it,
3797820	3801380	that makes me very susceptible to alcoholism
3801380	3803660	because it runs in my family.
3803660	3806820	So does craziness, but it runs in my family.
3806820	3808940	Well, Dave smiles and nods
3808940	3810700	probably because he's thinking about
3810700	3814180	how much he enjoys the taste of boots.
3814180	3817940	Usually I just take out a picture of me and DeSantis
3817940	3821260	and then we're good because they get it, they get it.
3821260	3823020	That's my governor, yeah.
3823020	3825900	I think a lot of straight people look at Dave Rubin
3825980	3830260	and they see finally a reasonable gay person
3830260	3834180	who doesn't scream, beg it, at everyone who disagrees
3834180	3837100	and can actually have a civil conversation.
3837100	3838620	But that's not what I see.
3838620	3840020	I look at Dave Rubin
3840020	3844180	and I see a spineless boot-looking doormat
3844180	3846900	who won't even defend his own family
3846900	3849740	from the most fundamental disrespect.
3849740	3851560	I also can't help but notice
3851560	3854340	that none of these civil conversations
3854380	3856700	seem to change anyone's mind.
3856700	3859060	Persuasion is more complicated
3859060	3861580	and less rational than people think.
3861580	3865300	Megan often says that she was de-radicalized on Twitter,
3865300	3867420	but if you read her book carefully,
3867420	3870220	you'll notice that that's not exactly true.
3870220	3873940	The major precipitating event for Megan's crisis of faith
3873940	3875900	was her mother's mistreatment
3875900	3878500	at the hands of an increasingly misogynistic
3878500	3881060	church leadership that made Megan feel
3881060	3883860	like she was the victim of the church for once.
3883860	3886020	She says of the church discipline,
3886020	3888020	for the first time in my life,
3888020	3889860	the accused were people I lived with
3889860	3891460	and knew most intimately.
3891460	3893180	And I knew that the judgments leveled
3893180	3894780	by the elders were wrong.
3894780	3898380	I could no longer blindly trust the judgment of these men.
3898380	3901060	So she finally experienced firsthand
3901060	3903660	what it's like to be the victim of her family.
3903660	3906620	She stopped voting for the leopards eating people's faces
3906620	3909700	party only when the leopards ate her face.
3909700	3911960	It also seems relevant to notice
3911960	3914880	that the people who had calm civil conversations
3914880	3918480	with Megan on Twitter were generally not gay people,
3918480	3921680	the people most affected by her family's violent rhetoric.
3921680	3923600	They were mostly straight men,
3923600	3925880	like director Kevin Smith,
3925880	3928280	who started hashtag saveMegan
3928280	3931720	because, quote, she's hot.
3931720	3935160	There's often an erotic component to persuasion,
3935160	3938200	and that certainly seems to be the case with Megan,
3938200	3942000	because one of the people who helped de-radicalize her
3942000	3943760	is now her husband.
3943760	3945960	And I feel like that's a relevant detail
3945960	3948240	if we're trying to understand the role of reason
3948240	3951700	and emotion in de-radicalization experiences.
3951700	3954620	I think this experience is usually more akin
3954620	3958600	to religious conversion than it is to logical reasoning.
3958600	3960120	There's also a world of difference
3960120	3962760	between the mostly private conversations
3962760	3965720	that actually lead people to reflect on their beliefs
3965880	3968680	and the spectacle of public debate.
3968680	3972100	Ben Shapiro is never going to become less homophobic
3972100	3974760	because he live streamed a civil conversation
3974760	3976040	with Dave Rubin.
3976040	3978640	So who is this conversation even for?
3978640	3981280	Well, obviously it's for the audience.
3981280	3985520	I think these civil conversations basically function
3985520	3988380	to reassure a homophobic audience
3988380	3992480	that just because they disagree with the lifestyle
3992480	3995040	doesn't mean that they hate gay people.
3995040	3996480	Look at Ben Shapiro.
3996480	3998240	He is friends with a gay.
3998240	4001260	Public debate is one way that we define the limits
4001260	4002840	of the Overton window,
4002840	4006480	the range of beliefs that are socially acceptable to hold.
4006480	4008860	So often people who want to promote bigotry
4008860	4012120	will use debate as a foot in the door.
4012120	4014920	It's a way of establishing that their prejudices
4014920	4016900	are within the realm of reasonable
4016900	4019000	and socially accepted opinion.
4019000	4022760	Here's obsessive anti-trans bigot, Graham Linnehan,
4022760	4026480	in a fury that a drag queen is on Doctor Who
4026480	4030040	without the British public having a proper debate
4030040	4031440	about these issues.
4031440	4034720	Now, why do we need to have a proper debate
4034720	4038560	about whether drag queens should be allowed on television
4038560	4040920	when drag performance has been a staple
4040920	4042460	of British entertainment
4042460	4044960	since at least the time of Shakespeare?
4044960	4047040	Life is a joke, that's just begun.
4047040	4051600	Ah, ah, ah, ah, ah, ah, my, my, three little mates from school.
4051600	4054240	Fishy, fishy, fishy, fish.
4054240	4059240	As I am man, my state is desperate for my master's love.
4061680	4065960	As I am woman, now I last the day.
4065960	4069160	Bigots like Graham want a perpetual debate
4069160	4070680	on their own terms
4070680	4073880	because this is how they dignify their pearl clutching.
4073880	4075920	It's how they convince the public
4075920	4079420	that their moral panic about drag queens on TV
4079420	4081820	is actually a valid concern
4081820	4085940	rather than the tedious, small-minded whiny about nothing
4085940	4087180	that it really is.
4087180	4089980	Having the debate on a biggest terms
4089980	4092580	is not a good way to win people over
4092580	4094320	unless you're really skilled
4094320	4096500	in the art of humiliating people,
4096500	4099180	which most of the time is what public debate
4099180	4100720	is actually about.
4100720	4102380	This is something that J.K. Rowling
4102380	4104260	doesn't seem to understand.
4104260	4106420	In the witch trials of J.K. Rowling,
4106420	4110580	Jorro takes a contradictory stance on deplatforming.
4110580	4114620	She brings up right-wing provocateur Milo Yiannopoulos,
4114620	4118220	saying that activists are making a strategic error
4118220	4122100	and giving Milo power by protesting his events,
4122100	4125100	making him look dangerous and sexy.
4125100	4128020	But when trans people try to deplatform TERFs,
4128020	4130980	Rowling characterizes this as silencing.
4130980	4133460	So is deplatforming a strategic error
4133460	4135700	that gives power to your opponent?
4135700	4138300	Or is it a powerful tactic of silencing?
4138300	4139740	I find Rowling's conviction
4139740	4142020	that we ought to debate Milo Yiannopoulos
4142020	4143260	really out of touch.
4143260	4147180	Milo Yiannopoulos doesn't have reasons for the things he does.
4147180	4150540	He has strategies for humiliating people.
4150540	4152480	I've taken some time out of my busy schedule,
4152480	4154540	being fabulous and doing my hair,
4154540	4155900	to prepare a speech for you.
4155900	4157340	Well, a few remarks, really.
4159060	4162580	Feminism is cancer, thank you very much.
4162580	4164580	To again quote Ian Danskin,
4164580	4166740	you can't really reason with someone
4166740	4169140	who thinks that feminism is cancer.
4169140	4172860	Because you don't reason with cancer, you eradicate it.
4172860	4174780	Rowling objects to the slogan,
4174780	4177700	no debate in the strongest possible terms.
4177700	4180820	And then we come to the famous two-word slogan,
4180820	4183820	the stock phrase, no debate, no debate, no debate.
4183820	4185580	We hear it all the time.
4185580	4189380	That alarms me, really alarms me.
4189380	4192740	I can't think of a purer instance of authoritarianism
4192740	4193620	than no debate.
4193660	4195860	It's kind of amazing to me that someone could think
4195860	4197800	angry trans people on Twitter
4197800	4200940	are the purest example of authoritarianism.
4200940	4204120	I truly hope that one day I am privileged enough
4204120	4206460	to be capable of such a perspective.
4206460	4208860	Before I move on, I do wanna clarify
4208860	4211740	that I do think there are trans issues
4211740	4213540	that are legitimately debatable
4213540	4215340	by people who are not bigots.
4215340	4219000	In my opinion, trans women and women's sports
4219000	4220460	is one of those issues.
4220460	4222900	But it's a complicated issue.
4223300	4226780	First of all, which sport are we talking about?
4226780	4228980	Are we talking about figure skating,
4228980	4230980	middle school field hockey?
4230980	4232960	I see no reason why trans girls
4232960	4234660	should be excluded from that.
4234660	4237220	But if we're talking about professional weightlifting,
4237220	4240220	well, then it seems plausible that trans women
4240220	4242100	who have been through male puberty
4242100	4245460	may still retain some kind of group advantage.
4245460	4249200	But not all trans women have experienced male puberty.
4249200	4251240	People are transitioning younger now,
4251240	4253600	and that's another thing you have to consider.
4253600	4256520	So I'm not against debating this issue.
4256520	4258560	I just want people to approach it
4258560	4260520	with nuance and good faith.
4260520	4262720	And currently, a lot of the people
4262720	4266760	who are vocally against trans women and women's sports
4266760	4268160	sound like this.
4268160	4272840	And we will keep men out of women's sports.
4272840	4273680	Right?
4274520	4275560	How ridiculous.
4278840	4280720	That will take place on day one.
4280720	4282560	And I don't want to debate those people.
4282560	4285280	I want to serve them a banana cream pie.
4285280	4288680	Chapter six, illiberal methods.
4289740	4291600	One of J.K. Rowling's core complaints
4291600	4293260	about the trans rights movement
4293260	4296580	is she sees it as illiberal in its methods.
4296580	4298720	So when I first became interested
4298720	4302120	and then deeply troubled by what I saw
4302120	4306600	as a cultural movement that was illiberal in its methods.
4306600	4309160	So what are these illiberal methods?
4309160	4313840	If you are saying this person is canceled,
4313840	4316080	that is the language of a dictator.
4316080	4316960	It's true.
4316960	4320320	Cancel culture is exactly how the Third Reich started.
4320320	4322400	First, they canceled the socialists,
4322400	4326200	and I did not speak out because the hashtag was trending.
4326200	4329280	But maybe we should see what an actual dictator thinks.
4339160	4349000	You know, I can't help but wonder what counts as acceptable activist methods
4349000	4354080	to an author for whom Hermione protesting slavery was taking things too far.
4354080	4360360	I am fighting what I see as a powerful, insidious, misogynistic movement.
4360360	4365880	I do not see this particular movement as either benign or powerless.
4365880	4368080	Rowling seems to think that the trans rights movement
4368080	4372280	is dangerous and authoritarian in some unprecedented way
4372280	4375440	that makes it different from all past liberation movements.
4375440	4376520	But how?
4376520	4378520	What are these illiberal methods
4378520	4382280	that distinguish trans rights activism from similar past movements?
4382280	4383400	Cancelling?
4383400	4387440	Anita Bryant was way more canceled than J.K. Rowling ever will be.
4387440	4388480	Boycotts?
4388480	4392240	Boycotts have been a staple of every progressive movement in modern history.
4392240	4394400	Disrupting feminist meetings?
4394400	4397200	Disrupting feminist meetings is a feminist tradition.
4397200	4399200	Haven't you heard of the Lavender Menace?
4399200	4403120	In 1969, Betty Friedan, author of The Feminine Mystique
4403120	4405520	and founder of the National Organization for Women
4405520	4407600	and second wave feminism in general,
4407600	4411640	coined the phrase Lavender Menace to describe the threat she believed
4411640	4414240	that lesbians posed to the women's movement.
4414240	4417680	Friedan was worried that being associated with lesbians
4417680	4421560	would make it easy to dismiss the movement as a bunch of manish man-haters.
4421560	4424520	This understandably pissed off a bunch of lesbians
4424520	4428240	who attended the second Congress to unite women in 1970
4428240	4430880	to stage what used to be known as a zap,
4430880	4435520	a disruptive public protest designed to draw attention to gay rights issues.
4435520	4436640	Think glitter bombing.
4436640	4437720	Think pies.
4437720	4439520	Half aggression, half whimsy.
4439520	4444080	Like that time the lesbian avengers zapped Rowling's friend Baroness Nicholson's house
4444080	4445480	demanding that she resign.
4445480	4447520	This podcast has pushed me over the edge.
4447520	4451080	Centrism has gone too far and I am now pro-cancel culture.
4451080	4452960	So just as the meeting was beginning,
4452960	4456400	a group of 17 lesbians wearing Lavender Menace t-shirts
4456400	4459320	switched off the lights, pulled the plug on the mic
4459320	4462200	and charged down the aisles laughing and screaming.
4462200	4465080	Their leader Rita Mae Brown took the mic and yelled,
4465080	4469680	This conference won't proceed until we talk about lesbians in the women's movement.
4469680	4471840	One of the now organizers yelled back,
4471840	4474840	I object to your coming in and taking over this meeting.
4474840	4476520	You're acting like men.
4476520	4480640	Betty Friedan would later speculate that the lesbians were a CIA sci-op
4480640	4483120	designed to make the women's movement look bad.
4483120	4487840	So the Lavender Menace disrupted the feminist meeting using illiberal tactics
4487840	4490000	not because they were against feminism,
4490000	4494040	but because they wanted lesbian exclusionary feminists to include them.
4494040	4498200	It's the same thing that's happening today when trans people disrupt feminist meetings,
4498200	4499960	as J.K. Rowling puts it,
4499960	4503680	interestingly neglecting to mention which feminist meetings these are.
4503680	4508800	I was starting to see activists behaving in a very aggressive way outside feminist meetings.
4508800	4513240	There was a feminist meeting in which they were banging and kicking on windows,
4513240	4514280	very threatening.
4514280	4517480	There's a historical obliviousness to Rowling's idea
4517480	4522240	that trans activists are somehow more aggressive than similar past movements.
4522240	4526800	Like she retweeted a transphobic gay man called Dennis Noel Cavanaugh who says,
4526800	4529000	All those gay rights and AIDS protests,
4529000	4534280	I don't remember a single one where we intimidated or silenced a woman.
4534280	4536560	Not a single one.
4536560	4538720	Not a single one.
4538720	4540400	Not a single one.
4540400	4545320	Not a single one.
4545320	4550440	Dennis has also tweeted that he preferred AIDS to the trans movement.
4550440	4553040	And also, uh, quote,
4553040	4558600	I will fucking nail you to a wall what you have done to these innocent children.
4558600	4562880	Your mutilation of these little humanned because they were gay
4562880	4568320	will be nothing compared to what I will do to you legally.
4568320	4573800	You think you are ghouls wait till I deal with you bastard and I mean to.
4573800	4576800	Dennis, it's time to log off, gorge.
4576800	4583120	I do wonder, does Dennis threatening to nail people to a wall count as illiberal methods?
4583120	4586720	I guess J.K. Rowling doesn't think so because she's never condemned it.
4586720	4591520	In fact, when Dennis's Twitter suspension ended, she was right there to welcome him back.
4591520	4593280	And she continues to retweet him.
4593280	4599000	I've always been happy to acknowledge that angry trans people on Twitter sometimes take things too far.
4599000	4603280	Things like death threats or misogynistic insults, I don't support that.
4603280	4604960	And I've called it out in the past.
4604960	4607680	Like when the leftist streamer Vosh,
4607680	4611320	drama alert, who is not trans, tweeted at J.K. Rowling,
4611320	4614760	women be quieter and start apologizing challenge.
4614760	4616600	I called him out tweeting,
4616600	4625560	Doing edgy, ironic misogyny while defending trans people magnifies the grain of truth in what TERFs say about their being misogyny in trans activism.
4625560	4632120	I tweeted that because I recognize that if people who are claiming to speak for you are doing so in a misogynistic way,
4632120	4637440	and if you let that slide, you're going to wake up one day to find that you're in a misogynistic movement.
4637440	4645080	Of course, Vosh took the criticism really well, explaining that actually I just didn't understand the complex tactical arguments
4645080	4648400	for the moral necessity of being misogynistic to J.K. Rowling.
4648400	4654560	And then he accused me of cancel culturing him while at the same time literally telling his followers to publicly shame me.
4654560	4659040	The more of you were in the replies being like, that's not what's happening right here.
4659040	4661200	Like, this is necessary, okay?
4661200	4665800	Publicly shame her into changing her mind on this.
4665800	4668280	Then bringing up my past struggle with addiction.
4668280	4673960	Move you off this site and into, I don't want to bring up the substance abuse.
4673960	4678600	So that pretty much confirms to me that Vosh doesn't actually care about advocating for trans people,
4678600	4682360	and just uses trans rights as a pretext to act like a fucking dingus.
4682360	4687160	I won't tell you to publicly shame him though, because unlike Vosh, I would never sink to that.
4687160	4694360	The point I'm trying to make is, I have no qualms about calling out people on my side whenever they go too far or cross a line.
4694360	4699280	Or do stupid tweets and then mansplain to me about how I don't understand a tactical misogyny.
4699280	4699800	Idiot.
4699800	4702200	But the same cannot be said of J.K. Rowling.
4702200	4710200	I have never once seen her call out any of the bigotry and abusiveness that is absolutely rampant in the gender-critical movement.
4710200	4722400	There's a great video called J.K. Rowling's New Friends by YouTuber Sean that exposes the dishonesty of framing this conflict as meek, concerned feminists versus the abusive trans mob.
4722400	4731000	A framing that the witch trials of J.K. Rowling accepts uncritically, citing numerous examples of death threats and abusiveness from trans advocates.
4731000	4734280	Things like, kill TERFs 2014.
4734280	4740160	How about slowly and horrendously murder TERFs in saw-like torture machines and contraptions?
4740160	4749560	Now, I don't think anyone should joke about putting people in saw traps, but also, how serious is this threat that was posted to Tumblr in 2014?
4749560	4751800	Let's use our critical thinking skills here.
4751800	4759120	Do you think that Jigsaw, the villain from the Saw movies, has a Tumblr account and is threatening TERFs?
4759120	4761680	Or do you think this was posted by a 14-year-old?
4761680	4766960	The podcast cites zero examples of death threats and abusiveness from anti-trans bigots.
4766960	4770120	And it's not exactly like you have to dig deep to find any.
4770120	4777160	I can fill the screen up with examples just from people who J.K. Rowling has explicitly supported or interacted with.
4777160	4783480	I will drive you out into the desert and bury you nine feet down, one tweet says, from a fan of J.K. Rowling.
4783480	4791160	First, I'll set you on fire and piss on your half-alive corpse, fuck trans activism, fuck gender ideology, and fuck you.
4791160	4799960	Another threat from the same user is so graphically violent and sexual, I don't know if I can even read it aloud without violating the YouTube terms of service.
4799960	4806160	But threats like this from the gender-critical side are simply not mentioned in the witch trials of J.K. Rowling.
4806160	4812560	Both Rowling and Meghan seem happy to cherry-pick threatening tweets and sound bites of shouting protesters.
4812560	4815040	Fuck you, you ugly piece of shit.
4815040	4818240	You look like you got your teeth knocked out and your fucking lashes.
4818240	4822280	As evidence that the trans movement is dangerous and insidious to the core.
4822280	4828080	But this exact technique has been used against literally every liberation movement in world history.
4828080	4834640	For example, let's consider Reclaim the Night, the protest movement against sexual violence in Britain,
4834640	4838760	which first got J.K. Rowling interested in feminism in the 1970s.
4838760	4845880	Here's how The Guardian, Britain's spineless centrist paper of note, covered a Reclaim the Night protest in 1979.
4845880	4849600	Chanting slogans against rape seems reasonable to promote awareness,
4849600	4855400	but what about the hissing and swearing at any innocent male and cries of castrate men?
4855400	4859400	We were all sympathetic to the principles of the women's liberation movement,
4859400	4865280	but we left the crowd of shouting, torch-bearing women when it became clear that my friend's brother
4865280	4869280	was running the risk of personal mutilation if he remained with us.
4869280	4871480	The protesters were allegedly singing,
4871480	4876280	Here I stand, my knife in hand, free castration on demand.
4876280	4879800	So this is how the British press covered the women's movement.
4879800	4882200	Angry, torch-bearing women screaming,
4882200	4883680	Castrate men!
4883680	4886840	Now, is that a fair representation of the women's movement?
4886840	4890600	Should we judge every movement by its most militant extremists?
4890600	4896000	Is it fair, say, to pretend that Valerie Solanus, who shot Andy Warhol,
4896000	4901080	who advocated for male extermination in her society for cutting up men manifesto,
4901080	4903520	is representative of feminism as a whole?
4903520	4906920	Many anti-feminists over the years have done exactly that.
4906920	4909160	But it's not fair, is it?
4909160	4915160	So why does J.K. Rowling think it's fair to judge the trans movement by the worst things trans people have ever tweeted?
4915160	4917360	I want her to choke on my fat trans dick.
4917360	4919800	And I made excuses for you, then.
4919800	4922880	In the fourth episode of The Witch Trials of J.K. Rowling,
4922880	4926320	Meghan interviews New York Times columnist Michelle Goldberg,
4926320	4929200	who has written sympathetically about transphobic feminism.
4929200	4935600	There's a moment in this interview where Michelle kind of stumbles into an honest observation that I find fascinating.
4935600	4941120	Right, I mean, I think you'll often hear people say, you know, I'm not going to debate my basic humanity.
4941120	4947280	And part of the difficulty is that there are indeed certain issues which we have sort of decided somewhat collectively
4947280	4951000	with some sort of consensus are beyond the realm of debate.
4951000	4959440	And I think that part of what is so difficult about this issue is that there are certain people who think that this kind of consensus can be imposed,
4959440	4962280	maybe as opposed to evolve organically.
4962280	4970440	And so they're sort of desperately trying to shore it up in the hopes, I think, that if they can,
4970440	4980960	they will enjoy the same sort of assumed protection as other groups whose rights we've decided are not up for public conversation.
4980960	4983480	I think the problem is that we don't actually have a consensus.
4983480	4989000	So Michelle correctly observes that the reason trans people are often reluctant to debate our rights
4989000	4995200	is that we want the same assumed protections as other groups whose rights liberals have decided are not up for debate.
4995200	5004120	But then Michelle suggests that trans people have to debate our rights because there isn't a mainstream consensus that we deserve rights.
5004120	5010200	I am really curious to know how Michelle Goldberg thinks that past liberation movements have succeeded.
5010200	5014320	Like, does she think that women's suffrage just evolved organically?
5014320	5024160	Did suffragettes just have calm civil conversations about whether women are intellectually capable of voting until all the misogynists were rationally persuaded?
5024160	5030120	No, they stood up and demanded their right to vote, sometimes violently, especially in the UK.
5030120	5031360	Like, people forget this.
5031360	5037360	Maybe because they were called suffragettes, which is kind of a cutesy name, but the suffragettes, they murdered people.
5037360	5039240	They were suffragette terrorists.
5039240	5040240	They broke windows.
5040240	5041800	They bombed churches.
5041800	5043760	They set fire to a theater.
5043760	5048160	In 1909, a suffragette attacked Winston Churchill with a horse whip.
5048160	5049400	Queen shit, honestly.
5049400	5054560	The English suffragette Mary Lee threw a fucking hatchet at the Prime Minister's head.
5054560	5059480	And my point is not to advocate terrorism or to excuse the terrorism of past movements.
5059480	5062960	I think these kinds of tactics have tended to turn people against the movement.
5062960	5064400	I don't think it's effective.
5064400	5069520	But let's not pretend that past movements have never made demands before everyone was ready.
5069520	5073960	Because there never has been, and there never will be a time when everyone is ready.
5073960	5079520	I mean, Mary Wollstonecraft published The Vindication of the Rights of Women in 1792,
5079520	5083560	and misogyny, in case you hadn't noticed, remains rampant.
5083560	5088200	So there never has been a consensus about women's rights, and there probably never will be.
5088200	5094320	In fact, marginalized groups wouldn't need rights if there was a consensus that we deserve rights.
5094320	5099200	The whole reason to have rights is to protect you from the kind of people who think you shouldn't have them.
5099200	5103560	I mean, it's a nice thought that we can just politely persuade everyone to give us rights,
5103560	5107360	but the reality is, that's not how this works, and it never has been.
5107360	5112280	Like, how do these debate-making centrists think that slavery ended in the United States?
5112280	5119880	Well, between 1861 and 1865, there was a little event called the American Civil Debate.
5119880	5121400	See what I'm holding in my hand?
5121400	5126640	This is a high-caliber idea that I picked off the polite discussion field of Manassas.
5126640	5132120	Do you people think that American schools were integrated because all the white people in the South were persuaded
5132120	5133840	that segregation is bad?
5133840	5134880	No dum-dums.
5134880	5139240	Eisenhower had to send in the 101st Airborne to enforce that shit at gunpoint.
5139240	5143200	And my point is not to equate LGBT rights movements with Black civil rights.
5143200	5149080	I am aware that being a white queer person is not in any way equivalent to living in the aftermath of slavery.
5149080	5152320	I'm just saying that there's this tendency to sanitize history,
5152320	5159920	and to imagine that progress was smooth and bloodless, that consensus evolved organically, when it just didn't.
5159920	5167320	And then people get the impression that current movements are somehow more militant than successful past movements, when they just aren't.
5167320	5173560	I am fighting what I see as a powerful, insidious, misogynistic movement,
5173560	5177880	the cultural movement that was illiberal in its methods.
5177880	5185880	And I believe absolutely that there is something dangerous about this movement, and it must be challenged.
5185880	5188320	Why is J.K. Rowling like this?
5188320	5192000	Chapter 7. Why is J.K. Rowling like this?
5192000	5198600	J.K. Rowling loves to quote radical feminist Andrea Dworkin, whom Stepp already mentioned a couple times in this video.
5198600	5202560	I myself favor violence. Deeply. I favor it.
5202560	5207640	Dworkin is known for her extreme sex-negative views, which I don't agree with.
5207640	5215000	But she was an interesting writer, one of those half-crazed savants who gets in your head, who you can't stop thinking about.
