start	end	text
3921100	3928860	our private feelings, and morality, ethics, and justice are often put forward as the respectable
3928860	3934660	public face of private envy, vindictiveness, and hatred.
3934660	3940500	But is this a corruption of morality, or have we stumbled onto something darker?
3940500	3947500	What if morality itself is simply the expression of some kind of sadomasochistic urge?
3947500	3949780	It's too early for this.
3949900	3952500	I mean, it's literally 7am, where I'm filming.
3952500	3954180	I don't know how this keeps happening to me.
3954180	3958500	My head gets cut off one afternoon, puts me in a philosophical mood.
3958500	3962500	Next morning, I've stayed up all night and I'm still talking about the Fila soves.
3964900	3965900	Meow meow.
3965900	3967420	Hello again, kittens.
3967420	3969420	Let's talk about justice, ooh-woo.
3969420	3971660	I look like a Supreme Court justice.
3971660	3972660	So meow.
3972660	3973660	So meow-you-are.
3973660	3977900	It would actually be fierce if I wasn't, you know, I wasn't being meow-tally.
3977900	3978900	Look.
3978900	3983500	I have been seeing a lot of comments lately along the lines of Natalie used to do serious
3983500	3985260	academic arguments.
3985260	3987140	Now she only cares about makeup.
3987140	3989380	Alright, you little shits.
3989380	3990380	You want book learning?
3990380	3992100	I'm gonna learn you so hard.
3992100	3997100	I'm gonna learn you so hard you're gonna have a god damn headache in the morning.
3997100	3999100	Friedrich Nietzsche.
3999100	4000100	Friedrich.
4000100	4001100	Wilhelm Nietzsche.
4001100	4004220	Do you mind if I call you Fred?
4004220	4009340	Friedrich was a German philosopher who had a lot to say about envy and morality.
4009340	4012500	But before we get into that, I want to say a little bit about his life because it's
4012500	4014220	just very funny.
4014220	4019980	Nietzsche is famous for his concept of the Ubermensch, but Friedrich, sweet, beautiful
4019980	4021580	little Frederick.
4021580	4024060	He was not what most people think of as an Ubermensch.
4024060	4030740	Friedrich was a chronically ill, chronically in pain, nearly blind incel who probably slept
4030740	4034180	with a prostitute once and got syphilis and died.
4034180	4036220	Life is funny.
4036220	4037900	Sad, but funny.
4037900	4043140	In the introduction to Beyond Good and Evil, the editor says, though he prided himself
4043140	4047140	on being comfortable with women, he does not seem to have been very successful in establishing
4047140	4050980	emotionally satisfying relationships with them, which is hardly surprising.
4050980	4055580	I love when the introduction to a book is just a brutal roast of the author.
4055580	4056580	Who wrote this?
4056580	4057580	Rolfe.
4057580	4058580	Peter Horstmann.
4058580	4059580	You're killing it, Rolfe.
4059580	4060580	You're savage.
4060860	4064980	Frederick's books sold a dismal number of copies in his lifetime.
4064980	4070580	What emerges is a picture of a totally isolated, highly neurotic man who had to try hard to
4070580	4073580	avoid thinking of himself as a complete failure.
4075580	4076580	Oh.
4076580	4080660	He was also doing huge doses of opium, relatable, and writing himself prescriptions for sleeping
4080660	4083940	pills using the name Dr. Nietzsche.
4083940	4084940	Dr. Nietzsche.
4084940	4089300	Pretty sure I got a Xanax prescription from that guy once behind a Dairy Queen.
4089300	4093540	Nietzsche was also a failed musician and was in love with the composer Richard Wagner's
4093540	4094540	wife.
4094540	4095540	Ugh.
4095540	4097980	The virgin Nietzsche contra the Chad Wagner.
4097980	4098980	You beta-cuck.
4098980	4101940	Why did I do that?
4101940	4105540	Can we all agree that catgirl Nietzsche is by far the most cursed thing I've ever done?
4105540	4107540	I just want to mom this guy, honestly.
4107540	4109540	I don't even care that he's a misogynist.
4109540	4113020	His misogyny is simply too sad to be offended by.
4113020	4117700	You know, I think it's interesting that a person this pathetic can also be a genius
4117700	4119140	whose name will never die.
4119140	4123820	He's someone who had a lot of reason to be envious and self-pitying, but his philosophy
4123820	4125900	couldn't be more against that.
4125900	4130500	And as a person of pathetic experience myself, that is unironically kind of inspiring to
4130500	4131500	me.
4131500	4132500	So let's go in.
4132500	4137780	In his book on the genealogy of morality, Frederick wants to explain the origin of the
4137780	4139840	concepts of good and evil.
4139840	4143500	Under what conditions did man invent the value judgments good and evil?
4143500	4145900	And what value do they themselves have?
4145900	4148620	Have they to now obstructed or promoted human flourishing?
4148620	4150420	Hang on, my food's here.
4150420	4151420	That's right.
4151420	4152420	You're getting a mukbang, sweetie.
4152420	4155540	Did you think I was going to sit at this giant table and not be eating something?
4155540	4158500	This video has been going on more than an hour, so I assume you guys are drunk by now
4158500	4160780	and we're just kind of hanging out at this point.
4160780	4162180	You guys can't even see.
4162180	4166220	Well, here, I've got a bunch of sushi, and it's my mission to eat all of this while
4166220	4169420	summarizing the entire life and work of Friedrich Nietzsche.
4169420	4172620	Trisha Paytas, Nikocado, consider this a challenge.
4172620	4176780	So, Frederick argues that good and bad, not good and evil, that's different, we'll
4176780	4183540	get to that, but good and bad were originally the self-affirming values of people with power.
4183540	4188220	So to be good meant to be powerful, strong, beautiful, healthy.
4188220	4192700	And to be bad meant to be weak, sick, common, ugly.
4192700	4196060	I'm going to eat one like a cat.
4196060	4199260	And Frederick supports this speculation with etymology.
4199260	4204260	So in a lot of languages, the word that means morally good or spiritually noble originally
4204260	4209140	meant noble in the sense of aristocratic, the property to class.
4209140	4213700	Like in Buddhism, the Arya Satyani, that's Sanskrit for noble truths.
4213700	4215660	Arya means noble.
4215660	4221060	And Arya is used to mean spiritually noble, but earlier it meant the aristocracy, the
4221060	4222060	rich.
4222060	4225900	And originally, it was just the name that a culture in northern India gave themselves,
4225900	4226900	the Aryans.
4227340	4229660	I'm really working not to get soy sauce on this lace.
4229660	4235740	This was later misunderstood by Europeans who wrongly thought that Aryan was a race.
4235740	4239300	Oops, god damn it.
4239300	4241820	God damn it kids, can we not?
4241820	4246460	Frederick traces the origin of the German word gut, or the English good, to the name
4246460	4247460	of the Goths.
4247460	4252100	No, not those Goths, the Scandinavian people who invaded Europe.
4252100	4254860	Frederick calls them the blonde beasts of prey.
4254860	4259500	I like to stalk my prey in the small hours of the night.
4259500	4264620	The German word schlecht, which means bad, is related to schlichcht, which means plain,
4264620	4270180	simple, originally common, low, not aristocratic, not noble.
4270180	4275700	So good and bad were originally the values of warrior aristocrats who were like Homeric
4275700	4278220	heroes celebrating themselves.
4278220	4282020	And Frederick calls their value system master morality.
4282020	4289740	This glorification of combat, feasting, athleticism, sexual conquest, beauty, these things were
4289740	4291220	called good.
4291220	4296020	And their opposites, weakness, impotence, ugliness, were called bad.
4296020	4300420	The ancient nobles worshipped noble gods who acted like them and shared their values.
4300420	4304700	I mean, if I created a personal goddess, I think we all know what animal that would be.
4304700	4307180	Me and the ancient Egyptians on the same page.
4307180	4311260	So for example, Roman warriors could worship Mars, the god of war.
4311500	4313500	And it was like they were worshipping themselves.
4313500	4316700	They were dumb jocks, worshipping dumb jock gods.
4316700	4317740	Well good for them.
4317740	4320980	But what about the people who got shoved into lockers?
4320980	4325820	Well, Frederick's example, and this is going to create some misunderstandings later, but
4325820	4331500	his example is the Jews, who were colonized by the Romans in Judea.
4331500	4334460	And it's certainly not that the Jews didn't try to revolt.
4334460	4336780	Oh, they did.
4336780	4337780	Multiple times.
4337780	4340900	But for several centuries, the Romans were just too powerful.
4340900	4342140	No one could stop them.
4342140	4347440	So the question is, what happens psychologically to people who are oppressed and who lack the
4347440	4349460	power to overthrow the oppressor?
4349460	4356340	Well, in that case, frustrated vindictiveness builds over time to become this deep bitterness
4356340	4361220	which Nietzsche gave the French name, resentment in English.
4361220	4365780	Oui, et, oui, absolutement, naturalement.
4365780	4366860	I don't speak French.
4366940	4369340	I just enjoy making vaguely French noises.
4369340	4372940	Mont, pas, cartre, et, oui.
4372940	4375300	I don't like the English, but I like the French even less.
4375300	4378700	Because they're always dressed so well and they speak a sexier language than me.
4378700	4379700	Stop it.
4379700	4380700	This is your final warning, comprendezvous.
4380700	4381700	Good wine, though.
4381700	4382700	I'll give them that.
4382700	4385860	So there's a German word, neid, which means envy.
4385860	4389700	So why is Frederick using this French term, raisontement?
4389700	4391060	What's going on, Frederick?
4391060	4392060	Why are you speaking French?
4392060	4393060	Are you nervous?
4393060	4395060	You're trying to impress me?
4395060	4399020	Nietzsche must have said raisontement because he thought it was something different than
4399020	4400020	envy.
4400020	4402940	I think the difference is resentment, and I'm just going to use the English word so
4402940	4404820	I don't sound like an asshole.
4404820	4410620	Resentment is born not just of wanting what someone has, but of a permanent frustration
4410620	4412580	of the desire for revenge.
4412580	4416260	It's born of weakness, inability to get revenge.
4416260	4420940	Now revenge itself implies weakness, at least a temporary weakness.
4420940	4427620	We say revenge is best served cold, but actually, revenge is only served cold.
4427620	4432380	If it's served hot, if someone slaps you and you slap them back immediately, that's
4432380	4434220	retaliation, not revenge.
4434220	4437220	You brought this on yourself.
4437220	4441060	Revenge is only a possibility when you can't retaliate immediately.
4441060	4445900	So you become vindictive, you start plotting and scheming, but if you're too weak, too
4445900	4450420	impotent to have any hope of revenge, then you become resentful.
4450420	4454860	So Nietzsche's argument is that a person who's too weak to get material revenge can
4454860	4460140	instead get psychological revenge by creating a new morality.
4460140	4465900	In Frederick's words, the beginning of the slave's revolt in morality occurs when raisontement
4465900	4468980	itself turns creative and gives birth to values.
4468980	4471940	This is a little high concept for a mukbang, isn't it?
4471940	4473100	What are you doing, Frederick?
4473100	4479300	So while master morality says that good is power, riches, health, and strength, and bad
4479300	4485460	is the opposite, slave morality, the morality of resentment, says, blessed are the poor,
4485460	4488340	the meek, the sick, the powerless.
4488340	4494220	This is the good of slave morality, and its opposite is not the bad, but a new concept,
4494220	4495220	the evil.
4495220	4496620	And what is evil?
4496620	4504340	Well, everything that master morality says is good, power, wealth, conquest, sexual satisfaction.
4510300	4512580	He's talking about Christianity here.
4512580	4514540	He's not talking about Judaism.
4514540	4519180	But Frederick thinks of Christianity as the spiritual revenge of the Jews against the
4519180	4522940	Romans, an inversion of the Empire's values.
4522940	4526980	But he also thinks that slave morality is fundamentally dishonest.
4526980	4529060	It's like the fox and the grapes.
4529060	4534140	Not being able to take revenge is called not wanting to take revenge.
4534140	4536740	It might even be called forgiveness.
4536740	4540540	Slave morality says that weakness is righteous.
4540540	4544460	Submission to people you hate is called obedience.
4544460	4547540	Having to wait is called patience.
4547540	4553420	Inability to satisfy sexual desire is called chastity, purity, and so on.
4553420	4559740	And while master morality is born of saying yes to yourself as a powerful, noble beast
4559740	4565780	of prey, slave morality is born of saying no to the master and everything he has that
4565780	4566780	you can't.
4566780	4569060	I like to have my belly rubbed.
4569060	4571060	Scratch my back above my tail, please.
4571060	4574540	I'm going to put the rest of the fish away because it's getting warm and I'm full.
4574540	4576260	This has not been a successful mukbang.
4576260	4580100	It turns out that it's actually very difficult to do a mukbang while talking.
4580100	4581780	I should have thought this through a little harder.
4581780	4584860	So slave morality is born of a repressed desire for revenge.
4584860	4588220	But that desire for revenge never completely disappears.
4588220	4592740	It's there, for example, in the Christian idea of the Last Judgment.
4592740	4595580	No need to take revenge against the wicked, my sheep.
4595580	4596900	God will do that for us.
4596900	4602220	And in the meantime, being weak is good, actually.
4602220	4605060	I find this book thrilling to read, honestly.
4605060	4608780	And I'm not easily thrilled, especially not by philosophers.
4608780	4613100	I think this book in particular gets me because, especially if you were raised Christian, this
4613100	4617500	is so the opposite of everything you were ever taught to believe that it almost feels
4617500	4619740	like dirty.
4619740	4620820	Should I be reading this?
4620820	4621820	Is this allowed?
4622060	4625860	Because even if you're not religious, most of us still agree with a lot of Christian
4625860	4626860	morality.
4626860	4629300	Like, yeah, Jesus was a good guy.
4629300	4630460	Blessed are the meek.
4630460	4631460	Sure.
4631460	4636420	But then Frederick comes along and he's like, mmm, morality is just a cope for frustrated
4636420	4637420	vindictiveness.
4637420	4639580	And you're like, I need to lie down.
4639580	4641020	Where's my smelling salts?
4652460	4653980	But wait, there's more.
4653980	4655340	This gets even darker.
4655340	4660660	Nietzsche thinks that over the last two millennia of European history, slave morality has triumphed.
4660660	4666020	St. Paul made Christianity marketable, the Emperor Constantine converted, and by the
4666020	4671620	Middle Ages, even kings and aristocrats were kneeling down not to powerful warrior gods
4671620	4675740	made in their own image, but to a god that was weak.
4675740	4676740	Suffering.
4676740	4677740	Victimized.
4677740	4678740	Oppressed.
4679740	4680740	Mmm.
4680740	4685660	So by the 19th century, slave morality had become the only morality.
4685660	4687660	And it's not just Christianity, either.
4687660	4692340	The secular version of these values became socialism, anarchism.
4692340	4697940	About free thinkers and atheists, Nietzsche has this to say, we loathe the church, not
4697940	4698940	its poison.
4698940	4702220	Apart from the church, we too loathe the poison.
4702220	4704260	Okay, the poison.
4704260	4705660	What is the poison?
4705660	4711220	Well, Frederick thinks that resentment poisons the mind, and turns humans against our own
4711220	4712900	natural instincts.
4712900	4719620	Not just against aggression, but against sexuality, against ambition, against power, against life
4719620	4720620	itself.
4720620	4722940	And there's two possible outcomes of this.
4722940	4726380	One is that resentment becomes a political movement.
4726380	4728740	The conspiracy of those who suffer.
4728740	4730580	The tyranny of the herd.
4730580	4733100	The revolution that eats itself.
4733100	4735620	Only we are good and just is what they say.
4735620	4740300	As though health, success, strength, pride, and the feeling of power were in themselves
4740300	4745780	depravities for which penance, bitter penance, will one day be exacted, among them we find
4745780	4751140	plenty of vengeance seekers disguised as judges with the word justice continually in their
4751140	4753300	mouth like poisonous spittle.
4753300	4757580	So you get the mentality of a hyper-moralistic resentment mob, which I'm sure we're all
4757580	4758660	familiar with.
4758660	4764780	The other outcome is that this moralism turns inward and attacks the individual conscience,
4764780	4768780	introducing asceticism, self-denial, guilt.
4768780	4773460	Because slave morality condemns not only the external beasts of prey who are oppressing
4773460	4780180	us, but also the beast of prey within, our own animal instincts, what Christianity calls
4780180	4781740	sin.
4781740	4785660	So Frederick thinks that modern humans have become sick.
4785660	4787020	We hate ourselves.
4787020	4789100	We hate our own nature.
4789100	4790420	We hate life itself.
4790420	4792940	I mean, is he wrong?
4792940	4797820	You see a girl boss winning, I only see the world to power.
4797820	4804020	Frederick thinks of modern men as once-proud wildcats who've become domesticated housepets
4804020	4808100	at the cost of everything great in the human spirit.
4808100	4811740	That's a very valid Frederick.
4811740	4815020	That's super hecking valid.
4815020	4819100	So look, I've been pretty positive about Nietzsche so far, but I do have a couple critiques I
4819100	4820100	want to say.
4820100	4826340	One is that Frederick associating slave morality with the Jews is very irresponsible.
4826340	4830740	Even though he didn't intend to be anti-Semitic, and even though he was outspoken against anti-Semitism
4830740	4835300	in his own time, when you keep referring to the Christian values you're critiquing as
4835300	4840700	Jewish hatred and Jewish revenge, some people might get the wrong idea.
4840700	4846060	And some people did Frederick, like your dumbass sister Elizabeth Nietzsche, who became a literal
4846060	4850420	alternative ethno-identitarian god damn it Liz.
4850420	4851900	Kind of goth goals though.
4851900	4854500	Yes, that kind of goth, you're right this time.
4854500	4858100	My other critique is that it doesn't seem to have occurred to Frederick that genuinely
4858100	4861180	caring about other people is an option.
4861180	4865800	Not because caring about other people is repressing your true selfish nature, which is because
4865800	4869100	caring about other people is part of your nature.
4869100	4870420	And isn't it?
4870420	4873060	Isn't caring about other people also in our nature?
4873060	4878540	I do think most of what Nietzsche says about resentment accurately describes a very real
4878540	4879540	thing.
4879540	4880800	But it's not the only thing.
4880800	4884460	There is genuine care and love in this world I've been told.
4884460	4885460	I've heard rumors.
4885460	4888820	And I'm even going to go so far as to say hashtag not all Christians.
4888820	4890540	Christ, I'm defending the Christians.
4890540	4892460	What is this channel coming to?
4892460	4898220	There are Christians, maybe not most, but still some, for whom love and forgiveness
4898220	4904660	are genuine experiences and not just some kind of twisted impotent passive-aggressive
4904660	4905660	vengeance.
4905660	4910800	Where I agree with Nietzsche and with Freud is I do think a lot of the emotional foundation
4910800	4918060	of justice and morality is retribution, envy, or some combination of the two.
4918060	4919900	But maybe it doesn't have to be that way.
4919900	4923660	There's a famous Martin Luther King quote responding to Nietzsche.
4923660	4930380	What is needed is a realization that power without love is reckless and abusive and
4930380	4934580	that love without power is sentimental and anemic.
4934580	4937300	Power at its best is love.
4937300	4944780	Implementing the demands of justice and justice at its best is love correcting everything
4944780	4947700	that stands against love.
4947740	4955100	So Reverend King concedes to Nietzsche that to simply call power evil is a sickness, anemic.
4955100	4959700	But there still needs to be some kind of emotional or spiritual force that keeps humanity from
4959700	4961340	tearing itself apart.
4961340	4966500	And maybe something like this Christian idea of love for humanity is the missing piece.
4966500	4971660	Because without something like that, I just see retribution and envy snowballing into
4971660	4973500	human self-destruction.
4973500	4974780	And I hate that for us.
4974780	4976580	It's not very sliving of us.
4976580	4977780	Do you guys know about sliving?
4977780	4980060	Do you even subscribe to Paris Hilton's YouTube channel?
4980060	4984100	She doesn't have as many subscribers as I do, but you know, I try to support smaller
4984100	4985100	creators.
4985100	4989100	Sliving is basically slaying and living your best life into one word.
4989100	4990900	It's the new that's hot.
4990900	4993900	Maybe I'll do a video about love when I'm in a better mood.
4993900	4996980	So for now, well, let's put it this way.
4996980	5001300	God is dead and we have killed him, yeah?
5001300	5002300	Sliving!
5006580	5021100	Okay, I'm moisturized.
5021100	5022100	I'm primed.
5022100	5024180	I've proven my academic credentials.
5024180	5025860	Now it's time to do my makeup.
5025860	5028420	That's right children, I'm going full Bailey-Sarian.
5028420	5030980	I'm going full suspicious.
5030980	5034900	So I guess I should say something about the political implications of all this, since
5034900	5037620	I guess this channel is about politics.
5037620	5040860	Sometimes I have to read my own Wikipedia article to remember what I'm doing with my
5040860	5041860	life.
5041860	5048020	So this morality of resentment, of impotence, and permanently frustrated revenge judges
5048020	5050420	that power is evil.
5050420	5052540	I don't use foundation, I just use concealer.
5052540	5055580	I know that's like not how you're supposed to do makeup, but I don't need to be good
5055580	5056580	at makeup, okay?
5056580	5058300	I have a million subscribers on YouTube.
5058300	5059700	I don't need to be good.
5059700	5063900	There was a New York Times article about young women's attitudes toward political ambition
5063900	5068460	and one of the women who was interviewed said, as a white woman, I know I have unearned
5068460	5069460	privilege.
5069460	5072260	So am I really the best person to be in leadership?
5072260	5073260	Uh, yes.
5073260	5074860	Yes, you are.
5074860	5079580	Because we need leaders like you who are capable of questioning the legitimacy of their own
5079580	5080580	authority.
5080580	5084460	Otherwise, we're just gonna be stuck with another blonde beast of prey.
5084460	5088980	And of course it's good to be aware of your privilege, especially as a leader, but let's
5088980	5093660	not be so self-effacing that we have faced ourselves off the face of the earth.
5093660	5097120	This is the self-sabotage of resentment values.
5097120	5102220	If you think power is evil, then you've given up on the ambition to acquire any power,
5102220	5107140	which virtually guarantees your political irrelevance, since, like MLK said, you have
5107140	5111540	to at least have some power to implement the demands of justice.
5111540	5115740	Remember what incels call taking the black pill, this conviction that the reason you
5115740	5119020	don't have a girlfriend is just that you're genetically undesirable.
5119500	5123660	There's nothing you could do to change it, and I guess women are just too shallow to
5123660	5127980	be attracted to all the amazing hatred and spite that festers in your heart.
5127980	5131980	For a lot of black pill incels, it seems like there's only one thing left in life that
5131980	5137940	they enjoy, which is simply the pleasure of complaining, of moaning in pain.
5137940	5143180	It reminds me of a comment from Dostoyevsky's second most horrible protagonist.
5143180	5145260	Even in Toothache, there is enjoyment.
5145260	5149540	In that case, of course, people are not spiteful in silence but moan, but they are not candid
5149540	5153420	moans, they are malignant moans, and the malignancy is the whole point.
5153420	5160540	The moan is a protest against the meaninglessness of pain, and part of the satisfaction of moaning
5160540	5163340	is inflicting your pain on other people.
5163340	5168300	This kind of malignant moaning, it's kind of the opposite of music, because a lot of
5168300	5173740	music, like blues, is benevolent moaning that transforms pain into pleasure.
5173820	5175340	I mean, that's what blues is all about.
5175340	5178300	My woman don't love me no more, but I know her sister will.
5178300	5179820	You know, optimism.
5179820	5183660	I think a lot of incel discourse is really just malignant moaning.
5183660	5188460	Right, it's not an attempt to diagnose or solve any problem, it's just a contagious
5188460	5189740	expression of misery.
5189740	5193660	A moan of pain that masquerades as a political agenda.
5193660	5195740	Sexual Marxism, they call it.
5195740	5197740	The redistribution of sex.
5197740	5199740	State-mandated GFs.
5199740	5201740	That's very valid.
5201740	5204300	Of course, they don't actually expect any of this to happen.
5204940	5206300	That's not the point.
5206300	5209660	So incels are kind of a universal punching bag online.
5209660	5214700	It's very easy to point and laugh at them, but what's harder is to look in the mirror
5214700	5219500	and notice how these exact same tendencies are rampant in our own communities.
5219500	5224780	So the incel black pill is just one instance of what I call an ideology of resentment.
5224780	5228620	A discourse that outwardly appears, like moral or political critique,
5228620	5232540	but which on examination is mainly just a resentful moan.
5232540	5236460	The goal of resentment politics is not to improve conditions.
5236460	5243180	In fact, the resentful person is full of contempt for any morally compromised sellouts
5243180	5245820	who are attempting to enact plausible reforms.
5245820	5247340	They don't want victory.
5247340	5248540	They don't want power.
5248540	5251340	They want to endlessly critique power.
5251340	5258460	Because for them, critique is an important psychological defense against feeling impotent.
5258540	5260220	Shaylor described it this way.
5260220	5265260	It is peculiar to Rizantamat criticism that it does not seriously desire that its demands be
5265260	5265900	fulfilled.
5265900	5267500	It does not want to cure the evil.
5267500	5270300	The evil is merely a pretext for the criticism.
5270300	5271820	What am I going to do with my eyes?
5271820	5273740	I think a pink kind of look.
5273740	5275260	We've been doing a lot of pink looks.
5275260	5277180	I just I love that hay fever look.
5277180	5281980	As a general rule, the more radical a political community claims to be,
5281980	5285180	the more likely it is to be a community of resentment.
5285260	5290380	Self-styled radicals will tell you, superficial surface reforms do not interest us.
5290380	5293100	The problem must be critiqued at its root.
5293100	5297980	And then the root turns out to be this universal, all-encompassing evil, right?
5297980	5299420	Society itself.
5299420	5300460	The system.
5300460	5301500	The machine.
5301500	5307420	A resentment ideologue always imagines himself to be engaged in a kind of satanic revolt
5307420	5310860	against an omnipotent, omnipresent enemy.
5310860	5312860	Okay, I just need to do makeup for a second.
5312860	5314620	It's harder than it looks to be a makeup vlogger.
5314620	5315980	It's hard to talk while doing this.
5315980	5320540	And nothing short of total revolution counts as any sort of victory whatsoever.
5320540	5322860	We have to dismantle the entire system.
5323660	5324940	Burn it all down.
5324940	5329740	I guess it's pedestrian to point out that this is the revolutionary utopian equivalent
5329740	5331820	of Christians awaiting the last judgment.
5331820	5333820	Our kingdom is coming, comrades.
5333820	5337900	Often the appeal of utopian ideology is similar to religion.
5337900	5343340	It's not about health care, higher wages, relief from police violence.
5343340	5347740	Those are actual goals that could be demanded, worked for, and achieved.
5347740	5353340	Utopian ideology instead promises relief from some general malaise.
5354220	5355340	Alienation.
5355340	5360620	And so ironically, it can have the same opiate effect that Marx ascribes to religion.
5360620	5365660	But release from the general anguish of human existence is not a political goal.
5365660	5368860	There's been many revolutions in the last few centuries.
5368860	5371420	And so far, zero utopias.
5371500	5375260	Resentment, envy, and hunger, for that matter,
5375260	5378700	are not satiated by the downfall of the old regime.
5378700	5381500	When the people have no bread, they eat the rich.
5382700	5386220	And when the rich are gone, they eat each other.
5386220	5391260	And because of the proximity effect, envy may actually increase after the revolution.
5391260	5396860	You may actually be more envious of a favored comrade, a successful citoyon.
5396860	5397260	Oui.
5397260	5400380	A coolock than you ever were of the aristocrats.
5400460	5405660	So envy turns paranoid and imaginative in revolutionary moments.
5405660	5410780	It gets sublimated into morality, and the accusations start flying.
5410780	5413740	That citizen is conspiring against the revolution.
5413740	5415740	That peasant is hoarding grain.
5415740	5418780	So the guillotine starts slicing thousands of heads off,
5418780	5420220	the gulags fill up,
5420220	5426620	or an authoritarian strongman takes over just to announce another revolution two decades later.
5426620	5428780	The things people will do to stay relevant.
5428780	5429500	Honestly.
5429500	5430220	And for what?
5430300	5433900	What long-term egalitarian utopia results?
5433900	5436060	Socialism with Chinese characteristics?
5438300	5442380	So look, I do understand that sometimes you just have to do a revolution.
5442380	5447100	And if I'd been there in 1789, I'm sure I'd be storming the best deal myself.
5447100	5449580	But I just wish we could stop being so doe-eyed about it.
5449580	5454060	Revolution is a bloody nightmare that happens because society is collapsing and people are
5454060	5454700	desperate.
5454700	5459100	At worst, revolution is nothing more than a violent day of retribution.
5459100	5463020	And at best, it lays the groundwork for future incremental progress.
5463020	5467340	But it will never usher in utopia, nor is it the antidote to a vague sense of unease,
5467340	5472620	which, I'm sorry to report, is simply the resting state of an uncedated human mind.
5472620	5475980	Now I'm not saying, as some conservatives do,
5475980	5480220	that all leftist or all egalitarian politics is born of envy.
5480220	5480540	No.
5481100	5483180	This is a specific subtype.
5483180	5487100	There are plenty of reasons, other than envy or fear of envy,
5487100	5491660	to oppose an economic distribution where some people have billions of dollars while
5491660	5494140	other people are dying because they can't afford insulin.
5494140	5498860	Objectively, that is not an efficient use of resources to promote human well-being.
5498860	5503420	And personally, I just don't want to live in a country where people are dying because they
5503420	5504540	can't afford medicine.
5504540	5508860	And I'm willing to pay however many taxes it takes for that not to happen.
5508860	5512380	So while I'm putting down straw man versions of my argument,
5512380	5516300	I'm also not saying, oh, let's just stop being envious.
5516300	5518060	No. That's impossible.
5518060	5519980	I think envy is like libido.
5519980	5524380	It's a basic force of human nature that's more or less unstoppable.
5524380	5529500	But with the right leadership, I think that envy can potentially be sublimated
5529500	5532620	or redirected into something more constructive.
5532620	5537580	Because raw envy is a very bad basis for egalitarian politics.
5537580	5541260	It often targets the wrong people, like millionaires instead of billionaires.
5541260	5544060	And eventually, it turns the revolution against itself.
5544060	5546060	And you get the circular firing squad.
5546060	5547500	The self-cannibalism.
5547500	5552220	The problem I see on the left today is that without any genuine political outlet,
5552220	5555020	resentment mostly manifests as morality.
5555020	5559820	Morality itself being a way to vent envious aggression and vindictiveness.
5559820	5562540	On the left, we claim to be so impersonal, right?
5562540	5568300	We're all about structural analysis, the material conditions, systems of power,
5568300	5570620	intersectional identity hierarchies.
5570620	5573820	But if you look at what people actually spend their time doing here,
5573820	5576460	it's all this obsessive moral policing.
5576460	5581020	I wonder if because leftists can't seem to win on any major political stage,
5581020	5582620	we feel disempowered.
5582620	5586780	And so this moral fanaticism is a psychological substitute.
5586780	5591100	Like with Marie Antoinette, it's easier to blame people than systems.
5591100	5594460	Also, structural analysis is very boring,
5594460	5597900	and destroying people with gossip is extremely entertaining.
5597900	5604380	This obsessive moral policing also gets turned inward and becomes leftist guilt.
5604380	5607740	You know, this useless internalized scolding.
5607740	5609100	I think I'm done with my makeup.
5609100	5609980	What do we think?
5609980	5610860	Leave a comment.
5610860	5612940	I'm always hesitant to do anything about skincare.
5612940	5615820	Since last time I did skincare, I was critiqued by Hiram.
5615820	5620380	So I am going to spray my face a couple times with this Tatcha skin mist.
5620380	5623900	If that's okay with Hiram, it feels good to finally address this feud.
5623900	5624540	Clear the air.
5624780	5627740	I look a lot better with makeup.
5627740	5629580	I don't want to say that I don't have a natural beauty.
5629580	5633900	It's just that it's very much enhanced by painting a different face on top of my face.
5634460	5638780	But hey, at least this way, I've kind of earned it, you know, because it's my skill.
5638780	5642700	So there's a podcast called Guilty Feminist that's been running for years.
5642700	5645100	And I haven't listened in a while, but in the early episodes,
5645100	5648940	they'd bring on these women who would confess their feminist sins.
5648940	5651100	You know, hi, my name is Amber.
5651820	5656140	I'm a feminist, but I enjoy being choked in bed.
5657340	5658540	It's hard being a woman.
5658540	5661900	Not only are you being choked, you also feel guilty about it.
5661900	5665820	The same moral hand wringing happens with body positivity.
5665820	5669260	When you make loving your body into a moral imperative,
5669260	5671340	not only are you still going to hate your body,
5671340	5674620	but now you're also going to feel guilty about hating your body
5674620	5676380	because it makes you a bad feminist.
5676380	5679340	So there was one problem, and now there's two problems.
5679340	5680620	Thanks, morality.
5680620	5682380	That's very helpful.
5682380	5686300	Now, I want to take a moment to acknowledge that a lot of conservatives have made
5686300	5689340	some version of the argument I'm making in this video.
5689340	5693660	For example, Jordan Peterson and Camille Palia have argued
5693660	5697020	that academic postmodernists are motivated by resentment.
5697020	5701820	The argument is that deconstructionist literary theory is a kind of envious
5701820	5706380	vengeance against the beauty and virtuosity of canonical great art.
5706380	5708380	And yeah, there's probably some truth to that.
5708460	5712380	A lot of academics are field artists, but I was even more Moncave than that.
5712380	5715900	I've noticed that working-class non-academic socialists
5715900	5719420	do tend to be more productive and more self-advancing,
5719420	5721500	involved in unionizing or organizing.
5721500	5724380	Whereas, it's usually people who went to college,
5727900	5731660	presumably because they had middle-class ambitions at some point,
5731660	5734060	but whose middle-class ambitions have failed,
